TransDigm Group Inc	Verenigde Staten	86,83	103,03	Industriële bedrijven
TransDigm Inc	Verenigde Staten	72,20	69,22	Industriële bedrijven
Transmissora Alianca de Energia Eletrica SA	Brazilië	3,43	9,99	Nutsbedrijven
Transneft PJSC	Rusland	4,32	0	Energie
Transnet SOC Ltd	Zuid-Afrika	8,39	1,13	Financiële Instellingen
Transocean Guardian Ltd	Verenigde Staten	16,25	5,28	Energie
Transocean Inc	Verenigde Staten	14,60	7,98	Energie
Transocean Pontus Ltd	Verenigde Staten	0,73	0,70	Energie
Transocean Proteus Ltd	Verenigde Staten	4,12	1,97	Energie
TransUnion	Verenigde Staten	544,71	527,92	Industriële bedrijven
Transurban Finance Co Pty Ltd	Australië	48,86	46,46	Industriële bedrijven
Transurban Group	Australië	25,55	20,68	Industriële bedrijven
Travelers Cos Inc/The	Verenigde Staten	114,38	60,38	Financiële Instellingen
Travel + Leisure Co	Verenigde Staten	0	4,27	Luxegoederen
Travere Therapeutics Inc	Verenigde Staten	9,48	9,95	Gezondheidszorg
Traviata BV	Duitsland	12,81	12,76	Telecommunicatie
Treasury Wine Estates Ltd	Australië	18,69	15,04	Basisconsumptiegoederen
Trelleborg AB	Zweden	10,21	4,73	Industriële bedrijven
Trend Micro Inc/Japan	Japan	12,08	0	Informatietechnologie
TREVA Equipment Finance SA - Compartment 2021-1	Duitsland	0	6,83	Lening
Trimble Inc	Verenigde Staten	53,80	2,21	Informatietechnologie
TriNet Group Inc	Verenigde Staten	0,80	0	Industriële bedrijven
TripAdvisor Inc	Verenigde Staten	0	5,77	Informatietechnologie
Trip.com Group Ltd	China	36,68	5,86	Luxegoederen
Tri Pointe Homes Inc	Verenigde Staten	6,23	16,47	Luxegoederen
Trisura Group Ltd	Canada	4,11	0	Financiële Instellingen
Tritax Big Box REIT PLC	Verenigd Koninkrijk	1,11	1,61	onbekend
Tritax Big Box REIT PLC	Verenigd Koninkrijk	58,94	85,42	Industriële bedrijven
Triton Container International Ltd	Bermuda	0	134,89	Industriële bedrijven
Triton Container International Ltd	Bermuda	117,59	0	Financiële Instellingen
Triton Container International Ltd / TAL International Container Corp	Bermuda	0	14,28	Industriële bedrijven
Triton International Ltd	Verenigde Staten	12,08	14,93	Industriële bedrijven
Triton Water Holdings Inc	Verenigde Staten	18,27	16,07	Basisconsumptiegoederen
Triumph Group Inc	Verenigde Staten	31,96	33,75	Industriële bedrijven
Triveni Engineering & Industries Ltd	India	0	2,12	Basisconsumptiegoederen
Triveni Turbine Ltd	India	0	0,69	Industriële bedrijven
Trivium Packaging Finance BV	Nederland	21,92	17,32	Industriële bedrijven
Tronox Inc	Verenigde Staten	3,70	3,46	Basismaterialen
T Rowe Price Group Inc	Verenigde Staten	50,77	1,27	Financiële Instellingen
TrueBlue Inc	Verenigde Staten	0,72	0	Industriële bedrijven
TrueCar Inc	Verenigde Staten	0,82	0,85	Informatietechnologie
True Corp PCL	Thailand	0,77	4,42	Telecommunicatie
Truist Bank	Verenigde Staten	77,38	44,64	Financiële Instellingen
Truist Financial Corp	Verenigde Staten	228,62	190,67	Financiële Instellingen
Truly International Holdings Ltd	China	0	2,75	Informatietechnologie
Truworths International Ltd	Zuid-Afrika	6,82	7,98	Luxegoederen
Tryg A/S	Denemarken	18,83	16,35	Financiële Instellingen
TSH Grafton SARL	Duitsland	11,64	15,81	Vastgoed
TSH Grafton SARL	Frankrijk	11,64	8,21	Vastgoed
TSH Grafton SARL	Italië	43,67	57,28	Vastgoed
TSH Grafton SARL	Nederland	151,41	130,47	Vastgoed
TSH Grafton SARL	Oostenrijk	14,55	32,25	Vastgoed
TSH Grafton SARL	Portugal	14,55	12,96	Vastgoed
TSH Grafton SARL	Spanje	37,85	42,39	Vastgoed
TSH Grafton SARL	Verenigd Koninkrijk	5,82	10,73	Vastgoed
Tsingtao Brewery Co Ltd	China	0	45,53	Basisconsumptiegoederen
TSMC Arizona Corp	Taiwan	0	67,63	Informatietechnologie
Tsugami Corp	Japan	5,36	0	Industriële bedrijven
TTM Technologies Inc	Verenigde Staten	0,97	0	Informatietechnologie
TTW PCL	Thailand	12,31	0	Nutsbedrijven
TTY Biopharm Co Ltd	Taiwan	4,43	4,30	Gezondheidszorg
Tube Investments of India Ltd	India	2,44	2,53	Luxegoederen
TUI Cruises GmbH	Duitsland	6,29	5,79	Luxegoederen
Tulip Mortgage Funding 2019-1 BV	Nederland	19,06	17,89	Lening
Tullow Oil PLC	Verenigd Koninkrijk	11,08	13,04	Energie
Tung Ho Steel Enterprise Corp	Taiwan	1,75	0	Basismaterialen
Tunisian Republic	Tunesië	0	13,50	Overheid
Tupperware Brands Corp	Verenigde Staten	0	2,62	Luxegoederen
Turia Port Investments	Spanje	95,10	97,70	Industriële bedrijven
Turkcell Iletisim Hizmetleri AS	Turkije	10,97	7,25	Telecommunicatie
Turk Hava Yollari AO	Turkije	0	2,25	Industriële bedrijven
Turkiye Garanti Bankasi AS	Turkije	41,21	7,41	Financiële Instellingen
Turkiye Ihracat Kredi Bankasi AS	Turkije	10,77	10,75	Financiële Instellingen
Turkiye Petrol Rafinerileri AS	Turkije	8,10	13,67	Energie
Turk Telekomunikasyon AS	Turkije	0,75	0	Telecommunicatie
Turk Traktor ve Ziraat Makineleri AS	Turkije	5,85	0	Industriële bedrijven
TV18 Broadcast Ltd	India	2,19	1,34	Luxegoederen
TVS Motor Co Ltd	India	1,63	0,53	Luxegoederen
Twilio Inc	Verenigde Staten	125,99	55,11	Informatietechnologie
Twist Bioscience Corp	Verenigde Staten	13,97	8,57	Gezondheidszorg
Twitter Inc	Verenigde Staten	101,83	42,14	Informatietechnologie
Tyco Electronics Group SA	Verenigde Staten	2,64	0	Informatietechnologie
Tyler Technologies Inc	Verenigde Staten	571,60	581,53	Informatietechnologie
TYM Corp	Zuid-Korea	0,81	1,08	Industriële bedrijven
Tyra Biosciences Inc	Verenigde Staten	4,21	1,35	Gezondheidszorg
Tyson Foods Inc	Verenigde Staten	31,37	34,96	Basisconsumptiegoederen
UACJ Corp	Japan	0	1,34	Basismaterialen
Uber Technologies Inc	Verenigde Staten	109,64	86,22	Industriële bedrijven
Uber Technologies Inc	Verenigde Staten	17,07	16,35	Luxegoederen
Ubisoft Entertainment SA	Frankrijk	26,44	16,58	Luxegoederen
UBS AG	Japan	118,72	145,44	Vastgoed
UBS AG - London	Zwitserland	78,95	0	Financiële Instellingen
UBS Group AG	Zwitserland	96,73	165,56	Financiële Instellingen
UCB SA	België	27,68	16,46	Gezondheidszorg
UDR Inc	Verenigde Staten	154,30	54,32	Vastgoed
UE Furniture Co Ltd	China	0,69	0	Industriële bedrijven
UGI Corp	Verenigde Staten	48,16	38,37	Nutsbedrijven
UGI International LLC	Verenigde Staten	0	24,02	Energie
UiPath Inc	Verenigde Staten	26,15	5,85	Informatietechnologie
Ukraine	Oekraïne	0	1,95	Informatietechnologie
Ukraine	Oekraïne	395,98	166,19	Overheid
Ukraine Railways Via Rail Capital Markets PLC	Oekraïne	6,55	2,36	Financiële Instellingen
Ukreximbank Via Biz Finance PLC	Oekraïne	3,41	1,17	Financiële Instellingen
Ulker Biskuvi Sanayi AS	Turkije	1,05	0	Basisconsumptiegoederen
Ulta Beauty Inc	Verenigde Staten	76,01	62,95	Luxegoederen
Ultrapar Participacoes SA	Brazilië	13,30	10,65	Energie
UltraTech Cement Ltd	India	63,06	44,70	Basismaterialen
UMH Properties Inc	Verenigde Staten	0	5,85	Vastgoed
Umicore SA	België	477,31	373,17	Basismaterialen
U-Ming Marine Transport Corp	Taiwan	0	5,22	Industriële bedrijven
Under Armour Inc	Verenigde Staten	2,11	0	Luxegoederen
UNEDIC ASSEO	Frankrijk	25,19	28,78	Financiële Instellingen
UNEDIC ASSEO	Frankrijk	30,36	73,44	Overheid
Unibail-Rodamco-Westfield	België	1,40	1,58	Vastgoed
Unibail-Rodamco-Westfield	Denemarken	0,78	0,89	Vastgoed
Unibail-Rodamco-Westfield	Duitsland	4,72	5,41	Vastgoed
Unibail-Rodamco-Westfield	Duitsland	5,55	6,25	onbekend
Unibail-Rodamco-Westfield	Frankrijk	0,87	0,98	Luxegoederen
Unibail-Rodamco-Westfield	Frankrijk	20,48	21,29	Vastgoed
Unibail-Rodamco-Westfield	Frankrijk	8,43	8,54	onbekend
Unibail-Rodamco-Westfield	Italië	1,53	1,73	Vastgoed
Unibail-Rodamco-Westfield	Nederland	5,64	6,48	Vastgoed
Unibail-Rodamco-Westfield	Oostenrijk	4,56	3,81	Vastgoed
Unibail-Rodamco-Westfield	Polen	5,20	5,85	Vastgoed
Unibail-Rodamco-Westfield	Slowakije	0,78	0	Vastgoed
Unibail-Rodamco-Westfield	Spanje	9,14	10,50	Vastgoed
Unibail-Rodamco-Westfield	Tsjechië	3,29	3,71	Vastgoed
Unibail-Rodamco-Westfield	Verenigde Staten	29,90	32,58	Vastgoed
Unibail-Rodamco-Westfield	Verenigd Koninkrijk	3,56	4,00	Vastgoed
Unibail-Rodamco-Westfield	Zweden	4,39	3,89	Vastgoed
Unicharm Corp	Japan	0,93	3,80	Basisconsumptiegoederen
UniCredit Bank AG	Duitsland	19,82	0	Lening
UniCredit Bank Austria AG	Oostenrijk	17,88	16,41	Lening
UniCredit SpA	Italië	72,63	146,92	Financiële Instellingen
Unilever Capital Corp	Verenigd Koninkrijk	21,35	19,32	Luxegoederen
Unilever PLC	Verenigd Koninkrijk	130,86	87,07	Basisconsumptiegoederen
Unimicron Technology Corp	Taiwan	7,91	60,69	Informatietechnologie
Union Pacific Corp	Verenigde Staten	364,83	398,30	Industriële bedrijven
Unipar Carbocloro SA	Brazilië	7,65	16,73	Basismaterialen
Unipol Gruppo SpA	Italië	11,11	14,94	Financiële Instellingen
Uni-President China Holdings Ltd	China	6,50	12,16	Basisconsumptiegoederen
Uni-President Enterprises Corp	Taiwan	10,06	4,19	Basisconsumptiegoederen
Unisys Corp	Verenigde Staten	0	0,64	Informatietechnologie
United Airlines 2019-2 Class AA Pass Through Trust	Verenigde Staten	21,63	19,85	Industriële bedrijven
United Airlines 2020-1 Class A Pass Through Trust	Verenigde Staten	7,68	6,94	Industriële bedrijven
United Airlines Inc	Verenigde Staten	20,23	20,08	Industriële bedrijven
United Arab Emirates	Verenigde Arabische Emiraten	0	18,37	Overheid
United Arrows Ltd	Japan	7,89	6,19	Luxegoederen
United Group BV	Nederland	36,85	44,95	Telecommunicatie
UnitedHealth Group Inc	Verenigde Staten	151,83	121,05	Financiële Instellingen
UnitedHealth Group Inc	Verenigde Staten	618,53	907,08	Gezondheidszorg
United Integrated Services Co Ltd	Taiwan	29,78	26,74	Industriële bedrijven
United Internet AG	Duitsland	8,53	7,02	Telecommunicatie
United Kingdom of Great Britain and Northern Ireland	Verenigd Koninkrijk	10.420,89	10.271,55	Overheid
United Mexican States	Mexico	2.048,14	1.988,63	Overheid
United Microelectronics Corp	Taiwan	67,48	120,92	Informatietechnologie
United Natural Foods Inc	Verenigde Staten	18,43	30,61	Basisconsumptiegoederen
United Overseas Bank Ltd	Singapore	51,06	65,90	Financiële Instellingen
United Parcel Service Inc	Verenigde Staten	113,17	193,06	Industriële bedrijven
United Petfood Finance BV	België	8,87	8,73	Luxegoederen
United Rentals Inc	Verenigde Staten	27,94	62,85	Industriële bedrijven
United Rentals North America Inc	Verenigde Staten	22,26	14,10	Industriële bedrijven
United Spirits Ltd	India	0	12,02	Basisconsumptiegoederen
United States of America	Verenigde Staten	21.623,22	21.744,82	Overheid
United States Steel Corp	Verenigde Staten	11,91	0,65	Basismaterialen
United Therapeutics Corp	Verenigde Staten	4,25	24,71	Gezondheidszorg
United Urban Investment Corp	Japan	0	20,45	Vastgoed
United Urban Investment Corp	Japan	0	3,95	Luxegoederen
United Urban Investment Corp	Japan	0	4,77	Industriële bedrijven
United Urban Investment Corp	Japan	0	8,82	onbekend
United Utilities Group PLC	Verenigd Koninkrijk	0,76	0,52	Nutsbedrijven
UNITE Group PLC/The	Verenigd Koninkrijk	291,51	315,13	Vastgoed
Uniti Group Inc	Verenigde Staten	0	2,61	Vastgoed
Uniti Group LP / Uniti Fiber Holdings Inc / CSL Capital LLC	Verenigde Staten	22,86	12,62	Telecommunicatie
Uniti Group LP / Uniti Group Finance Inc / CSL Capital LLC	Verenigde Staten	29,77	20,56	Telecommunicatie
Unity 1 Sukuk Ltd	Verenigde Arabische Emiraten	0	1,55	Financiële Instellingen
Unity Software Inc	Verenigde Staten	31,46	30,13	Informatietechnologie
Univar Solutions Inc	Verenigde Staten	0,63	2,04	Industriële bedrijven
Universal Display Corp	Verenigde Staten	33,56	16,48	Informatietechnologie
Universal Health Services Inc	Verenigde Staten	65,95	38,26	Gezondheidszorg
Universal Music Group NV	Nederland	16,59	0,67	Luxegoederen
Universal Robina Corp	Filippijnen	16,08	1,36	Basisconsumptiegoederen
Unum Group	Verenigde Staten	17,59	0,78	Financiële Instellingen
UPCB Finance VII Ltd	Nederland	8,81	8,41	Telecommunicatie
UPC Broadband Finco BV	Nederland	15,21	14,54	Telecommunicatie
UPC Broadband Holding BV	Nederland	6,81	6,76	Telecommunicatie
UPC Financing Partnership	Verenigde Staten	11,00	11,34	Telecommunicatie
Upfield BV	Nederland	20,81	20,01	Basisconsumptiegoederen
Up Fintech Holding Ltd	China	5,41	0	Financiële Instellingen
Upjohn Finance BV	Verenigde Staten	64,84	63,56	Gezondheidszorg
UPL Ltd	India	36,40	4,06	Basismaterialen
UPM-Kymmene Oyj	Finland	9,70	0,52	Basismaterialen
Uponor Oyj	Finland	1,60	0	Industriële bedrijven
Upstart Holdings Inc	Verenigde Staten	0,76	0	Financiële Instellingen
Upwork Inc	Verenigde Staten	3,66	0	Industriële bedrijven
Urban Edge Properties	Verenigde Staten	56,31	58,32	Vastgoed
Urban One Inc	Verenigde Staten	8,18	11,67	Telecommunicatie
Urban Outfitters Inc	Verenigde Staten	0,92	0	Luxegoederen
Uropa Securities PLC	Verenigd Koninkrijk	3,10	2,82	Lening
Uruguay Monetary Regulation Bill	Uruguay	13,65	19,26	Overheid
US Bancorp	Verenigde Staten	103,57	92,78	Financiële Instellingen
UserTesting Inc	Verenigde Staten	0	6,67	Informatietechnologie
US Foods Holding Corp	Verenigde Staten	1,53	0	Basisconsumptiegoederen
Ushio Inc	Japan	2,07	3,48	Industriële bedrijven
USI Corp	Taiwan	2,98	0	Basismaterialen
Usinas Siderurgicas de Minas Gerais SA Usiminas	Brazilië	9,57	9,04	Basismaterialen
USPF III Blocker Fund, L.P.	Verenigde Staten	45,61	34,13	Energie
Utah Transit Authority	Verenigde Staten	12,58	11,57	Overheid
Uzabase Inc	Japan	3,09	0	Financiële Instellingen
Uzbekneftegaz JSC	Oezbekistan	0	2,29	Financiële Instellingen
Vail Resorts Inc	Verenigde Staten	565,05	454,24	Luxegoederen
Vale Indonesia Tbk PT	Indonesië	7,56	37,59	Basismaterialen
Valeo	Frankrijk	14,05	1,76	Luxegoederen
Valero Energy Corp	Verenigde Staten	3,95	0	Energie
Vale SA	Brazilië	178,56	342,88	Basismaterialen
Valmet Oyj	Finland	8,21	4,49	Industriële bedrijven
Value Retail	België	9,51	9,66	Vastgoed
Value Retail	Duitsland	38,36	39,06	Vastgoed
Value Retail	Frankrijk	80,91	82,39	Vastgoed
Value Retail	Ierland	17,47	17,79	Vastgoed
Value Retail	Italië	12,44	13,15	Vastgoed
Value Retail	Spanje	94,96	96,70	Vastgoed
Value Retail	Verenigd Koninkrijk	125,35	127,65	Vastgoed
Valvoline Inc	Verenigde Staten	10,66	8,05	Luxegoederen
Valvoline Inc	Verenigde Staten	1,86	3,28	Basismaterialen
Vanguard International Semiconductor Corp	Taiwan	15,94	14,80	Informatietechnologie
Van Lanschot Kempen NV	Nederland	54,94	51,55	Lening
Van Lanschot Kempen NV	Nederland	55,23	0	Financiële Instellingen
Vantage Towers AG	Duitsland	15,44	27,12	Telecommunicatie
Vantage Towers AG	Duitsland	42,67	0	Industriële bedrijven
Varadero Special Opportunities International (B) L.P. - AIV	Verenigde Staten	16,83	25,28	Financiële Instellingen
Varadero Special Opportunities International (B) L.P.	Verenigde Staten	102,06	102,63	Financiële Instellingen
Vardhman Textiles Ltd	India	0	0,65	Luxegoederen
Varonis Systems Inc	Verenigde Staten	22,74	22,05	Informatietechnologie
Varun Beverages Ltd	India	85,54	76,42	Basisconsumptiegoederen
Vasa Vind Group Holdings AB	Zweden	0	485,33	Energie
VAT Group AG	Zwitserland	0	4,08	Industriële bedrijven
Vattenfall AB	Zweden	27,13	0	Financiële Instellingen
Vaxcyte Inc	Verenigde Staten	3,90	3,79	Gezondheidszorg
Vedanta Ltd	India	9,34	0	Basismaterialen
Veeva Systems Inc	Verenigde Staten	68,25	29,58	Gezondheidszorg
Venator Finance Sarl / Venator Materials LLC	Verenigde Staten	20,40	0	Basismaterialen
Ventas Inc	Canada	9,36	11,32	onbekend
Ventas Inc	Verenigde Staten	120,71	0	Vastgoed
Ventas Inc	Verenigde Staten	787,59	1.062,10	onbekend
Venture Corp Ltd	Singapore	4,31	0	Informatietechnologie
Ventyx Biosciences Inc	Verenigde Staten	0	3,07	Gezondheidszorg
Venustech Group Inc	China	18,54	16,81	Informatietechnologie
Veolia Environnement SA	Frankrijk	101,66	122,73	Nutsbedrijven
Verallia SA	Frankrijk	9,29	27,30	Industriële bedrijven
Verbund AG	Oostenrijk	1,70	2,05	Nutsbedrijven
Verbund AG	Oostenrijk	18,80	0	Financiële Instellingen
Verde Bidco SpA	Italië	2,61	5,88	Industriële bedrijven
VEREIT Inc	Verenigde Staten	7,78	0	Vastgoed
VeriSign Inc	Verenigde Staten	73,76	140,99	Informatietechnologie
Verisk Analytics Inc	Verenigde Staten	39,53	37,34	Industriële bedrijven
Veris Residential Inc	Verenigde Staten	0	1,19	Vastgoed
Verisure Holding AB	Zweden	42,83	41,22	Luxegoederen
Verisure Midholding AB	Zweden	18,48	16,62	Luxegoederen
Verizon Communications Inc	Verenigde Staten	676,08	671,32	Telecommunicatie
Vermilion Energy Inc	Canada	3,84	0,54	Energie
Vertex Pharmaceuticals Inc	Verenigde Staten	290,95	361,98	Gezondheidszorg
Vertiv Group Corp	Verenigde Staten	0	3,26	Industriële bedrijven
Vertiv Holdings Co	Verenigde Staten	12,20	12,77	Industriële bedrijven
Verve Therapeutics Inc	Verenigde Staten	9,72	4,38	Gezondheidszorg
Vestas Wind Systems A/S	Denemarken	551,65	438,33	Industriële bedrijven
Vesteda Finance BV	Nederland	54,79	66,88	Financiële Instellingen
Vesteda	Nederland	2.142,97	2.514,17	Vastgoed
Vestel Elektronik Sanayi ve Ticaret AS	Turkije	0,72	0	Luxegoederen
Vetropack Holding AG	Zwitserland	2,13	0	Basismaterialen
VF Corp	Verenigde Staten	36,46	0,66	Luxegoederen
VGP NV	België	1,52	0	Financiële Instellingen
ViacomCBS Inc	Verenigde Staten	42,73	0	Luxegoederen
ViacomCBS Inc	Verenigde Staten	88,99	0	Telecommunicatie
VIA (GP) Limited	Duitsland	75,49	0	Vastgoed
VIA (GP) Limited	Nederland	16,24	0	Vastgoed
VIA (GP) Limited	Noorwegen	5,83	0	Vastgoed
VIA (GP) Limited	Polen	4,26	0	Vastgoed
VIA (GP) Limited	Portugal	12,71	0	Vastgoed
VIA (GP) Limited	Spanje	10,19	0	Vastgoed
VIA (GP) Limited	Tsjechië	8,49	0	Vastgoed
VIA (GP) Limited	Zweden	3,14	0	Vastgoed
VIA (GP) Limited	Zwitserland	8,88	0	Vastgoed
VIA Outlets BV	Nederland	789,94	0	Vastgoed
ViaSat Inc	Verenigde Staten	21,16	16,41	Telecommunicatie
Viatris Inc	Verenigde Staten	42,75	29,93	Gezondheidszorg
Viavi Solutions Inc	Verenigde Staten	34,93	41,50	Informatietechnologie
Vicinity Centres	Australië	1,26	0,87	onbekend
Vicinity Centres	Australië	17,35	16,99	Vastgoed
Vicinity Centres Trust	Australië	41,18	36,21	Vastgoed
VICI Properties Inc	Verenigde Staten	0	141,06	onbekend
VICI Properties Inc	Verenigde Staten	151,72	0	Vastgoed
VICI Properties LP / VICI Note Co Inc	Verenigde Staten	10,37	8,39	Luxegoederen
Victoria PLC	Verenigd Koninkrijk	11,36	17,58	Industriële bedrijven
Victoria's Secret & Co	Verenigde Staten	2,20	0	Luxegoederen
Victory Capital Holdings Inc	Verenigde Staten	1,67	1,43	Financiële Instellingen
Vier Gas Transport GmbH	Duitsland	42,19	20,23	Energie
Vietnam Dairy Products JSC	Vietnam	20,78	0	Basisconsumptiegoederen
Viet Nam Debt & Asset Trading Corp	Vietnam	21,60	25,69	Overheid
Viglacera Corp JSC	Vietnam	0	3,31	Industriële bedrijven
Vinci SA	Frankrijk	117,47	104,48	Industriële bedrijven
Vincom Retail JSC	Vietnam	16,82	41,79	Vastgoed
Vinda International Holdings Ltd	China	0	0,70	Basisconsumptiegoederen
Vingroup JSC	Vietnam	6,67	2,44	Vastgoed
Vinh Hoan Corp	Vietnam	0	2,94	Basisconsumptiegoederen
Vinhomes JSC	Vietnam	0	9,28	Vastgoed
Viper Energy Partners LP	Verenigde Staten	18,65	18,58	Energie
Vipshop Holdings Ltd	China	25,32	11,59	Luxegoederen
Vir Biotechnology Inc	Verenigde Staten	3,93	0	Gezondheidszorg
Virgin Media Finance PLC	Verenigd Koninkrijk	11,84	10,63	Telecommunicatie
Virgin Media Secured Finance PLC	Verenigd Koninkrijk	74,11	70,07	Telecommunicatie
Virgin Media Vendor Financing Notes III DAC	Verenigd Koninkrijk	21,43	20,20	Telecommunicatie
Virgin Media Vendor Financing Notes IV DAC	Verenigd Koninkrijk	3,06	2,86	Telecommunicatie
Virgin Money UK PLC	Verenigd Koninkrijk	8,05	3,96	Financiële Instellingen
Virtu Financial Inc	Verenigde Staten	2,66	1,49	Financiële Instellingen
Virtuous Retail South Asia Pte	India	461,84	483,24	Vastgoed
Visa Inc	Verenigde Staten	771,37	594,91	Informatietechnologie
Viscofan SA	Spanje	239,46	231,72	Basisconsumptiegoederen
Vishay Intertechnology Inc	Verenigde Staten	0	0,74	Informatietechnologie
Vista Hypotheken B.V.	Nederland	746,26	0	Lening
Vista Outdoor Inc	Verenigde Staten	2,37	3,05	Luxegoederen
Vistra Corp	Verenigde Staten	4,52	6,34	Nutsbedrijven
Vistra Operations Co LLC	Verenigde Staten	84,57	79,37	Nutsbedrijven
Visual Photonics Epitaxy Co Ltd	Taiwan	6,26	0	Informatietechnologie
Viterra Finance BV	Nederland	36,69	27,72	Basisconsumptiegoederen
Vitrolife AB	Zweden	3,57	0	Gezondheidszorg
Viva Energy Group Ltd	Australië	2,90	6,12	Energie
Vivalto Sante Investissement SA	Frankrijk	10,66	10,49	Gezondheidszorg
Vivendi SE	Frankrijk	6,49	0,50	Luxegoederen
Viventi Investments Holding T	Australië	124,09	134,46	Vastgoed
VM Consolidated Inc	Verenigde Staten	10,57	18,34	Industriële bedrijven
Vmed O2 UK Holdco 4 Ltd	Verenigd Koninkrijk	7,65	7,71	Telecommunicatie
VMware Inc	Verenigde Staten	99,94	90,59	Informatietechnologie
Vnesheconombank Via VEB Finance PLC	Rusland	17,34	0	Financiële Instellingen
VOC Escrow Ltd	Verenigde Staten	13,81	7,12	Luxegoederen
Vodacom Group Ltd	Zuid-Afrika	4,56	10,98	Telecommunicatie
Vodafone Group PLC	Verenigd Koninkrijk	169,14	190,11	Telecommunicatie
voestalpine AG	Oostenrijk	1,10	0	Basismaterialen
Volkswagen AG	Duitsland	159,09	56,75	Luxegoederen
Volkswagen Bank GmbH	Duitsland	21,20	20,68	Luxegoederen
Volkswagen Financial Services AG	Duitsland	134,68	128,43	Luxegoederen
Volkswagen International Finance NV	Duitsland	159,75	185,11	Luxegoederen
Volkswagen Leasing GmbH	Duitsland	74,76	90,79	Luxegoederen
Voltronic Power Technology Corp	Taiwan	32,26	30,41	Industriële bedrijven
Volvo AB	Zweden	57,95	36,11	Industriële bedrijven
Volvo Car AB	Zweden	18,02	16,40	Luxegoederen
Volvo Treasury AB	Zweden	2,67	0	Luxegoederen
Vonovia Finance BV	Duitsland	77,41	35,50	Financiële Instellingen
