Nutsbedrijven	Superior Plus Corp	Canada	3,30	0
Nutsbedrijven	Synchrony Financial	Verenigde Staten	0	19,28
Nutsbedrijven	Talen Energy Supply LLC	Verenigde Staten	22,88	0
Nutsbedrijven	Tenaga Nasional Bhd	Maleisië	2,05	4,55
Nutsbedrijven	Teollisuuden Voima Oyj	Finland	64,74	65,10
Nutsbedrijven	Terega SA	Frankrijk	14,89	0
Nutsbedrijven	Terna - Rete Elettrica Nazionale	Italië	41,00	34,21
Nutsbedrijven	Thames Water Utilities Finance PLC	Verenigd Koninkrijk	170,63	155,71
Nutsbedrijven	Tian Lun Gas Holdings Ltd	China	1,73	0,81
Nutsbedrijven	Toho Gas Co Ltd	Japan	1,68	0
Nutsbedrijven	Tokyo Gas Co Ltd	Japan	63,06	51,91
Nutsbedrijven	Toledo Edison Co/The	Verenigde Staten	0	1,21
Nutsbedrijven	Towngas Smart Energy Co Ltd	China	1,66	0,87
Nutsbedrijven	Trans-Allegheny Interstate Line Co	Verenigde Staten	35,92	37,10
Nutsbedrijven	Transmissora Alianca de Energia Eletrica SA	Brazilië	9,99	8,50
Nutsbedrijven	UGI Corp	Verenigde Staten	38,37	27,02
Nutsbedrijven	United Utilities Group PLC	Verenigd Koninkrijk	0,52	0,98
Nutsbedrijven	Veolia Environnement SA	Frankrijk	122,73	67,01
Nutsbedrijven	Verbund AG	Oostenrijk	2,05	2,69
Nutsbedrijven	Virginia Electric and Power Co	Verenigde Staten	0	28,31
Nutsbedrijven	Vistra Corp	Verenigde Staten	6,34	6,47
Nutsbedrijven	Vistra Operations Co LLC	Verenigde Staten	79,37	100,27
Nutsbedrijven	WEC Energy Group Inc	Verenigde Staten	83,67	93,10
Nutsbedrijven	Xcel Energy Inc	Verenigde Staten	94,25	103,36
Nutsbedrijven	Xinjiang Xintai Natural Gas Co Ltd	China	1,99	1,97
onbekend	Aberdeen European Infrastructure Partners IV	Verenigd Koninkrijk	26,51	26,38
onbekend	Aberdeen Infrastructure Partners II LP	Frankrijk	0	9,13
onbekend	Activia Properties Inc	Japan	2,03	1,62
onbekend	Aedifica SA	België	22,57	34,85
onbekend	Aedifica SA	Duitsland	25,59	40,73
onbekend	Aedifica SA	Finland	10,76	15,21
onbekend	Aedifica SA	Ierland	0,99	1,92
onbekend	Aedifica SA	Nederland	12,50	22,55
onbekend	Aedifica SA	Verenigd Koninkrijk	15,16	22,29
onbekend	Agile Group Holdings Ltd	China	0,50	0
onbekend	Agree Realty Corp	Verenigde Staten	28,32	1,47
onbekend	Agree Realty Corp	Verenigde Staten	28,32	27,46
onbekend	AIA Oscar Dinocras, LLC	Verenigde Staten	0	150,85
onbekend	Albina Investments Holding Ltd	Verenigd Koninkrijk	5,29	5,24
onbekend	Alexandria Real Estate Equities Inc	Canada	7,70	6,42
onbekend	Alexandria Real Estate Equities Inc	China	9,90	8,26
onbekend	Alexandria Real Estate Equities Inc	Verenigde Staten	1.082,66	895,26
onbekend	Alexandria Real Estate Equities Inc	Verenigde Staten	1.082,66	9,36
onbekend	American Campus Communities Inc	Verenigde Staten	0	98,94
onbekend	Americold Realty Trust	Argentinië	1,18	0
onbekend	Americold Realty Trust	Australië	18,23	0
onbekend	Americold Realty Trust Inc	Argentinië	0	1,35
onbekend	Americold Realty Trust Inc	Australië	0	20,50
onbekend	Americold Realty Trust Inc	Nieuw-Zeeland	0	0,67
onbekend	Americold Realty Trust Inc	Verenigde Staten	0	509,62
onbekend	Americold Realty Trust	Nieuw-Zeeland	0,59	0
onbekend	Americold Realty Trust	Verenigde Staten	453,33	0
onbekend	APG Strategic Real Estate Pool NV	Duitsland	0	229,86
onbekend	APG Strategic Real Estate Pool NV	Nederland	0	167,37
onbekend	APG Strategic Real Estate Pool NV	Noorwegen	0	66,94
onbekend	APG Strategic Real Estate Pool NV	Polen	0	44,63
onbekend	APG Strategic Real Estate Pool NV	Portugal	0	254,40
onbekend	APG Strategic Real Estate Pool NV	Spanje	0	159,56
onbekend	APG Strategic Real Estate Pool NV	Tsjechië	0	89,26
onbekend	APG Strategic Real Estate Pool NV	Zweden	0	22,31
onbekend	APG Strategic Real Estate Pool NV	Zwitserland	0	81,45
onbekend	AREIM Management Limited	Zweden	1,91	1,96
onbekend	Aroundtown SA	Duitsland	25,39	13,93
onbekend	Aroundtown SA	Nederland	1,40	0,78
onbekend	Ascendas Real Estate Investment Trust	Singapore	0	1,76
onbekend	Ascendas Real Estate Investment Trust	Singapore	0	3,84
onbekend	Assura PLC	Verenigd Koninkrijk	49,39	0,52
onbekend	Assura PLC	Verenigd Koninkrijk	49,39	44,38
onbekend	Ayala Land Inc	Filippijnen	55,32	35,77
onbekend	Befimmo SA	België	3,27	2,21
onbekend	Big Yellow Group PLC	Verenigd Koninkrijk	0	10,17
onbekend	Blackhorse UK HoldCo Ltd	Verenigd Koninkrijk	0	12,53
onbekend	BPV Equity Partnership, L.P.	Verenigde Staten	0	45,72
onbekend	British Land Co PLC/The	Verenigd Koninkrijk	56,67	50,32
onbekend	CA Immobilien Anlagen AG	Duitsland	3,50	4,13
onbekend	CapitaLand Integrated Commercial Trust	Singapore	35,71	24,47
onbekend	Capitaland Investment Ltd/Singapore	Singapore	115,58	74,85
onbekend	Capital & Counties Properties PLC	Verenigd Koninkrijk	13,00	9,43
onbekend	Castellum AB	Zweden	12,50	6,20
onbekend	CBC Healthcare Infrastructure Management, Ltd.	China	45,87	48,09
onbekend	CBC Healthcare Infrastructure Projects Holding Pte. Ltd.	China	0	50,83
onbekend	Central Pattana PCL	Thailand	0	0,61
onbekend	Charter Hall Group	Australië	65,71	21,29
onbekend	China Jinmao Holdings Group Ltd	China	6,89	3,14
onbekend	China Overseas Land & Investment Ltd	China	110,55	109,57
onbekend	China Resources Mixc Lifestyle Services Ltd	China	3,81	4,05
onbekend	China Vanke Co Ltd	China	19,19	41,68
onbekend	Chindata Group Holdings Ltd	China	157,65	192,16
onbekend	Chindata Group Holdings Ltd	India	7,08	6,94
onbekend	Chindata Group Holdings Ltd	Maleisië	12,39	32,41
onbekend	Chongbang Holdings (Int.) Ltd.	China	77,22	82,50
onbekend	CIFI Holdings Group Co Ltd	China	21,88	18,68
onbekend	Circet Europe	Frankrijk	2,95	0
onbekend	City Developments Ltd	China	14,54	8,44
onbekend	City Developments Ltd	Singapore	3,24	1,29
onbekend	City Developments Ltd	Thailand	1,12	0
onbekend	City Developments Ltd	Verenigd Koninkrijk	2,36	0,74
onbekend	CK Asset Holdings Ltd	China	105,72	90,47
onbekend	CK Asset Holdings Ltd	Hongkong	5,36	5,08
onbekend	CK Asset Holdings Ltd	Verenigd Koninkrijk	15,44	13,21
onbekend	Cofinimmo SA	België	24,58	12,12
onbekend	Cofinimmo SA	België	24,58	6,84
onbekend	Cofinimmo SA	Duitsland	9,76	7,86
onbekend	Cofinimmo SA	Finland	0,54	0
onbekend	Cofinimmo SA	Frankrijk	5,66	4,29
onbekend	Cofinimmo SA	Ierland	1,00	0,76
onbekend	Cofinimmo SA	Nederland	6,25	1,21
onbekend	Cofinimmo SA	Nederland	6,25	3,58
onbekend	Cofinimmo SA	Spanje	1,75	1,69
onbekend	Core SVA Promote JV 2, LLC	Verenigde Staten	0	229,92
onbekend	Country Garden Holdings Co Ltd	China	32,21	47,84
onbekend	Country Garden Services Holdings Co Ltd	China	25,45	4,29
onbekend	Covivio	Duitsland	0,88	0,61
onbekend	Covivio	Italië	2,57	1,78
onbekend	Daiwa Office Investment Corp	Japan	3,70	0
onbekend	Derwent London PLC	Verenigd Koninkrijk	22,20	17,02
onbekend	Dexus	Australië	5,47	4,36
onbekend	DIF Infra Yield I Co.	Verenigd Koninkrijk	0	16,60
onbekend	Digital Core REIT Management Pte Ltd	Canada	8,48	4,73
onbekend	Digital Core REIT Management Pte Ltd	Verenigde Staten	76,40	42,57
onbekend	Digital Realty Trust Inc	Australië	16,93	15,83
onbekend	Digital Realty Trust Inc	België	2,73	2,59
onbekend	Digital Realty Trust Inc	Brazilië	31,43	29,38
onbekend	Digital Realty Trust Inc	Canada	38,79	31,98
onbekend	Digital Realty Trust Inc	Denemarken	0	2,97
onbekend	Digital Realty Trust Inc	Duitsland	54,81	57,22
onbekend	Digital Realty Trust Inc	Griekenland	22,04	20,61
onbekend	Digital Realty Trust Inc	Hongkong	5,43	5,07
onbekend	Digital Realty Trust Inc	Ierland	0	12,15
onbekend	Digital Realty Trust Inc	Japan	12,42	11,61
onbekend	Digital Realty Trust Inc	Nederland	16,09	15,04
onbekend	Digital Realty Trust Inc	Singapore	43,78	40,92
onbekend	Digital Realty Trust Inc	Verenigde Staten	919,37	861,25
onbekend	Digital Realty Trust Inc	Verenigd Koninkrijk	1,56	40,76
onbekend	Digital Realty Trust Inc	Zuid-Korea	53,88	50,36
onbekend	Digital Realty Trust Inc	Zwitserland	2,43	2,31
onbekend	DLF Ltd	India	10,89	13,69
onbekend	DLF Ltd	India	10,89	3,44
onbekend	Dream Industrial Real Estate Investment Trust	Canada	66,59	47,92
onbekend	Educational Housing Services	Verenigde Staten	0	37,92
onbekend	Entra ASA	Noorwegen	4,24	2,62
onbekend	Equinix Inc	Australië	195,12	167,61
onbekend	Equinix Inc	Brazilië	161,35	138,60
onbekend	Equinix Inc	Duitsland	54,03	46,41
onbekend	Equinix Inc	Frankrijk	28,45	24,44
onbekend	Equinix Inc	Japan	27,91	23,98
onbekend	Equinix Inc	Mexico	142,59	122,48
onbekend	Equinix Inc	Nederland	183,86	157,94
onbekend	Equinix Inc	Nigeria	0	41,25
onbekend	Equinix Inc	Oman	6,97	5,99
onbekend	Equinix Inc	Verenigde Staten	142,59	122,48
onbekend	Equinix Inc	Verenigd Koninkrijk	80,78	73,56
onbekend	e-Shang (COMP)	China	23,44	24,65
onbekend	ESR Cayman Ltd	Indonesië	28,51	0
onbekend	ESR Cayman Ltd	Verenigde Staten	51,32	0
onbekend	ESR Cayman Ltd	Verenigd Koninkrijk	51,32	0
onbekend	ESR Group Ltd	Indonesië	0	26,37
onbekend	ESR Group Ltd	Verenigde Staten	0	47,47
onbekend	ESR Group Ltd	Verenigd Koninkrijk	0	47,47
onbekend	Extra Space Storage Inc	Verenigde Staten	0	614,93
onbekend	Fabege AB	Zweden	30,88	20,06
onbekend	Fastighets AB Balder	Noorwegen	4,90	0,74
onbekend	Fastighets AB Balder	Zweden	3,75	0,65
onbekend	Fifth Wall Built World Climate Tech Fund	Verenigde Staten	9,02	9,23
onbekend	Fortress Investment Fund IV (Coinvestment Fund F) L.P.	Verenigde Staten	0,67	0,71
onbekend	Fortress Investment Fund IV (Fund F) L.P.	Verenigde Staten	4,22	4,43
onbekend	Fortress Investment Fund V (Coinvestment Fund F) L.P.	Verenigde Staten	4,61	4,79
onbekend	Fortress Investment Fund V (Fund F) L.P.	Verenigde Staten	27,39	28,40
onbekend	GDS Holdings Ltd	China	22,39	15,21
onbekend	Gecina SA	Frankrijk	1,76	1,27
onbekend	Gecina SA	Frankrijk	1,76	3,09
onbekend	GLSV Sponsor Holder I, LP	Verenigde Staten	0,98	1,33
onbekend	Goodman Hong Kong Fund	Hongkong	213,19	333,58
onbekend	GPT Group/The	Australië	5,23	4,14
onbekend	Grainger PLC	Verenigd Koninkrijk	71,54	63,95
onbekend	Great Portland Estates PLC	Verenigd Koninkrijk	6,53	4,87
onbekend	Greystar Asia Pacific	Singapore	2,35	2,50
onbekend	Greystar Australia Industrial Co-Investment JV I LP	Singapore	0,66	0,62
onbekend	Greystar China CO-Investment	Singapore	0,74	0,74
onbekend	Greystar Equity Partners X, L.P.	Verenigde Staten	0	18,27
onbekend	Greystar Global Strategic Partners I (QFPF Feeder), LP	Verenigde Staten	1,70	5,53
onbekend	H/2 Special Opportunities Fund II, LP	Verenigde Staten	2,00	2,19
onbekend	H/2 Special Opportunities Fund V L.P.	Verenigde Staten	0	109,54
onbekend	H/2 Special Opportunities III L.P.	Verenigde Staten	57,17	60,74
onbekend	H/2 Special Opportunities IV L.P.	Verenigde Staten	297,21	300,25
onbekend	Hammerson PLC	Ierland	55,62	33,36
onbekend	Hammerson PLC	Verenigd Koninkrijk	211,63	120,45
onbekend	Harrison Street European Prop	Ierland	0	1,98
onbekend	Harrison Street European Prop	Verenigd Koninkrijk	0	1,90
onbekend	Healthcare Trust of America Inc	Verenigde Staten	317,57	294,12
onbekend	Healthpeak Properties Inc	Verenigde Staten	138,15	100,34
onbekend	Heiwa Real Estate Co Ltd	Japan	31,05	9,71
onbekend	Henderson Land Development Co Ltd	China	2,33	0,89
onbekend	Henderson Land Development Co Ltd	Hongkong	0,70	0,68
onbekend	Hines US Property Recovery Fund	Verenigde Staten	37,69	53,60
onbekend	Hufvudstaden AB	Zweden	19,88	15,36
onbekend	Hui Xian Real Estate Investment Trust	China	3,13	2,79
onbekend	Hulic Co Ltd	Japan	3,11	0,74
onbekend	Hysan Development Co Ltd	China	2,81	5,40
onbekend	Hysan Development Co Ltd	Hongkong	5,34	4,36
onbekend	ICADE	Duitsland	2,34	1,62
onbekend	ICADE	Frankrijk	30,19	1,66
onbekend	ICADE	Frankrijk	30,19	19,35
onbekend	ICADE	Italië	1,23	0,86
onbekend	ICADE	Noorwegen	1,36	0,94
onbekend	Industrial & Infrastructure Fund Investment Corp	Japan	12,72	1,60
onbekend	Industrial & Infrastructure Fund Investment Corp	Japan	12,72	5,93
onbekend	Inmobiliaria Colonial Socimi SA	Frankrijk	0,97	0,95
onbekend	Inmobiliaria Colonial Socimi SA	Spanje	1,33	1,32
onbekend	Japan Metropolitan Fund Invest	Japan	2,96	3,15
onbekend	Japan Real Estate Investment Corp	Japan	1,44	3,30
onbekend	JBG SMITH Properties	Verenigde Staten	7,76	3,66
onbekend	Keihanshin Building Co Ltd	Japan	5,39	0
onbekend	Kimco Realty Corp	Verenigde Staten	9,36	12,45
onbekend	Klepierre SA	Frankrijk	0	1,47
onbekend	Land Securities Group PLC	Verenigd Koninkrijk	26,16	11,15
onbekend	Land Securities Group PLC	Verenigd Koninkrijk	26,16	18,96
onbekend	LaSalle Residential Finance III L.P.	Verenigd Koninkrijk	383,60	342,84
onbekend	Life Storage Inc	Verenigde Staten	0	85,65
onbekend	Link REIT	Hongkong	99,86	92,16
onbekend	LondonMetric Property PLC	Verenigd Koninkrijk	7,67	3,82
onbekend	Longfor Group Holdings Ltd	China	148,22	102,31
onbekend	Mapletree Industrial Trust	Singapore	2,38	0,81
onbekend	Mapletree Industrial Trust	Verenigde Staten	8,40	3,68
onbekend	MaxCap Securus Trust	Australië	93,13	96,96
onbekend	Merlin Properties Socimi SA	Spanje	1,05	3,14
onbekend	Merrill Lynch Asian RE Fund	India	1,15	1,24
onbekend	Mirvac Group	Australië	0	5,35
onbekend	Mitsubishi Estate Co Ltd	Australië	1,29	1,18
onbekend	Mitsubishi Estate Co Ltd	Indonesië	3,93	3,59
onbekend	Mitsubishi Estate Co Ltd	Japan	0	2,47
onbekend	Mitsubishi Estate Co Ltd	Taiwan	2,05	1,88
onbekend	Mitsubishi Estate Co Ltd	Verenigde Staten	6,66	5,60
onbekend	Mitsui Fudosan Co Ltd	Japan	13,03	18,82
onbekend	Mitsui Fudosan Co Ltd	Japan	13,03	4,91
onbekend	Mitsui Fudosan Co Ltd	Taiwan	0	2,10
onbekend	Mitsui Fudosan Co Ltd	Verenigd Koninkrijk	1,59	1,63
onbekend	Mitsui Fudosan Logistics Park Inc	Japan	1,67	0,65
onbekend	Nauplius Inv Hold Unit Trust	Verenigd Koninkrijk	0	42,39
onbekend	NETSTREIT Corp	Verenigde Staten	25,80	20,36
onbekend	New World Development Co Ltd	China	39,33	19,36
onbekend	New World Development Co Ltd	Hongkong	1,67	0,88
onbekend	Nippon Building Fund Inc	Japan	1,00	4,13
onbekend	Nomura Real Estate Holdings Inc	Filippijnen	0	3,10
onbekend	Nomura Real Estate Holdings Inc	Japan	7,35	1,38
onbekend	OneAsia Holdings Limited	China	160,22	175,24
onbekend	OneAsia Holdings Limited	Hongkong	52,75	46,09
onbekend	OneAsia Holdings Limited	Japan	6,15	8,18
onbekend	OneAsia Holdings Limited	Zuid-Korea	0	3,97
onbekend	Park Hotels & Resorts Inc	Verenigde Staten	49,43	26,99
onbekend	PATRoffice B.V.	Duitsland	2,26	2,23
onbekend	PEL Infrastructure Mezzanine Investments Platform	India	59,38	49,67
onbekend	Perella Weinberg RE Fund II	Duitsland	0	1,70
onbekend	Perella Weinberg RE Fund II	Frankrijk	0	0,88
onbekend	Perella Weinberg RE Fund II	Italië	0	6,16
onbekend	Perella Weinberg RE Fund II	Nederland	0	14,05
onbekend	Perella Weinberg RE Fund II	Oostenrijk	0	3,49
onbekend	Perella Weinberg RE Fund II	Portugal	0	1,39
onbekend	Perella Weinberg RE Fund II	Spanje	0	4,57
onbekend	Perella Weinberg RE Fund II	Verenigd Koninkrijk	0	1,16
onbekend	Pregiato Investments HoldingBV	Australië	0	194,14
onbekend	Primary Health Properties PLC	Verenigd Koninkrijk	47,19	40,26
onbekend	PSP Swiss Property AG	Zwitserland	28,64	23,57
onbekend	Public Storage	België	0	1,02
onbekend	Public Storage	Duitsland	0	1,06
onbekend	Public Storage	Frankrijk	0	3,24
onbekend	Public Storage	Nederland	0	3,25
onbekend	Public Storage	Verenigde Staten	44,57	37,43
onbekend	Public Storage	Verenigde Staten	44,57	682,91
onbekend	Public Storage	Verenigd Koninkrijk	0	1,74
onbekend	Public Storage	Zweden	0	1,59
onbekend	PW Real Estate Fund III LP	Duitsland	20,62	20,81
onbekend	PW Real Estate Fund III LP	Frankrijk	0	0,50
onbekend	PW Real Estate Fund III LP	Italië	7,65	10,05
onbekend	PW Real Estate Fund III LP	Nederland	0	5,73
onbekend	PW Real Estate Fund III LP	Oostenrijk	0	0,73
onbekend	PW Real Estate Fund III LP	Portugal	0	0,73
onbekend	PW Real Estate Fund III LP	Spanje	0	1,86
onbekend	PW Real Estate Fund III LP	Verenigd Koninkrijk	215,04	212,19
onbekend	Pylades Investments Holding BV	Spanje	22,02	22,22
onbekend	Realty Income Corp	Spanje	5,89	5,71
onbekend	Realty Income Corp	Verenigde Staten	466,27	454,67
onbekend	Realty Income Corp	Verenigd Koninkrijk	24,63	30,23
onbekend	Regency Centers Corp	Verenigde Staten	1,01	0,93
onbekend	Ryman Hospitality Properties Inc	Verenigde Staten	57,80	12,39
onbekend	Ryman Hospitality Properties Inc	Verenigde Staten	57,80	21,86
onbekend	Safestore Holdings PLC	Verenigd Koninkrijk	0	52,28
onbekend	Salter Developments Ltd	Verenigd Koninkrijk	0	91,62
onbekend	Samhallsbyggnadsbolaget i Norden AB	Finland	2,18	0,80
onbekend	Samhallsbyggnadsbolaget i Norden AB	Noorwegen	2,87	1,05
onbekend	Samhallsbyggnadsbolaget i Norden AB	Zweden	30,02	9,41
onbekend	Scape Australia (COMP)	Australië	0	18,93
onbekend	Scape Australia Management Pty Ltd	Australië	2,54	742,42
onbekend	Scape Core Fund Trust	Australië	3,72	4,74
onbekend	Scape Living Limited	Verenigd Koninkrijk	0	892,67
onbekend	Scape Student Leeds Topco (Jersey) Ltd	Verenigd Koninkrijk	0	25,55
onbekend	Scape UK Management Ltd	Verenigd Koninkrijk	0	1,26
onbekend	Scentre Group	Australië	5,07	3,60
onbekend	Shaftesbury PLC	Verenigd Koninkrijk	3,25	5,31
onbekend	Shimao Services Holdings Ltd	China	0,62	0,58
onbekend	Shurgard Self Storage SA	België	0	25,25
onbekend	Simon Property Group Inc	Japan	0	0,63
onbekend	Simon Property Group Inc	Verenigde Staten	0	30,87
onbekend	Sino Land Co Ltd	Hongkong	0,88	2,11
onbekend	SM Prime Holdings Inc	Filippijnen	9,77	8,57
onbekend	Stockland	Australië	2,00	0,70
onbekend	Stockland	Australië	2,00	0,94
onbekend	Sumitomo Realty & Development Co Ltd	Japan	2,61	10,76
onbekend	Summit Industrial Income REIT	Canada	0,88	0,66
onbekend	Sunac China Holdings Ltd	China	22,00	23,40
onbekend	Sunac Services Holdings Ltd	China	0	1,96
onbekend	Sun Hung Kai Properties Ltd	China	41,62	51,35
onbekend	Sun Hung Kai Properties Ltd	Hongkong	17,75	1,18
onbekend	Sun Hung Kai Properties Ltd	Hongkong	17,75	20,98
onbekend	Swire Properties Ltd	China	2,53	0,99
onbekend	Swire Properties Ltd	Hongkong	0,77	0,62
onbekend	Swire Properties Ltd	Verenigde Staten	2,06	1,01
onbekend	Swire Properties Ltd	Vietnam	0,89	0,79
onbekend	Swiss Prime Site AG	Zwitserland	64,64	11,07
onbekend	Swiss Prime Site AG	Zwitserland	64,64	49,85
onbekend	TAG Immobilien AG	Duitsland	0,95	0
onbekend	TH European Outlet Mall Fund	België	0	2,25
onbekend	TH European Outlet Mall Fund	Duitsland	0	97,69
onbekend	TH European Outlet Mall Fund	Italië	0	275,06
onbekend	TH European Outlet Mall Fund	Nederland	0	150,30
onbekend	TH European Outlet Mall Fund	Oostenrijk	0	114,77
onbekend	TH European Outlet Mall Fund	Verenigd Koninkrijk	0	111,22
onbekend	Tritax Big Box REIT PLC	Verenigd Koninkrijk	1,61	1,57
onbekend	TSH Grafton SARL	Duitsland	0	7,29
onbekend	TSH Grafton SARL	Frankrijk	0	10,93
onbekend	TSH Grafton SARL	Italië	0	54,67
onbekend	TSH Grafton SARL	Nederland	0	87,48
onbekend	TSH Grafton SARL	Oostenrijk	0	18,22
onbekend	TSH Grafton SARL	Portugal	0	14,58
onbekend	TSH Grafton SARL	Spanje	0	10,93
onbekend	TSH Grafton SARL	Verenigd Koninkrijk	0	10,93
onbekend	Unibail-Rodamco-Westfield	Duitsland	6,25	4,76
onbekend	Unibail-Rodamco-Westfield	Frankrijk	8,54	6,50
onbekend	United Urban Investment Corp	Japan	8,82	5,92
onbekend	Value Retail	België	0	9,80
onbekend	Value Retail	Duitsland	0	39,66
onbekend	Value Retail	Frankrijk	0	83,65
onbekend	Value Retail	Ierland	0	18,06
onbekend	Value Retail	Italië	0	13,35
onbekend	Value Retail	Spanje	0	98,19
onbekend	Value Retail	Verenigd Koninkrijk	0	129,61
onbekend	Ventas Inc	Canada	11,32	9,80
onbekend	Ventas Inc	Verenigde Staten	1.062,10	919,84
onbekend	Vicinity Centres	Australië	0,87	3,27
onbekend	Vicinity Centres	Australië	0,87	6,47
onbekend	VICI Properties Inc	Verenigde Staten	141,06	135,97
onbekend	Viventi Investments Holding T	Australië	0	132,60
onbekend	VR China L.P.	China	0	245,11
onbekend	VR Sponsors Limited	China	0	4,65
onbekend	Wallis UK HoldCo Ltd	Verenigd Koninkrijk	0	11,64
onbekend	Wihlborgs Fastigheter AB	Denemarken	0,70	0
onbekend	Wihlborgs Fastigheter AB	Zweden	2,84	1,92
onbekend	Workspace Group PLC	Verenigd Koninkrijk	2,35	3,10
onbekend	WP Carey Inc	Nederland	3,15	2,72
onbekend	WP Carey Inc	Verenigde Staten	8,15	0,84
onbekend	WP Carey Inc	Verenigde Staten	8,15	6,45
onbekend	WP Carey Inc	Verenigd Koninkrijk	2,00	1,72
onbekend	Xior Student Housing NV	België	0	2,38
onbekend	Xior Student Housing NV	Nederland	0,86	0,67
onbekend	Xior Student Housing NV	Nederland	0,86	9,53
onbekend	Xior Student Housing NV	Portugal	0	0,96
onbekend	Xior Student Housing NV	Spanje	0	1,46
onbekend	Zweibrucken Lux Holdco Sarl	Duitsland	0	1,35
onbekend	Zweibrucken Lux Holdco Sarl	Nederland	0	0,98
onbekend	Zweibrucken Lux Holdco Sarl	Portugal	0	1,50
onbekend	Zweibrucken Lux Holdco Sarl	Spanje	0	0,94
onbekend	Zweibrucken Lux Holdco Sarl	Tsjechië	0	0,52
Overheid	A2A SpA	Italië	54,96	46,01
Overheid	Aberdeen European Infrastructure Co-Invest II, LP	Spanje	6,74	7,01
Overheid	Aberdeen European Infrastructure Partners III Limited	Spanje	44,66	43,68
Overheid	Aberdeen European Infrastructure Partners II, LP	Spanje	30,12	31,89
Overheid	Aberdeen European Infrastructure Partners LP	Frankrijk	32,11	30,45
Overheid	Aberdeen Infrastructure Partners II LP	Denemarken	16,17	16,71
Overheid	Aberdeen Infrastructure Partners II LP	Ierland	10,35	10,37
Overheid	Aberdeen Infrastructure Partners II LP	Nederland	9,74	10,07
Overheid	Aberdeen Infrastructure Partners II LP	Verenigd Koninkrijk	95,68	103,75
Overheid	Action Logement Services	Frankrijk	9,16	8,12
Overheid	Alliander NV	Nederland	29,10	27,03
Overheid	Arab Republic of Egypt	Egypte	593,90	532,88
Overheid	Argentine Republic/The	Argentinië	239,74	203,15
Overheid	Auckland Council	Nieuw-Zeeland	13,47	12,31
Overheid	Autonomous Community of Andalusia Spain	Spanje	31,53	91,80
Overheid	Autonomous Community of Madrid Spain	Spanje	158,09	146,15
Overheid	Barbados	Barbados	7,11	7,43
Overheid	Basque Government	Spanje	26,75	67,04
Overheid	Baston Wonen Stichting	Nederland	6,46	5,32
Overheid	Bayerische Landesbodenkreditanstalt	Duitsland	13,40	12,89
Overheid	Bpifrance SACA	Frankrijk	14,74	108,81
Overheid	Caisse d'Amortissement de la Dette Sociale	Frankrijk	112,32	336,04
Overheid	Canada	Canada	1.494,27	1.279,77
Overheid	Central Bank of Bahrain/The	Bahrein	84,21	85,50
Overheid	City of New York NY	Verenigde Staten	24,60	24,24
Overheid	Commonwealth of Australia	Australië	1.312,13	1.107,87
Overheid	Commonwealth of Massachusetts	Verenigde Staten	9,59	9,40
Overheid	Czech Republic	Tsjechië	759,50	704,94
Overheid	Democratic Socialist Republic of Sri Lanka	Sri Lanka	93,98	61,79
Overheid	Dexia Credit Local SA	Frankrijk	82,12	79,43
Overheid	DIF Infra Yield I Co.	België	11,32	10,85
Overheid	DIF Infra Yield I Co.	Frankrijk	46,55	44,85
