VODACOM GROUP LTD	Zuid-Afrika	9270091	Wireless Telecommunication Services	5757376	Telecommunication Services
VODAFONE GROUP PLC	Verenigd Koninkrijk	60747820	Wireless Telecommunication Services	47665694	Telecommunication Services
VODAFONE IDEA LTD	India	271972	Wireless Telecommunication Services	305595	Telecommunication Services
VODAFONE QATAR	Qatar	292787	Wireless Telecommunication Services	195979	Telecommunication Services
VOESTALPINE AG	Oostenrijk	80951	Metals & Mining	5523168	Materials
VOLKSWAGEN AG	Duitsland	3242005	Automobiles	4601947	Automobiles & Components
VOLKSWAGEN AG-PREF	Duitsland	18053032	Automobiles	22277199	Automobiles & Components
VOLTAS LTD	India	1749927	Construction & Engineering	3004382	Capital Goods
VOLVO AB-A SHS	Zweden	0	0	1071343	Capital Goods
VOLVO AB-B SHS	Zweden	44559094	Machinery	34389315	Capital Goods
VONTIER CORP	Verenigde Staten	0	0	148957	Technology Hardware & Equipment
VOPAK	Nederland	2441707	Oil, Gas & Consumable Fuels	3612133	Energy
VOYA FINANCIAL INC	Verenigde Staten	24929384	Diversified Financial Services	22731810	Diversified Financials
VTB BANK(JSC)	Rusland	5215608	Banks	3950179	Banks
VTECH HOLDINGS LTD	Hongkong	5222625	Communications Equipment	7746785	Technology Hardware & Equipment
VULCAN MATERIALS CO	Verenigde Staten	40971223	Construction Materials	21294748	Materials
WABTEC CORP	Verenigde Staten	64892712	Machinery	76078317	Capital Goods
WACKER CHEMIE AG	Duitsland	874598	Chemicals	1630208	Materials
WACOAL HOLDINGS CORP	Japan	8220798	Textiles, Apparel & Luxury Goods	734925	Consumer Durables & Apparel
WALGREENS BOOTS ALLIANCE INC	Verenigde Staten	77888047	Food & Staples Retailing	44209249	Food & Staples Retailing
WALKME LTD	Israël	0	0	1189850	Software & Services
WALMART DE MEXICO SAB DE CV	Mexico	26031715	Food & Staples Retailing	21842523	Food & Staples Retailing
WALSIN LIHWA CORP	Taiwan	2880415	Electrical Equipment	3203274	Capital Goods
WALSIN TECHNOLOGY	Taiwan	6654946	Electronic Equipment, Instruments & Components	3079558	Technology Hardware & Equipment
WALT DISNEY CO/THE	Verenigde Staten	185104475	Entertainment	256254865	Media & Entertainment
WALVAX BIOTECHNOLO	China	203659	Biotechnology	450377	Pharmaceuticals, Biotechnology & Life Sciences
WANGFUJING GROUP C	China	3622210	Multiline Retail	107373	Retailing
WANGSU SCIENCE AND	China	0	0	73151	Software & Services
WAN HAI LINES LTD	Taiwan	993581	Marine	13210951	Transportation
WANHUA CHEMICAL GR	China	1895340	Chemicals	5246074	Materials
WANXIANG QIANCHAO	China	279196	Auto Components	37181	Automobiles & Components
WARTSILA OYJ ABP	Finland	6332471	Machinery	11061064	Capital Goods
WASTE CONNECTIONS	Verenigde Staten	18374971	Commercial Services & Supplies	28565573	Commercial  & Professional Services
WASTE MANAGEMENT INC	Verenigde Staten	150550149	Commercial Services & Supplies	153217069	Commercial  & Professional Services
WATERS CORP	Verenigde Staten	36048731	Life Sciences Tools & Services	76734557	Pharmaceuticals, Biotechnology & Life Sciences
WAYFAIR INC	Verenigde Staten	0	0	24119089	Retailing
WEATHERFORD INTERNATIONAL PL	Verenigde Staten	259166	Energy Equipment & Services	0	0
WEC ENERGY GROUP	Verenigde Staten	237480	Multi-Utilities	0	0
WEG SA	Brazilië	13820322	Electrical Equipment	16135739	Capital Goods
WEICHAI POWER CO	China	415429	Machinery	1658092	Capital Goods
WEICHAI POWER CO LTD-H	China	7503294	Machinery	6930329	Capital Goods
WEIFU HIGH TECHNOLOGY GROU-B	China	0	0	116138	Automobiles & Components
WEIHAI GUANGWEI CO	China	0	0	72476	Materials
WEIR GROUP PLC/THE	Verenigd Koninkrijk	3894434	Machinery	4692660	Capital Goods
WELCIA HOLDINGS CO	Japan	1924477	Food & Staples Retailing	5235926	Food & Staples Retailing
WELLCARE HEALTH PL	Verenigde Staten	9917114	Health Care Providers & Services	0	0
WELLS FARGO & CO	Verenigde Staten	144425519	Banks	0	0
WENDEL	Frankrijk	3284499	Diversified Financial Services	2532558	Diversified Financials
WENS FOODSTUFF GRO	China	210532	Food Products	150128	Food, Beverage & Tobacco
WESFARMERS LTD	Australië	67397098	Multiline Retail	108892574	Retailing
WEST CHINA CEMENT	China	1085258	Construction Materials	0	0
WESTERN DIGITAL CORP	Verenigde Staten	10208873	Technology Hardware, Storage & Peripherals	11475165	Technology Hardware & Equipment
WESTERN SECURITIES	China	294244	Capital Markets	167268	Diversified Financials
WESTERN SUPERCONDU	China	0	0	101738	Materials
WESTERN UNION CO	Verenigde Staten	53302927	IT Services	32308973	Software & Services
WEST JAPAN RAILWAY CO	Japan	74415243	Road & Rail	6144731	Transportation
WESTLAKE CHEMICAL CORP	Verenigde Staten	2966996	Chemicals	4010072	Materials
WESTON (GEORGE) LTD	Canada	24334561	Food & Staples Retailing	28380766	Food & Staples Retailing
WESTPAC BANKING CORP	Australië	40890223	Banks	54450105	Banks
WEST PHARMACEUTICA	Verenigde Staten	0	0	34600327	Health Care Equipment & Services
WESTPORTS HOLDINGS BHD.	Maleisië	3553134	Transportation Infrastructure	2395793	Transportation
WHEATON PRECIOUS M	Brazilië	0	0	25978013	Materials
WHEATON PRECIOUS M	Canada	16912148	Metals & Mining	0	0
WH GROUP LTD	Hongkong	7222062	Food Products	31901376	Food, Beverage & Tobacco
WHIRLPOOL CORP	Verenigde Staten	14531515	Household Durables	39451274	Consumer Durables & Apparel
WHIRLPOOL OF INDIA	India	2415234	Household Durables	392607	Consumer Durables & Apparel
WHITBREAD PLC	Verenigd Koninkrijk	5327112	Hotels, Restaurants & Leisure	4832320	Consumer Services
WHITEHAVEN COAL LTD	Australië	162215	Oil, Gas & Consumable Fuels	0	0
WICKES GROUP PLC	Verenigd Koninkrijk	0	0	635851	Retailing
WILLIAMS COS INC	Verenigde Staten	158896	Oil, Gas & Consumable Fuels	3195489	Energy
WILLIS TOWERS WATS	Verenigde Staten	29593293	Insurance	18497107	Insurance
WILLSCOT CORP	Verenigde Staten	503330	Construction & Engineering	0	0
WILL SEMICONDUCTOR	China	0	0	2190808	Semiconductors & Semiconductor Equipment
WILMAR INTERNATIONAL LTD	Singapore	10050681	Food Products	0	0
WINBOND ELECTRONIC	Taiwan	0	0	3509562	Semiconductors & Semiconductor Equipment
WINGTECH TECHNOLOG	China	0	0	525986	Technology Hardware & Equipment
WINNING HEALTH TEC	China	0	0	185322	Health Care Equipment & Services
WIN SEMICONDUCTORS	Taiwan	0	0	5604290	Semiconductors & Semiconductor Equipment
WIPRO LTD	India	11846253	IT Services	12521728	Software & Services
WIRECARD AG	Duitsland	9189080	IT Services	0	0
WISETECH GLOBAL LT	Australië	1506442	Software	835426	Software & Services
WISTRON CORP	Taiwan	9341099	Technology Hardware, Storage & Peripherals	4043908	Technology Hardware & Equipment
WIWYNN CORPORATION	Taiwan	0	0	3237872	Technology Hardware & Equipment
WIX.COM LTD	Israël	0	0	9339654	Software & Services
WM MORRISON SUPERMARKETS	Verenigd Koninkrijk	11939879	Food & Staples Retailing	9592994	Food & Staples Retailing
WOCKHARDT LTD	India	35307	Pharmaceuticals	0	0
WOLONG ELECTRIC	China	0	0	99555	Capital Goods
WOLTERS KLUWER	Nederland	62058998	Professional Services	80622383	Commercial  & Professional Services
WOOD GROUP (JOHN) PLC	Verenigd Koninkrijk	5648419	Energy Equipment & Services	0	0
WOODSIDE PETROLEUM LTD	Australië	329335	Oil, Gas & Consumable Fuels	139991	Energy
Woolworths Group Ltd	Australië	57912517	Food & Staples Retailing	51886249	Food & Staples Retailing
WOOLWORTHS HOLDINGS LTD	Zuid-Afrika	6520052	Multiline Retail	5247128	Retailing
WOORI FINANCIAL GR	Zuid-Korea	11911818	Banks	22689316	Banks
WORKDAY INC-CLASS A	Verenigde Staten	14316895	Software	23721577	Software & Services
WORKMAN CO LTD	Japan	485203	Specialty Retail	0	0
WORLDLINE SA	Frankrijk	5519502	IT Services	16537906	Software & Services
WORLEYPARSONS LTD	Australië	1838282	Energy Equipment & Services	1199604	Energy
WPP PLC	Verenigd Koninkrijk	20618838	Media	19691925	Media & Entertainment
WR BERKLEY CORP	Verenigde Staten	37785529	Insurance	15970913	Insurance
WT WT CH HG LTD	China	2720378	Food Products	12528935	Food, Beverage & Tobacco
WUCHAN ZHONGDA GRP	China	268669	Distributors	156638	Retailing
WUHAN GUIDE INFRAR	China	0	0	176238	Technology Hardware & Equipment
WUHU SHUNRONG SANQ	China	138865	Entertainment	158663	Media & Entertainment
WULIANGYE YIBIN CO	China	10019800	Beverages	11948601	Food, Beverage & Tobacco
WUS PRINTED CIRCUI	China	118858	Electronic Equipment, Instruments & Components	71703	Technology Hardware & Equipment
WUXI APPTEC CO LTD	China	3867318	Life Sciences Tools & Services	13587179	Pharmaceuticals, Biotechnology & Life Sciences
WUXI BIOLOGICS (CA	China	10811386	Life Sciences Tools & Services	67374229	Pharmaceuticals, Biotechnology & Life Sciences
WUXI LEAD INTELLIG	China	141889	Electronic Equipment, Instruments & Components	269655	Technology Hardware & Equipment
WW GRAINGER INC	Verenigde Staten	19604926	Trading Companies & Distributors	89250447	Capital Goods
WYNDHAM HOTELS R	Verenigde Staten	3939073	Hotels, Restaurants & Leisure	0	0
WYNN MACAU LTD	Macau	2591778	Hotels, Restaurants & Leisure	999929	Consumer Services
WYNN RESORTS LTD	Verenigde Staten	8721159	Hotels, Restaurants & Leisure	8744134	Consumer Services
XCEL ENERGY INC	Verenigde Staten	260762	Electric Utilities	0	0
XCMG CONSTRUCTION	China	195976	Machinery	1787072	Capital Goods
XERO LIMITED	Nieuw-Zeeland	6927569	Software	6259430	Software & Services
XEROX HLDGS CORP	Verenigde Staten	13808394	Technology Hardware, Storage & Peripherals	0	0
XIAMEN C & D	China	4964241	Trading Companies & Distributors	3428212	Capital Goods
XIAMEN INTRETECH I	China	0	0	5738	Consumer Durables & Apparel
XIAMEN MEIYA PICO	China	0	0	86902	Technology Hardware & Equipment
XIAMEN TUNGSTEN	China	0	0	209873	Materials
XIAOMI CORPORATION	China	21903591	Technology Hardware, Storage & Peripherals	54103479	Technology Hardware & Equipment
XILINX INC	Verenigde Staten	33129739	Semiconductors & Semiconductor Equipment	35500850	Semiconductors & Semiconductor Equipment
XINHUA WINSHARE PU	China	3196166	Distributors	2130170	Retailing
XINJIANG GOLDWIND	China	271538	Electrical Equipment	1535470	Capital Goods
XINJIANG GOLDWIND SCI&TEC-H	China	32199217	Electrical Equipment	48045405	Capital Goods
XINJ ZHONGTAI CHEM	China	0	0	4972814	Materials
XINYI GLASS HOLDINGS LTD	Hongkong	5065352	Auto Components	19053592	Capital Goods
XINYI SOLAR HLDGS	China	1491976	Semiconductors & Semiconductor Equipment	61442969	Semiconductors & Semiconductor Equipment
XOMETRY INC	Verenigde Staten	0	0	2224777	Undefined
XPO LOGISTICS INC	Verenigde Staten	4064664	Air Freight & Logistics	20267375	Transportation
XYLEM INC	Verenigde Staten	43311937	Machinery	53443920	Capital Goods
YADEA GROUP HOLDIN	China	0	0	1956194	Automobiles & Components
YAGEO CORP	Taiwan	3082293	Electronic Equipment, Instruments & Components	12010857	Technology Hardware & Equipment
YAHOO JAPAN CORP	Japan	6375124	Interactive Media & Services	7453451	Media & Entertainment
YAKULT HONSHA CO LTD	Japan	4750092	Food Products	6120972	Food, Beverage & Tobacco
YAMADA DENKI CO LTD	Japan	26186369	Specialty Retail	23515759	Retailing
YAMAGUCHI FINANCIAL GROUP IN	Japan	3240708	Banks	1464703	Banks
YAMAHA CORP	Japan	4665087	Leisure Products	6972655	Consumer Durables & Apparel
YAMAHA MOTOR CO LTD	Japan	2505930	Automobiles	10690438	Automobiles & Components
YAMAMAH CEMENT CO	Saoedi-Arabië	0	0	292320	Materials
YAMAMI COMPANY	Japan	217292	Food Products	0	0
YAMATO HOLDINGS CO LTD	Japan	4342756	Air Freight & Logistics	19010145	Transportation
YAMATO KOGYO CO LTD	Japan	0	0	807463	Materials
YAMAZAKI BAKING CO LTD	Japan	725290	Food Products	5196628	Food, Beverage & Tobacco
YANBU CEMENT CO	Saoedi-Arabië	1226648	Construction Materials	0	0
YANBU NAT PETROCHE	Saoedi-Arabië	1152913	Chemicals	10364284	Materials
YANDEX NV-A	Rusland	6921922	Interactive Media & Services	11858275	Media & Entertainment
YANGTZE OPTICAL FI	China	290164	Communications Equipment	116114	Technology Hardware & Equipment
YANGZIJIANG SHIPBUILDING	China	3869446	Machinery	2732659	Capital Goods
YANTAI CHANG YU PI	China	277791	Beverages	9206	Food, Beverage & Tobacco
YANTAI CHANGYU PIONEER-B	China	274574	Beverages	266496	Food, Beverage & Tobacco
YANTAI EDDIE PRECI	China	0	0	146529	Capital Goods
YANTAI JEREH OILFI	China	143727	Energy Equipment & Services	296926	Energy
YANZHOU COAL MINING CO-H	China	1925444	Oil, Gas & Consumable Fuels	0	0
YAOKO CO LTD	Japan	289485	Food & Staples Retailing	3449821	Food & Staples Retailing
YAPI VE KREDI BANKASI	Turkije	229083	Banks	128889	Banks
YARA INTERNATIONAL ASA	Noorwegen	71796	Chemicals	2813224	Materials
YASKAWA ELECTRIC CORP	Japan	8628073	Machinery	6324237	Capital Goods
YDUQS PARTICIPAC	Brazilië	5902537	Diversified Consumer Services	3017920	Consumer Services
YEALINK NETWORK TE	China	173010	Communications Equipment	241459	Technology Hardware & Equipment
YES BANK-Dummy shares ivm Lock Periode	India	0	0	264175	Banks
YES BANK	India	1426689	Banks	0	0
YIFAN PHARMACEUTIC	China	0	0	166534	Pharmaceuticals, Biotechnology & Life Sciences
YIFENG PHARMACY CH	China	0	0	165370	Food & Staples Retailing
YIHAI INTERNATIONA	China	4995289	Food Products	4382572	Food, Beverage & Tobacco
YIHAI KERRY ARAWAN	China	0	0	392735	Food, Beverage & Tobacco
YINTAI RESOURCES	China	0	0	220393	Materials
YOKOGAWA ELECTRIC CORP	Japan	3406404	Electronic Equipment, Instruments & Components	2723642	Technology Hardware & Equipment
YOKOHAMA RUBBER CO LTD	Japan	5965182	Auto Components	8014331	Automobiles & Components
YONGHUI SUPERSTORE	China	236498	Food & Staples Retailing	218238	Food & Staples Retailing
YONYOU NETWORK TEC	China	255154	Software	302177	Software & Services
YOTRIO GROUP COMPA	China	0	0	3394258	Consumer Durables & Apparel
YOUZU INTERACTIVE	China	0	0	70007	Media & Entertainment
YTO EXPRESS GROUP	China	0	0	123061	Transportation
YUAN LONGPING HIGH	China	0	0	94422	Food, Beverage & Tobacco
YUANTA FINANCIAL HOLDING CO	Taiwan	15188738	Diversified Financial Services	11481095	Diversified Financials
YUE YUEN INDUSTRIAL HLDG	Hongkong	4309169	Textiles, Apparel & Luxury Goods	2882174	Consumer Durables & Apparel
YUHAN CORP	Zuid-Korea	740874	Pharmaceuticals	965004	Pharmaceuticals, Biotechnology & Life Sciences
YULON MOTOR	Taiwan	256955	Automobiles	293901	Automobiles & Components
YULON NISSAN MOTOR	Taiwan	0	0	117043	Automobiles & Components
YUM! BRANDS INC	Verenigde Staten	33723148	Hotels, Restaurants & Leisure	87038285	Consumer Services
YUM CHINA HLDGS IN	China	11059572	Hotels, Restaurants & Leisure	29580847	Consumer Services
YUNDA HOLDING CO L	China	265078	Air Freight & Logistics	121583	Transportation
YUNNAN ALUMINIUM	China	0	0	283008	Materials
YUNNAN BAIYAO GRP	China	333596	Pharmaceuticals	1881375	Pharmaceuticals, Biotechnology & Life Sciences
YUNNAN COPPER CO.	China	0	0	110029	Materials
YUNNAN ENERGY NEW	China	139129	Containers & Packaging	2776535	Materials
YUNNAN HONGXIANG Y	China	120224	Food & Staples Retailing	98890	Food & Staples Retailing
YUNNAN TIN	China	0	0	168861	Materials
ZALANDO SE	Duitsland	4251023	Internet & Direct Marketing Retail	17332712	Retailing
ZARDOYA OTIS SA	Spanje	986282	Machinery	5722788	Capital Goods
ZEALAND PHARMA AS	Denemarken	744228	Biotechnology	0	0
ZEBRA TECHNOLOGIES	Verenigde Staten	0	0	67234002	Technology Hardware & Equipment
ZEE ENTERTAINMENT ENTERPRISE	India	8475348	Media	5120140	Media & Entertainment
ZENDESK INC	Verenigde Staten	0	0	8916767	Software & Services
ZENKOKU HOSHO CO LTD	Japan	4026272	Diversified Financial Services	4805717	Diversified Financials
ZENSHO CO LTD	Japan	4669933	Hotels, Restaurants & Leisure	6553614	Consumer Services
ZEON CORP	Japan	3333052	Chemicals	4259644	Materials
ZETA GLOBAL HLDGS	Verenigde Staten	0	0	811648	Software & Services
ZHANGZHOU PIENTZEH	China	321445	Pharmaceuticals	4033495	Pharmaceuticals, Biotechnology & Life Sciences
ZHAOJIN MINING INDUSTRY - H	China	1656118	Metals & Mining	654063	Materials
ZHEFU HOLDING GROU	China	0	0	276368	Capital Goods
ZHEJIANG CENTURY G	China	0	0	195088	Media & Entertainment
ZHEJIANG CHINT ELE	China	0	0	152234	Capital Goods
ZHEJIANG DAHUA TEC	China	192179	Electronic Equipment, Instruments & Components	2290671	Technology Hardware & Equipment
ZHEJIANG DINGLI MA	China	0	0	94555	Capital Goods
ZHEJIANG EXPRESSWAY CO-H	China	5009271	Transportation Infrastructure	3330304	Transportation
ZHEJIANG HISOAR PH	China	4620699	Pharmaceuticals	104612	Pharmaceuticals, Biotechnology & Life Sciences
ZHEJIANG HUAHAI PH	China	0	0	160305	Pharmaceuticals, Biotechnology & Life Sciences
ZHEJIANG HUAYOU CO	China	176706	Metals & Mining	0	0
ZHEJIANG JINGSHENG	China	0	0	176489	Semiconductors & Semiconductor Equipment
ZHEJIANG JUHUA	China	280792	Chemicals	177916	Materials
ZHEJIANG LONGSHENG	China	133883	Chemicals	333578	Materials
ZHEJIANG MEDICINE	China	0	0	93452	Pharmaceuticals, Biotechnology & Life Sciences
ZHEJIANG NHU CO	China	134402	Pharmaceuticals	269559	Pharmaceuticals, Biotechnology & Life Sciences
ZHEJIANG QUARTZ CR	China	99286	Electronic Equipment, Instruments & Components	91755	Technology Hardware & Equipment
ZHEJIANG RUNTU CO.	China	0	0	3621512	Materials
ZHEJIANG SANHUA IN	China	135417	Machinery	407754	Capital Goods
ZHEJIANG SATELLITE	China	0	0	512685	Materials
ZHEJIANG SEMIR GAR	Not specified	0	0	3026147	Consumer Durables & Apparel
ZHEJIANG SUPOR CO	China	308872	Household Durables	153366	Consumer Durables & Apparel
ZHEJIANG WANLIYANG	China	0	0	97090	Capital Goods
ZHEJIANG WEIMING E	China	0	0	106665	Commercial  & Professional Services
ZHEJIANG WEIXING N	China	0	0	151392	Capital Goods
ZHEJIANG WOLWO BIO	China	0	0	136678	Pharmaceuticals, Biotechnology & Life Sciences
ZHEJIANG YASHA DEC	China	0	0	66547	Consumer Services
ZHEJIANG YONGTAI T	China	0	0	141953	Materials
ZHEN DING TECHNOLOGY HOLDING	Taiwan	0	0	2380961	Technology Hardware & Equipment
ZHENGZHOU COAL MIN	China	4058612	Machinery	4191813	Capital Goods
ZHENGZHOU YUTONG B	China	274813	Machinery	146275	Capital Goods
ZHESHANG SECURITIE	China	0	0	103420	Diversified Financials
ZHONGAN ONLINE P &	China	504480	Insurance	511365	Insurance
ZHONGJI INNOLIGHT	China	165925	Machinery	90702	Technology Hardware & Equipment
ZHONGJIN GOLD CO	China	176667	Metals & Mining	190580	Materials
ZHONGSHAN BROAD OC	China	0	0	150231	Capital Goods
ZHONGSHAN PUBLIC	China	0	0	160893	Utilities
ZHONGSHENG GROUP HOLDINGS	China	3766718	Specialty Retail	5588710	Retailing
ZHONGTAI SECURITIE	China	0	0	89708	Diversified Financials
ZHUZHOU CRRC TIMES ELECTRIC CO	China	16045693	Electrical Equipment	23384785	Capital Goods
ZHUZHOU KIBING GRO	China	0	0	149739	Capital Goods
ZIJIN MINING GROUP	China	341654	Metals & Mining	0	0
ZIJIN MINING GROUP CO LTD-H	China	9238190	Metals & Mining	0	0
ZILLOW GROUP INC - CL A	Verenigde Staten	1483994	Interactive Media & Services	4322968	Media & Entertainment
ZILLOW GROUP INC	Verenigde Staten	3457801	Interactive Media & Services	12516040	Media & Entertainment
ZIMMER BIOMET HOLDINGS Inc	Verenigde Staten	29447532	Health Care Equipment & Supplies	19205698	Health Care Equipment & Services
ZIONS BANCORPORATION	Verenigde Staten	8589224	Banks	6330377	Banks
