Technology Hardware & Equipment	F5 NETWORKS INC	Verenigde Staten	32110719	0
Technology Hardware & Equipment	FIBERHOME TELECOMM	China	141035	0
Technology Hardware & Equipment	FIBERHOME TELECOM TECH CO-A	China	0	9236001
Technology Hardware & Equipment	FIH MOBILE LTD	China	204734	181867299
Technology Hardware & Equipment	FIT HON TENG LTD	Taiwan	27261	20901279000000002
Technology Hardware & Equipment	FLEX LTD	Verenigde Staten	0	11844025161000002
Technology Hardware & Equipment	FLEXTRONICS INTL LTD	Verenigde Staten	7684644	0
Technology Hardware & Equipment	FOXCONN INDUSTRIAL	China	145254	0
Technology Hardware & Equipment	FOXCONN INDUSTRIAL INTERNE-A	China	0	1193750921
Technology Hardware & Equipment	FOXCONN TECHNOLOGY CO LTD	Taiwan	5965921	32193858370000003
Technology Hardware & Equipment	FUJIFILM HOLDINGS CORP	Japan	31972072	16610593848000001
Technology Hardware & Equipment	GENIUS ELECTRONIC OPTICAL CO	Taiwan	0	369542673
Technology Hardware & Equipment	GENIUS ELECTRONIC	Taiwan	623394	0
Technology Hardware & Equipment	GLARUN TECHNOLOGY	China	110902	0
Technology Hardware & Equipment	GLARUN TECHNOLOGY CO LTD  -A	China	0	80411269
Technology Hardware & Equipment	GOERTEK INC -A	China	0	670307613
Technology Hardware & Equipment	GOERTEK INC.	China	3189799	0
Technology Hardware & Equipment	GRG BANKING EQUIPM	China	150942	0
Technology Hardware & Equipment	GRG BANKING EQUIPMENT CO -A	China	0	11787911
Technology Hardware & Equipment	GUANGZHOU HAIGE CO	China	201106	0
Technology Hardware & Equipment	GUANGZHOU HAIGE COMMUNICAT-A	China	0	114726664
Technology Hardware & Equipment	GUANGZHOU SHIYUAN	China	90757	0
Technology Hardware & Equipment	GUANGZHOU SHIYUAN ELECTRON-A	China	0	54175602
Technology Hardware & Equipment	HALMA PLC	Verenigd Koninkrijk	0	9223640072999999
Technology Hardware & Equipment	HALMA	Verenigd Koninkrijk	26684514	0
Technology Hardware & Equipment	HAMAMATSU PHOTONICS KK	Japan	4054025	2634248407
Technology Hardware & Equipment	HENGDIAN GROUP DME	China	78216	0
Technology Hardware & Equipment	HENGDIAN GROUP DMEGC -A	China	0	114159661
Technology Hardware & Equipment	HEWLETT PACKARD ENTERPRISE	Verenigde Staten	0	20230139185000002
Technology Hardware & Equipment	HEWLETT PACKARD EN	Verenigde Staten	22437679	0
Technology Hardware & Equipment	HEXAGON AB-B SHS	Zweden	0	10921045241
Technology Hardware & Equipment	HEXAGON AB	Zweden	21463509	0
Technology Hardware & Equipment	HIROSE ELECTRIC CO LTD	Japan	6819107	5331502256
Technology Hardware & Equipment	HOLITECH TECHNOLOG	China	51135	0
Technology Hardware & Equipment	HOLITECH TECHNOLOGY CO LTD-A	China	0	47447685
Technology Hardware & Equipment	HONEYWELL AUTO IND	India	347161	0
Technology Hardware & Equipment	HONEYWELL AUTOMATION INDIA	India	0	284522451
Technology Hardware & Equipment	HON HAI PRECISION INDUSTRY	Taiwan	58158887	54853210124
Technology Hardware & Equipment	HORIBA LTD	Japan	1840550	1229332868
Technology Hardware & Equipment	HP INC	Verenigde Staten	97258035	54258813663
Technology Hardware & Equipment	HTC CORP	Taiwan	2654591	149262608
Technology Hardware & Equipment	HUAGONG TECH CO	China	111825	0
Technology Hardware & Equipment	HUAGONG TECH CO LTD-A	China	0	96219923
Technology Hardware & Equipment	HYTERA COMMUNICATI	China	65238	0
Technology Hardware & Equipment	HYTERA COMMUNICATIONS CORP-A	China	0	52022122
Technology Hardware & Equipment	IBIDEN CO LTD	Japan	3025909	15136080320000001
Technology Hardware & Equipment	INARI AMERTRON BHD	Maleisië	3533898	0
Technology Hardware & Equipment	INNOLUX CORP	Taiwan	6415035	3832350377
Technology Hardware & Equipment	INSPUR ELECTRONIC	China	134904	0
Technology Hardware & Equipment	INSPUR ELECTRONIC INFORMAT-A	China	0	103152072
Technology Hardware & Equipment	INVENTEC CORP	Taiwan	4181078	30053599
Technology Hardware & Equipment	IPG PHOTONICS CORP	Verenigde Staten	16669745	9712797257000001
Technology Hardware & Equipment	ITRON INC	Verenigde Staten	49738398	4125221796
Technology Hardware & Equipment	JAPAN AVIATION ELECTRONICS	Japan	494076	10178820830000001
Technology Hardware & Equipment	JUNIPER NETWORKS INC	Verenigde Staten	14414510	13588810129
Technology Hardware & Equipment	KEYENCE CORP	Japan	59684519	34772101386
Technology Hardware & Equipment	KEYSIGHT TECHNOLOGIES IN	Verenigde Staten	113362520	55254792094
Technology Hardware & Equipment	KINGBOARD HOLDINGS LTD	China	0	728805592
Technology Hardware & Equipment	KINGBOARD LAMINATES HLDG LTD	Hongkong	0	29979264239999996
Technology Hardware & Equipment	KINGBRD LAM HDG	Hongkong	4941700	0
Technology Hardware & Equipment	KNGBRD CHEM HGS	China	7800985	0
Technology Hardware & Equipment	KONICA MINOLTA INC	Japan	1565659	639731826
Technology Hardware & Equipment	KYOCERA CORP	Japan	13343615	11557589050999999
Technology Hardware & Equipment	LANDIS+GYR GROUP AG	Zwitserland	0	5056579334
Technology Hardware & Equipment	LANDIS & GYR GROUP	Zwitserland	59188379	0
Technology Hardware & Equipment	LARGAN PRECISION CO LTD	Taiwan	7224881	4743602461999999
Technology Hardware & Equipment	LEGEND HOLDINGS CORP-H	China	0	1885106875
Technology Hardware & Equipment	LEGEND HOLDINGS CP	China	1976583	0
Technology Hardware & Equipment	LENOVO GROUP LTD	China	20090546	10745211903
Technology Hardware & Equipment	LENS TECHNOLOGY CO	China	334587	0
Technology Hardware & Equipment	LENS TECHNOLOGY CO LTD-A	China	0	156542723
Technology Hardware & Equipment	LEYARD OPTOELECTRO	China	52032	0
Technology Hardware & Equipment	LEYARD OPTOELECTRONIC CO L-A	China	0	38339935
Technology Hardware & Equipment	L&F CO LTD	Zuid-Korea	0	17786047880000002
Technology Hardware & Equipment	LG Display Co Ltd	Zuid-Korea	2840514	0
Technology Hardware & Equipment	LG DISPLAY CO LTD	Zuid-Korea	0	1304246024
Technology Hardware & Equipment	LG INNOTEK CO LTD	Zuid-Korea	0	2497408232
Technology Hardware & Equipment	LG INNOTEK CO	Zuid-Korea	2586648	0
Technology Hardware & Equipment	LIANCHUANG ELECTRO	China	188227	0
Technology Hardware & Equipment	LIANCHUANG ELECTRONIC TECH-A	China	0	73271334
Technology Hardware & Equipment	LINGYI ITECH (GUAN	China	166438	0
Technology Hardware & Equipment	LINGYI ITECH GUANGDONG CO -A	China	0	107913665
Technology Hardware & Equipment	LITE-ON TECHNOLOGY CORP	Taiwan	8814921	4490927063
Technology Hardware & Equipment	LOGITECH INTERNATIONAL-REG	Zwitserland	0	41068736400000006
Technology Hardware & Equipment	LOGITECH INTL	Zwitserland	9968461	0
Technology Hardware & Equipment	LUXSHARE PRECISION	China	3719004	0
Technology Hardware & Equipment	LUXSHARE PRECISION INDUSTR-A	China	0	2510529127
Technology Hardware & Equipment	MAXSCEND MICROELEC	China	1029654	0
Technology Hardware & Equipment	MAXSCEND MICROELECTRONICS -A	China	0	191125607
Technology Hardware & Equipment	MCJ CO LTD	Japan	589761	0
Technology Hardware & Equipment	MICRO-STAR INTERNATIONAL CO	Taiwan	5349246	36968322409999995
Technology Hardware & Equipment	Motorola Solutions Inc	Verenigde Staten	110030280	0
Technology Hardware & Equipment	MOTOROLA SOLUTIONS INC	Verenigde Staten	0	36985179897
Technology Hardware & Equipment	MURATA MANUFACTURING CO LTD	Japan	33290185	2264360051
Technology Hardware & Equipment	NAN YA PRINTED CIRCUIT BOARD	Taiwan	4113533	17749628540000003
Technology Hardware & Equipment	NETAPP INC	Verenigde Staten	73114871	32765980985999998
Technology Hardware & Equipment	NINESTAR CORP-A	China	0	1105339592
Technology Hardware & Equipment	NINESTAR CORP	China	130306	0
Technology Hardware & Equipment	NIPPON ELECTRIC GLASS CO LTD	Japan	3806512	22921801909999996
Technology Hardware & Equipment	NIPPON KODOSHI	Japan	1184888	0
Technology Hardware & Equipment	NOKIA OYJ	Finland	25438102	19996464553
Technology Hardware & Equipment	OFILM GROUP CO LTD-A	China	0	40796045
Technology Hardware & Equipment	O-FILM TECH CO LTD	China	57001	0
Technology Hardware & Equipment	OMRON CORP	Japan	24045982	6397481005
Technology Hardware & Equipment	PEGATRON CORP	Taiwan	6783749	54913042129999995
Technology Hardware & Equipment	QUANTA COMPUTER INC	Taiwan	12182919	8879026852
Technology Hardware & Equipment	RAYTRON TECHNOLOGY	China	103061	0
Technology Hardware & Equipment	RAYTRON TECHNOLOGY CO LTD-A	China	0	53904723
Technology Hardware & Equipment	RENISHAW PLC	Verenigd Koninkrijk	0	581567648
Technology Hardware & Equipment	RENISHAW	Verenigd Koninkrijk	1318869	0
Technology Hardware & Equipment	RICOH CO LTD	Japan	9618620	7170537974
Technology Hardware & Equipment	SAMSUNG ELECTRO-MECHANICS CO	Zuid-Korea	10409831	5177145466
Technology Hardware & Equipment	SAMSUNG ELECTRONICS CO LTD	Zuid-Korea	220673483	155997632796
Technology Hardware & Equipment	SAMSUNG ELECTRONICS-PREF	Zuid-Korea	39999952	27749907667
Technology Hardware & Equipment	SAMSUNG SDI CO LTD	Zuid-Korea	19011515	15787362199000001
Technology Hardware & Equipment	SEAGATE TECHNOLOGY HOLDINGS	Ierland	0	13014823758000001
Technology Hardware & Equipment	SEAGATE TECHNOLOGY	Ierland	41685309	0
Technology Hardware & Equipment	SEIKO EPSON CORP	Japan	8171279	5417316742
Technology Hardware & Equipment	SHANGHAI FRIENDESS	China	138335	0
Technology Hardware & Equipment	SHANGHAI FRIENDESS ELECTRO-A	China	0	114371539
Technology Hardware & Equipment	SHENGYI TECHNOLOGY	China	1038081	0
Technology Hardware & Equipment	SHENGYI TECHNOLOGY CO LTD -A	China	0	7748449770000001
Technology Hardware & Equipment	SHENNAN CIRCUITS C	China	169379	0
Technology Hardware & Equipment	SHENNAN CIRCUITS CO LTD-A	China	0	55957221
Technology Hardware & Equipment	SHENZHEN EVENWIN P	China	116484	0
Technology Hardware & Equipment	SHENZHEN EVERWIN PRECISION-A	China	0	44997901
Technology Hardware & Equipment	SHENZHEN HUAQIANG INDUS CO-A	China	0	3619433
Technology Hardware & Equipment	SHENZHEN KAIFA TEC	China	80409	0
Technology Hardware & Equipment	SHENZHEN KAIFA TECHNOLOGY-A	China	0	61133813
Technology Hardware & Equipment	SHENZHEN SUNWAY CO	China	139160	0
Technology Hardware & Equipment	SHENZHEN SUNWAY COMMUNICAT-A	China	0	71575073
Technology Hardware & Equipment	SHENZHEN TRANSSION	China	498834	0
Technology Hardware & Equipment	SHENZHEN TRANSSION HOLDING-A	China	0	984604265
Technology Hardware & Equipment	SHIBAURA ELECTRNCS	Japan	673989	0
Technology Hardware & Equipment	SHIMADZU CORP	Japan	8365006	6928270359999999
Technology Hardware & Equipment	SHN HUAQIANG IND	China	47461	0
Technology Hardware & Equipment	SOLUS ADVANCED MATERIALS CO	Zuid-Korea	0	383254371
Technology Hardware & Equipment	SUNNY OPTICAL TECH	China	22894239	9235663788999999
Technology Hardware & Equipment	SUPER MICRO COMPUTER INC	Verenigde Staten	0	137729159
Technology Hardware & Equipment	SUZHOU DONGSHAN PR	China	174537	0
Technology Hardware & Equipment	SUZHOU DONGSHAN PRECISION-A	China	0	259218858
Technology Hardware & Equipment	SYNNEX TECHNOLOGY INTL CORP	Taiwan	4107130	3231884315
Technology Hardware & Equipment	TAIYO YUDEN CO LTD	Japan	3833897	191754112
Technology Hardware & Equipment	TDK CORP	Japan	10114850	8247617924000001
Technology Hardware & Equipment	TECHNO HORIZON CO	Japan	863041	0
Technology Hardware & Equipment	TE CONNECTIVITY LTD	Verenigde Staten	90171563	45788318530999996
Technology Hardware & Equipment	TELEDYNE TECHNOLOGIES INC	Verenigde Staten	0	8712818322
Technology Hardware & Equipment	TELEDYNE TECHNOLOG	Verenigde Staten	9715864	0
Technology Hardware & Equipment	TIANJIN 712 COMMUN	China	94283	0
Technology Hardware & Equipment	TIANJIN712 COMMUNICATION &-A	China	0	5685645
Technology Hardware & Equipment	TIANMA MICROELECTR	China	101787	0
Technology Hardware & Equipment	TIANMA MICROELECTRONICS-A	China	0	79829743
Technology Hardware & Equipment	TOSHIBA TEC CORP	Japan	2072055	1477700193
Technology Hardware & Equipment	TRANSCEND INFORMATION INC	Taiwan	254014	232245559
Technology Hardware & Equipment	Trimble Inc	Verenigde Staten	62436212	0
Technology Hardware & Equipment	TRIMBLE INC	Verenigde Staten	0	43268254651999995
Technology Hardware & Equipment	TRIPOD TECHNOLOGY CORP	Taiwan	0	1560332027
Technology Hardware & Equipment	TRIPOD TECHNOLOGY	Taiwan	2686022	0
Technology Hardware & Equipment	UBIQUITI INC	Verenigde Staten	3610479	3457305756
Technology Hardware & Equipment	UNIMICRON TECHNOLOGY CORP	Taiwan	10532786	8567098832999999
Technology Hardware & Equipment	UNISPLENDOUR CO. L	China	84163	0
Technology Hardware & Equipment	UNISPLENDOUR CORP LTD-A	China	0	73929261
Technology Hardware & Equipment	UNIVERSAL SCIENTIF	China	92480	0
Technology Hardware & Equipment	UNIVERSAL SCIENTIFIC INDUS-A	China	0	5203352
Technology Hardware & Equipment	VENTURE CORP LTD	Singapore	14495573	5935391125999999
Technology Hardware & Equipment	VONTIER CORP	Verenigde Staten	4271826	4478622678
Technology Hardware & Equipment	VTECH HOLDINGS LTD	Hongkong	5326065	2769135253
Technology Hardware & Equipment	WALSIN TECHNOLOGY CORP	Taiwan	0	12086699109999998
Technology Hardware & Equipment	WALSIN TECHNOLOGY	Taiwan	2376728	0
Technology Hardware & Equipment	WESTERN DIGITAL CORP	Verenigde Staten	10138150	9172673493
Technology Hardware & Equipment	WESTONE INFORMATION INDUST-A	China	0	112391472
Technology Hardware & Equipment	WINGTECH TECHNOLOG	China	742863	0
Technology Hardware & Equipment	WINGTECH TECHNOLOGY CO LTD-A	China	0	449311705
Technology Hardware & Equipment	WISTRON CORP	Taiwan	3907198	34973124400000004
Technology Hardware & Equipment	WIWYNN CORPORATION	Taiwan	3807109	0
Technology Hardware & Equipment	WIWYNN CORP	Taiwan	0	2300028455
Technology Hardware & Equipment	WUHAN GUIDE INFRAR	China	163742	0
Technology Hardware & Equipment	WUHAN GUIDE INFRARED CO LT-A	China	0	12608083
Technology Hardware & Equipment	WUS PRINTED CIRCUI	China	89472	0
Technology Hardware & Equipment	WUS PRINTED CIRCUIT KUNSHA-A	China	0	82407777
Technology Hardware & Equipment	WUXI LEAD INTELLIG	China	368550	0
Technology Hardware & Equipment	XIAMEN FARATRONIC CO LTD-A	China	0	141997408
Technology Hardware & Equipment	XIAMEN MEIYA PICO	China	90869	0
Technology Hardware & Equipment	XIAOMI CORP-CLASS B	China	0	30094749346
Technology Hardware & Equipment	XIAOMI CORPORATION	China	39417001	0
Technology Hardware & Equipment	YAGEO CORPORATION	Taiwan	0	6954594809
Technology Hardware & Equipment	YAGEO CORP	Taiwan	11214285	0
Technology Hardware & Equipment	YANGTZE OPTICAL FIBRE AND -A	China	0	92316576
Technology Hardware & Equipment	YANGTZE OPTICAL FIBRE AND-H	China	0	46750703
Technology Hardware & Equipment	YANGTZE OPTICAL FI	China	163129	0
Technology Hardware & Equipment	YEALINK NETWORK TE	China	1337083	0
Technology Hardware & Equipment	YEALINK NETWORK TECHNOLOGY-A	China	0	33948673699999996
Technology Hardware & Equipment	YOKOGAWA ELECTRIC CORP	Japan	3175763	34552784469999997
Technology Hardware & Equipment	ZEBRA TECHNOLOGIES CORP-CL A	Verenigde Staten	0	21955573518
Technology Hardware & Equipment	ZEBRA TECHNOLOGIES	Verenigde Staten	80039306	0
Technology Hardware & Equipment	ZHEJIANG CRYSTAL-OPTECH -A	China	0	71983965
Technology Hardware & Equipment	ZHEJIANG DAHUA TEC	China	2697979	0
Technology Hardware & Equipment	ZHEJIANG DAHUA TECHNOLOGY-A	China	0	6197145290000001
Technology Hardware & Equipment	ZHEJIANG QUARTZ CR	China	114965	0
Technology Hardware & Equipment	ZHEN DING TECHNOLOGY HOLDING	Taiwan	2310962	2322577764
Technology Hardware & Equipment	ZHONGJI INNOLIGHT	China	105920	0
Technology Hardware & Equipment	ZHONGJI INNOLIGHT CO LTD-A	China	0	59415298
Technology Hardware & Equipment	ZTE CORP-A	China	0	16841457740000002
Technology Hardware & Equipment	ZTE CORP	China	2172868	0
Technology Hardware & Equipment	ZTE CORP-H	China	5139972	4676315637
Telecommunication Services	1&1 AG	Duitsland	0	9947896810000001
Telecommunication Services	AMERICA MOVIL SAB DE C-SER L	Mexico	34087502	28024602990000002
Telecommunication Services	AMERICA MOVIL-SPN ADR CL L	Mexico	0	5551537772
Telecommunication Services	AT&T INC	Verenigde Staten	177346008	13674638677
Telecommunication Services	AXIATA GROUP BERHAD	Maleisië	5097665	33625150020000003
Telecommunication Services	BCE INC	Canada	53236100	35505263354
Telecommunication Services	BEZEQ THE ISRAELI TELECOM CO	Israël	5892373	5657865593
Telecommunication Services	BHARTI AIRTEL LTD	India	20674159	18405494276
Telecommunication Services	BHARTI INFRATEL LTD	India	4458919	0
Telecommunication Services	BT GROUP PLC	Verenigd Koninkrijk	11187951	10679331969
Telecommunication Services	CELLNEX TELECOM SA	Spanje	22790318	11755035367
Telecommunication Services	CHINA MOBILE LTD	China	1696204	0
Telecommunication Services	CHINA TELECOM CORP LTD-H	China	1683379	0
Telecommunication Services	CHINA TOWER CORP L	China	7022189	0
Telecommunication Services	CHINA TOWER CORP LTD-H	China	0	7504631616
Telecommunication Services	CHINA UNICOM HONG KONG LTD	China	1676929	0
Telecommunication Services	CHINA UNITED NETWO	China	1571999	0
Telecommunication Services	CHINA UNITED NETWORK-A	China	0	1431914703
Telecommunication Services	CHUNGHWA TELECOM CO LTD	Taiwan	24726761	22404138597
Telecommunication Services	CONVERGE INFORMATION AND COM	Filipijnen	0	174586748
Telecommunication Services	DAYAMITRA TELEKOMUNIKASI TBK	Indonesië	0	279889137
Telecommunication Services	DEUTSCHE TELEKOM AG-REG	Duitsland	57896635	6324568206
Telecommunication Services	DIGI.COM BHD	Maleisië	3703299	2951398922
Telecommunication Services	DRILLISCH AG	Duitsland	583416	0
Telecommunication Services	ELISA OYJ	Finland	42420940	33319301406
Telecommunication Services	EMIRATES TELECOM GROUP CO	Verenigde Arabische Emiraten	0	32250404292000003
Telecommunication Services	EMPRESA NACIONAL DE TELECOM	Chili	143243	0
Telecommunication Services	ETIHAD ETISALAT CO	Saoedi-Arabië	4043513	4698609367
Telecommunication Services	ETISALAT	Verenigde Arabische Emiraten	41147105	0
Telecommunication Services	FAR EASTONE TELECOMM CO LTD	Taiwan	5387455	6720534312999999
Telecommunication Services	FRONTIER COMMUNICATIONS PARE	Verenigde Staten	0	2526598814
Telecommunication Services	GLOBE TELECOM INC	Filipijnen	2133295	1417238878
Telecommunication Services	HELLENIC TELECOMMUN ORGANIZA	Griekenland	4742691	4650237217
Telecommunication Services	HUTCHISON TELECOMM HONG KONG	Hongkong	0	156836155
Telecommunication Services	HUTCH TELE HNK	Hongkong	126788	0
Telecommunication Services	INDUS TOWERS LTD	India	0	1906632456
Telecommunication Services	INFRASTRUTTURE WIRELESS ITAL	Italië	0	1294459553
Telecommunication Services	INFRASTRUTTURE WIR	Italië	1951984	0
Telecommunication Services	INTERNET INITIATIVE JAPAN	Japan	0	12359301009999998
