Software	ANSYS INC	Verenigde Staten	37445617
Software	APPIAN CORP	Verenigde Staten	450503
Software	ATLASSIAN CORP PLC	Verenigde Staten	6783855
Software	AUTODESK INC	Verenigde Staten	21584411
Software	AVAST PLC	Verenigd Koninkrijk	2020957
Software	AVEVA GROUP	Verenigd Koninkrijk	3373560
Software	BEIJING SHIJI INFO	China	142152
Software	BILL COM HLDGS INC	Verenigde Staten	117046
Software	BRAVURA SOLUTIONS	Australië	733080
Software	CADENCE DESIGN SYS	Verenigde Staten	32583720
Software	CDK GLOBAL INC	Verenigde Staten	19350110
Software	CHECK POINT SOFTWARE TECH	Israël	50547558
Software	CHINA NATIONAL SOF	China	126719
Software	CITRIX SYSTEMS INC	Verenigde Staten	61021044
Software	CLOUDFLARE INC	Verenigde Staten	400652
Software	CONSTELLATION SOFTWARE INC	Canada	12577542
Software	COUPA SOFTWARE INC	Verenigde Staten	482250
Software	DASSAULT SYSTEMES SA	Frankrijk	13915418
Software	DOCUSIGN INC	Verenigde Staten	941856
Software	DYNATRACE INC	Verenigde Staten	1150871
Software	FORTINET INC	Verenigde Staten	7615559
Software	FREEE K K	Japan	354370
Software	GENIMOUS TECHNOLOG	China	62287
Software	GLODON CO LTD	China	141666
Software	HANSEN TECHNOLOGIE	Australië	305206
Software	HUNDSUN TECHNOLOGI	China	275739
Software	IFLYTEK CO LTD	China	301372
Software	INFOMEDIA	Australië	166576
Software	INSTRUCTURE INC	Verenigde Staten	480285
Software	INTUIT INC	Verenigde Staten	112366000
Software	JUSTSYSTEMS CORP	Japan	1439106
Software	KINGDEE INTL SOFTW	China	1191923
Software	KINGSOFT CORP LTD	China	5043360
Software	MICRO FOCUS INTL	Verenigd Koninkrijk	1784975
Software	MICROSOFT CORP	Verenigde Staten	1191790930
Software	NEMETSCHEK SE	Duitsland	2253856
Software	NEWLAND DIGITAL TE	China	243334
Software	NICE SYSTEMS LTD	Israël	11209719
Software	NORTONLIFELOCK INC	Verenigde Staten	10200961
Software	OBIC BUSINESS CONS	Japan	158796
Software	ORACLE CORP JAPAN	Japan	5066489
Software	ORACLE CORP	Verenigde Staten	204482992
Software	ORACLE FINANCIAL SERVICES	India	1421533
Software	PALO ALTO NETWORKS INC	Verenigde Staten	12250759
Software	PAYCOM SOFTWARE IN	Verenigde Staten	8326860
Software	PING IDENTITY HLDG	Verenigde Staten	264932
Software	PTC INC	Verenigde Staten	5138382
Software	RINGCENTRAL INC	Verenigde Staten	880996
Software	SAGE GROUP PLC/THE	Verenigd Koninkrijk	24073526
Software	SALESFORCE.COM INC	Verenigde Staten	85206882
Software	SANSAN INC	Japan	499173
Software	SAP SE	Duitsland	182455527
Software	S/BAOSIGHT SOF	China	258349
Software	SERVICENOW INC	Verenigde Staten	27398466
Software	SOPHOS GROUP PLC	Verenigd Koninkrijk	13825533
Software	SPLUNK INC	Verenigde Staten	11314584
Software	SPROUT SOCIAL INC	Verenigde Staten	1107707
Software	SS&C TECH HLDGS	Verenigde Staten	7829751
Software	SYNOPSYS INC	Verenigde Staten	22074787
Software	TEAMVIEWER AG	Duitsland	7691883
Software	TEMENOS GROUP AG-REG	Zwitserland	6039976
Software	THE TRADE DESK INC	Verenigde Staten	1043770
Software	TREND MICRO INC	Japan	7883716
Software	VMWARE INC-CLASS A	Verenigde Staten	7157204
Software	WISETECH GLOBAL LT	Australië	1506442
Software	WORKDAY INC-CLASS A	Verenigde Staten	14316895
Software	XERO LIMITED	Nieuw-Zeeland	6927569
Software	YONYOU NETWORK TEC	China	255154
Specialty Retail	ABC-MART INC	Japan	14126181
Specialty Retail	ADVANCE AUTO PARTS INC	Verenigde Staten	9743527
Specialty Retail	AOYAMA TRADING CO LTD	Japan	990072
Specialty Retail	AUTOBACS SEVEN CO LTD	Japan	7049583
Specialty Retail	AUTOZONE INC	Verenigde Staten	85532668
Specialty Retail	BEST BUY CO INC	Verenigde Staten	55570477
Specialty Retail	BIC CAMERA INC	Japan	5864472
Specialty Retail	BURLINGTON STORES	Verenigde Staten	9586326
Specialty Retail	CARMAX INC	Verenigde Staten	9790484
Specialty Retail	CHOW TAI FOOK JEWELLERY GROU	Hongkong	3078405
Specialty Retail	DUFRY AG-REG	Zwitserland	9685909
Specialty Retail	FAST RETAILING CO LTD	Japan	21482785
Specialty Retail	FAWAZ ABDULAZIZ AL	Saoedi-Arabië	303567
Specialty Retail	FIELMANN AG	Duitsland	6198165
Specialty Retail	FOOT LOCKER INC	Verenigde Staten	22663942
Specialty Retail	GAP INC/THE	Verenigde Staten	2189435
Specialty Retail	GOME RETAIL HOLDINGS Ltd	China	857164
Specialty Retail	GRANDVISION NV	Nederland	5218850
Specialty Retail	HEILAN HOME	China	1218490
Specialty Retail	HENNES & MAURITZ AB-B SHS	Zweden	20988887
Specialty Retail	HIKARI TSUSHIN INC	Japan	3598110
Specialty Retail	HOME DEPOT INC	Verenigde Staten	313539658
Specialty Retail	HOTAI MOTOR COMPANY LTD	Taiwan	10428037
Specialty Retail	HOTEL SHILLA CO LTD	Zuid-Korea	1444298
Specialty Retail	INDITEX	Spanje	24117936
Specialty Retail	JARIR MARKETING CO	Saoedi-Arabië	2269429
Specialty Retail	JB HI-FI	Australië	737826
Specialty Retail	JD SPORTS FASHION	Verenigd Koninkrijk	6870928
Specialty Retail	JUMBO SA	Griekenland	5392286
Specialty Retail	KINGFISHER PLC	Verenigd Koninkrijk	11661015
Specialty Retail	KOMERI CO LTD	Japan	1021546
Specialty Retail	K'S HOLDINGS CORP	Japan	21933363
Specialty Retail	L BRANDS INC	Verenigde Staten	2346170
Specialty Retail	LOWE'S COS INC	Verenigde Staten	120505866
Specialty Retail	MOTUS HOLDINGS LTD	Zuid-Afrika	1891793
Specialty Retail	MR PRICE GROUP	Zuid-Afrika	3456756
Specialty Retail	NITORI HOLDINGS CO LTD	Japan	10120701
Specialty Retail	O'REILLY AUTOMOTIVE INC	Verenigde Staten	38841994
Specialty Retail	PEPKOR HOLDINGS	Zuid-Afrika	442300
Specialty Retail	PETROBRAS DISTR	Brazilië	17630669
Specialty Retail	ROSS STORES INC	Verenigde Staten	92167875
Specialty Retail	SANRIO CO LTD	Japan	69267
Specialty Retail	SA SA INTERNATIONAL HLDGS	Hongkong	122355
Specialty Retail	SHIMACHU CO LTD	Japan	3061893
Specialty Retail	SHIMAMURA CO LTD	Japan	13972620
Specialty Retail	SUNING COM	China	307618
Specialty Retail	SUPER GROUP	Zuid-Afrika	2698400
Specialty Retail	S/YUYUAN TOURIST	China	251069
Specialty Retail	THE FOSCHINI GROUP LTD	Zuid-Afrika	4119313
Specialty Retail	TIFFANY & CO	Verenigde Staten	10193173
Specialty Retail	TJX COMPANIES INC	Verenigde Staten	109213076
Specialty Retail	TRACTOR SUPPLY COMPANY	Verenigde Staten	14239073
Specialty Retail	TRUWORTHS INTERNATIONAL LTD	Zuid-Afrika	2853387
Specialty Retail	ULTA BEAUTY INC	Verenigde Staten	8848625
Specialty Retail	USS CO LTD	Japan	8104973
Specialty Retail	VIA VAREJO SA	Brazilië	477727
Specialty Retail	WORKMAN CO LTD	Japan	485203
Specialty Retail	YAMADA DENKI CO LTD	Japan	26186369
Specialty Retail	ZHONGSHENG GROUP HOLDINGS	China	3766718
Technology Hardware, Storage & Peripherals	ACER INC	Taiwan	3063871
Technology Hardware, Storage & Peripherals	ADVANTECH CO LTD	Taiwan	6194904
Technology Hardware, Storage & Peripherals	APPLE INC	Verenigde Staten	1209928870
Technology Hardware, Storage & Peripherals	ASUSTEK COMPUTER INC	Taiwan	9648461
Technology Hardware, Storage & Peripherals	BROTHER INDUSTRIES LTD	Japan	20253948
Technology Hardware, Storage & Peripherals	CANON INC	Japan	34908098
Technology Hardware, Storage & Peripherals	CATCHER TECHNOLOGY CO LTD	Taiwan	8236982
Technology Hardware, Storage & Peripherals	CHICONY ELECTRONICS CO LTD	Taiwan	6618129
Technology Hardware, Storage & Peripherals	CHINA GREATWALL TE	China	134864
Technology Hardware, Storage & Peripherals	COMPAL ELECTRONICS	Taiwan	4199926
Technology Hardware, Storage & Peripherals	DAWNING INFORMATIO	China	132364
Technology Hardware, Storage & Peripherals	DELL TECHNOLOGIES	Verenigde Staten	51061850
Technology Hardware, Storage & Peripherals	FUJIFILM HOLDINGS CORP	Japan	30442519
Technology Hardware, Storage & Peripherals	GRG BANKING EQUIPM	China	179004
Technology Hardware, Storage & Peripherals	HEWLETT PACKARD EN	Verenigde Staten	21610857
Technology Hardware, Storage & Peripherals	HP INC	Verenigde Staten	49364420
Technology Hardware, Storage & Peripherals	HTC CORP	Taiwan	428038
Technology Hardware, Storage & Peripherals	INSPUR ELECTRONIC	China	166219
Technology Hardware, Storage & Peripherals	INVENTEC CORP	Taiwan	3841458
Technology Hardware, Storage & Peripherals	KONICA MINOLTA INC	Japan	3107974
Technology Hardware, Storage & Peripherals	LEGEND HOLDINGS CP	China	1858545
Technology Hardware, Storage & Peripherals	LENOVO GROUP LTD	China	4903020
Technology Hardware, Storage & Peripherals	LITE-ON TECHNOLOGY CORP	Taiwan	9454817
Technology Hardware, Storage & Peripherals	LOGITECH INTL	Zwitserland	4361110
Technology Hardware, Storage & Peripherals	MEITU INC	China	195794
Technology Hardware, Storage & Peripherals	NETAPP INC	Verenigde Staten	9070025
Technology Hardware, Storage & Peripherals	PEGATRON CORP	Taiwan	12789658
Technology Hardware, Storage & Peripherals	QUANTA COMPUTER INC	Taiwan	9951274
Technology Hardware, Storage & Peripherals	RICOH CO LTD	Japan	3644709
Technology Hardware, Storage & Peripherals	SAMSUNG ELECTRONICS CO LTD	Zuid-Korea	225832826
Technology Hardware, Storage & Peripherals	SAMSUNG ELECTRONICS-PREF	Zuid-Korea	25774061
Technology Hardware, Storage & Peripherals	SEAGATE TECHNOLOGY	Verenigde Staten	16083896
Technology Hardware, Storage & Peripherals	SEIKO EPSON CORP	Japan	3774369
Technology Hardware, Storage & Peripherals	TRANSCEND INFORMATION INC	Taiwan	359682
Technology Hardware, Storage & Peripherals	WESTERN DIGITAL CORP	Verenigde Staten	10208873
Technology Hardware, Storage & Peripherals	WISTRON CORP	Taiwan	9341099
Technology Hardware, Storage & Peripherals	XEROX HLDGS CORP	Verenigde Staten	13808394
Technology Hardware, Storage & Peripherals	XIAOMI CORPORATION	China	21903591
Textiles, Apparel & Luxury Goods	ADIDAS AG	Duitsland	61185985
Textiles, Apparel & Luxury Goods	ANTA SPORTS PRODUCTS LTD	China	26270082
Textiles, Apparel & Luxury Goods	ASICS CORP	Japan	1915945
Textiles, Apparel & Luxury Goods	BATA INDIA	India	4635351
Textiles, Apparel & Luxury Goods	BOSIDENG INTL HLDGS LTD	Hongkong	6455972
Textiles, Apparel & Luxury Goods	BURBERRY GROUP PLC	Verenigd Koninkrijk	15176014
Textiles, Apparel & Luxury Goods	CAPRI HOLDINGS LTD	Verenigde Staten	3949487
Textiles, Apparel & Luxury Goods	CIE FINANCIERE RICHEMON-REG	Zwitserland	27449603
Textiles, Apparel & Luxury Goods	ECLAT TEXTILE CO	Taiwan	2818953
Textiles, Apparel & Luxury Goods	EssilorLuxottica	Frankrijk	28493652
Textiles, Apparel & Luxury Goods	FENG TAY ENTRPRISE	Taiwan	3574146
Textiles, Apparel & Luxury Goods	FILA KOREA LTD	Zuid-Korea	1266104
Textiles, Apparel & Luxury Goods	FORMOSA TAFFETA CO.	Taiwan	3244400
Textiles, Apparel & Luxury Goods	GOLDWIN INC	Japan	1410009
Textiles, Apparel & Luxury Goods	GRENDENE SA	Brazilië	194091
Textiles, Apparel & Luxury Goods	HANESBRANDS INC	Verenigde Staten	2861586
Textiles, Apparel & Luxury Goods	HERMES INTERNATIONAL	Frankrijk	27690906
Textiles, Apparel & Luxury Goods	HUGO BOSS AG  -ORD	Duitsland	21767286
Textiles, Apparel & Luxury Goods	KERING	Frankrijk	32521294
Textiles, Apparel & Luxury Goods	KONTOOR BRANDS INC	Verenigde Staten	197694
Textiles, Apparel & Luxury Goods	LAO FENG XIANG CO	China	1568996
Textiles, Apparel & Luxury Goods	LI & FUNG LTD	Hongkong	2473838
Textiles, Apparel & Luxury Goods	LI NING CO LTD	China	14984284
Textiles, Apparel & Luxury Goods	LPP SA	Polen	2057916
Textiles, Apparel & Luxury Goods	LULULEMON ATHLETICA INC	Verenigde Staten	20508863
Textiles, Apparel & Luxury Goods	LVMH MOET HENNESSY VUITTON	Frankrijk	79236929
Textiles, Apparel & Luxury Goods	MONCLER SPA	Italië	5667587
Textiles, Apparel & Luxury Goods	NIKE INC -CL B	Verenigde Staten	125356183
Textiles, Apparel & Luxury Goods	PAGE INDUSTRIES LT	India	674306
Textiles, Apparel & Luxury Goods	PANDORA A/S	Denemarken	14799569
Textiles, Apparel & Luxury Goods	POU CHEN	Taiwan	9465017
Textiles, Apparel & Luxury Goods	PRADA S.P.A.	Italië	1277657
Textiles, Apparel & Luxury Goods	PUMA SE	Duitsland	8089180
Textiles, Apparel & Luxury Goods	PVH CORP	Verenigde Staten	4327701
Textiles, Apparel & Luxury Goods	RAJESH EXPORTS	India	6068156
Textiles, Apparel & Luxury Goods	RALPH LAUREN CORP	Verenigde Staten	18450585
Textiles, Apparel & Luxury Goods	SALVATORE FERRAGAMO SPA	Italië	610549
Textiles, Apparel & Luxury Goods	SAMSONITE INTERNATIONAL SA	Verenigde Staten	1621526
Textiles, Apparel & Luxury Goods	SAO PAU ALPARGATAS	Brazilië	2656709
Textiles, Apparel & Luxury Goods	SHENZHOU INTERNATIONAL GROUP	China	21421885
Textiles, Apparel & Luxury Goods	SWATCH GROUP AG/THE-BR	Zwitserland	5465803
Textiles, Apparel & Luxury Goods	SWATCH GROUP AG/THE-REG	Zwitserland	1318055
Textiles, Apparel & Luxury Goods	TAPESTRY INC	Verenigde Staten	5098947
Textiles, Apparel & Luxury Goods	TITAN CO LTD	India	11313082
Textiles, Apparel & Luxury Goods	UNDER ARMOUR INC-CLASS A	Verenigde Staten	2474202
Textiles, Apparel & Luxury Goods	UNDER ARMOUR INC	Verenigde Staten	1370017
Textiles, Apparel & Luxury Goods	VF CORP	Verenigde Staten	39139957
Textiles, Apparel & Luxury Goods	WACOAL HOLDINGS CORP	Japan	8220798
Textiles, Apparel & Luxury Goods	YUE YUEN INDUSTRIAL HLDG	Hongkong	4309169
Thrifts & Mortgage Finance	HOUSING DEVELOPMENT FINANCE	India	105026640
Thrifts & Mortgage Finance	INDIABULLS HOUSING	India	2528501
Thrifts & Mortgage Finance	LIC HOUSING FINANCE LTD	India	2632626
Thrifts & Mortgage Finance	PENNYMAC FINL SVCS	Verenigde Staten	976870
Trading Companies & Distributors	ADANI ENTERPRISES LTD	India	2047973
Trading Companies & Distributors	AERCAP HOLDINGS NV	Ierland	5843521
Trading Companies & Distributors	ASHTEAD GROUP PLC	Verenigd Koninkrijk	11147898
Trading Companies & Distributors	BARLOWORLD LTD	Zuid-Afrika	2843503
Trading Companies & Distributors	BOC AVIATION PTE	Singapore	2150579
Trading Companies & Distributors	BRENNTAG AG	Duitsland	25377897
Trading Companies & Distributors	BUNZL PLC	Verenigd Koninkrijk	24177571
Trading Companies & Distributors	DIPLOMA	Verenigd Koninkrijk	234632
Trading Companies & Distributors	FASTENAL CO	Verenigde Staten	22812481
Trading Companies & Distributors	FERGUSON NEWCO PLC	Verenigde Staten	53257879
Trading Companies & Distributors	HOWDEN JOINERY GROUP PLC	Verenigd Koninkrijk	31440969
Trading Companies & Distributors	ITOCHU CORP	Japan	67772506
Trading Companies & Distributors	MARUBENI CORP	Japan	19739805
Trading Companies & Distributors	MITSUBISHI CORP	Japan	49527268
Trading Companies & Distributors	MITSUI & CO LTD	Japan	30104483
Trading Companies & Distributors	MONOTARO CO.LTD	Japan	2593279
Trading Companies & Distributors	NAGASE & CO LTD	Japan	4160053
Trading Companies & Distributors	Posco Daewoo Corp	Zuid-Korea	1171479
Trading Companies & Distributors	REXEL SA	Frankrijk	2798255
Trading Companies & Distributors	SEVEN GROUP HLDGS	Australië	755172
Trading Companies & Distributors	SK NETWORKS CO LTD	Zuid-Korea	815741
Trading Companies & Distributors	SOJITZ CORP	Japan	20816604
Trading Companies & Distributors	SUMITOMO CORP	Japan	24389555
Trading Companies & Distributors	S/WAI GAOQIAO	China	77985
Trading Companies & Distributors	TOYOTA TSUSHO CORP	Japan	13865767
Trading Companies & Distributors	TRAVIS PERKINS PLC	Verenigd Koninkrijk	5734271
Trading Companies & Distributors	UNITED RENTALS INC	Verenigde Staten	11145523
Trading Companies & Distributors	WW GRAINGER INC	Verenigde Staten	19604926
Trading Companies & Distributors	XIAMEN C & D	China	4964241
Transportation Infrastructure	ADANI PORTS AND SPECIAL ECON	India	10259574
Transportation Infrastructure	ADP	Frankrijk	7683335
Transportation Infrastructure	AENA SA	Spanje	38660934
Transportation Infrastructure	ANHUI EXPRESSWAY C	China	2103903
Transportation Infrastructure	ANHUI EXPRESSWAY CO LTD-H	China	217034
Transportation Infrastructure	ATLANTIA SPA	Italië	8198880
Transportation Infrastructure	ATLAS ARTERIA	Australië	2524913
Transportation Infrastructure	AUCKLAND INTL AIRPORT LTD	Nieuw-Zeeland	4235181
Transportation Infrastructure	BEIJING CAPITAL INTL AIRPO-H	China	3730542
Transportation Infrastructure	CCR SA	Brazilië	10776384
Transportation Infrastructure	CHINA MERCHANTS HLDGS INTL	China	1793161
Transportation Infrastructure	COSCO SHIPPING PORTS LTD	China	4172213
Transportation Infrastructure	DALIAN PORT (PDA)	China	282951
Transportation Infrastructure	DP WORLD LTD	Verenigde Arabische Emiraten	4456778
Transportation Infrastructure	FLUGHAFEN ZURICH A	Zwitserland	22619494
Transportation Infrastructure	FRAPORT AG FRANKFURT AIRPORT	Duitsland	20490324
Transportation Infrastructure	GMR INFRASTRUCTURE LTD	India	414038
Transportation Infrastructure	GPO AERO CENT NORT	Mexico	10237891
Transportation Infrastructure	GROUPE EUROTUNNEL SE - REGR	Frankrijk	8283548
Transportation Infrastructure	GRUPO AEROPORT DEL PACIFIC-B	Mexico	6615868
Transportation Infrastructure	GRUPO AEROPORT DEL SURESTE-B	Mexico	2885047
Transportation Infrastructure	GUANGZHOU BAIYUN I	China	122953
Transportation Infrastructure	GZI TRANSPORT	China	1153985
Transportation Infrastructure	HOPEWELL HIGHWAY INFRASTRUCT	China	30107
Transportation Infrastructure	HUTCHISON PORT HOLDINGS TR-U	Hongkong	763398
Transportation Infrastructure	INTL CONTAINER TER	Filipijnen	4237806
Transportation Infrastructure	JAPAN AIRPORT TERMINAL CO	Japan	1954195
Transportation Infrastructure	JASA MARGA (PERSERO) TBK PT	Indonesië	2007911
Transportation Infrastructure	JIANGSU EXPRESS CO LTD-H	China	4022430
Transportation Infrastructure	KAMIGUMI CO LTD	Japan	6222831
Transportation Infrastructure	MALAYSIA AIRPORTS HLDGS BHD	Maleisië	3295947
Transportation Infrastructure	MITSUBISHI LOGISTICS CORP	Japan	1272311
Transportation Infrastructure	NINGBO ZHOUSHAN PO	China	281646
Transportation Infrastructure	PROMOTORA Y OPERAD	Mexico	3317848
Transportation Infrastructure	QINGDAO PORT INTER	China	391123
Transportation Infrastructure	QUBE HOLDINGS LTD	Australië	1394501
Transportation Infrastructure	SAUDI GROUND SERVI	Saoedi-Arabië	368301
Transportation Infrastructure	SHANGHAI INTL PORT	China	267638
Transportation Infrastructure	SHENZHEN EXPRESSWAY CO-H	China	7091013
Transportation Infrastructure	SHENZHEN INTL HOLDINGS	China	2677313
Transportation Infrastructure	SIA ENGINEERING CO LTD	Singapore	718680
Transportation Infrastructure	SICHUAN EXPRESSWAY CO-H	China	180286
Transportation Infrastructure	SINGAPORE AIRPORT	Singapore	15127318
Transportation Infrastructure	S/INTL AIRPORT	China	1702064
Transportation Infrastructure	SYDNEY AIRPORT	Australië	3548967
Transportation Infrastructure	TAIWAN HI SPD RAIL	Taiwan	4752328
Transportation Infrastructure	TANGSHAN PORT GROU	China	286332
Transportation Infrastructure	TAV HAVALIMANLARI HOLDING AS	Turkije	3718943
Transportation Infrastructure	TRANSURBAN GROUP	Australië	18173030
Transportation Infrastructure	WESTPORTS HOLDINGS BHD.	Maleisië	3553134
Transportation Infrastructure	ZHEJIANG EXPRESSWAY CO-H	China	5009271
Undefined	ABB POWER PRODUCTS	India	305333
Undefined	ANDLAUER HEALTHCAR	Canada	1035756
Undefined	ATD NEW HLDGS INC	Verenigde Staten	487246
Undefined	DIGITAL TELECOMMUN	Thailand	4235406
Undefined	JMDC INC	Japan	164640
Undefined	LANCERS INC	Japan	339536
Undefined	MAKUAKE INC	Japan	175665
Water Utilities	AGUAS ANDINAS SA-A	Chili	23910653
Water Utilities	AMERICAN WATER WORKS CO INC	Verenigde Staten	150888724
Water Utilities	BEIJING ENT WATER	China	1252925
Water Utilities	CIA SANEAMENTO BASICO DE SP	Brazilië	4252020
Water Utilities	PENNON GROUP PLC	Verenigd Koninkrijk	4526373
Water Utilities	SEVERN TRENT PLC	Verenigd Koninkrijk	5990561
Water Utilities	UNITED UTILITIES GROUP PLC	Verenigd Koninkrijk	6386539
Wireless Telecommunication Services	AMERICA MOVIL SAB DE C-SER L	Mexico	35653330
Wireless Telecommunication Services	AXIATA GROUP BERHAD	Maleisië	6750922
Wireless Telecommunication Services	BHARTI AIRTEL LTD	India	17947209
Wireless Telecommunication Services	CHINA MOBILE LTD	China	86967473
Wireless Telecommunication Services	CHINA UNITED NETWO	China	1812119
Wireless Telecommunication Services	DIGI.COM BHD	Maleisië	5802938
Wireless Telecommunication Services	DRILLISCH AG	Duitsland	550140
Wireless Telecommunication Services	EMPRESA NACIONAL DE TELECOM	Chili	419716
Wireless Telecommunication Services	ETIHAD ETISALAT CO	Saoedi-Arabië	6007705
Wireless Telecommunication Services	FAR EASTONE TELECOMM CO LTD	Taiwan	6047373
Wireless Telecommunication Services	GLOBE TELECOM INC	Filipijnen	3629011
Wireless Telecommunication Services	HUTCH TELE HNK	Hongkong	160902
Wireless Telecommunication Services	KDDI CORP	Japan	73537169
Wireless Telecommunication Services	MAXIS BHD	Maleisië	5093487
Wireless Telecommunication Services	MILLICOM INTL CELLULAR-SDR	Colombia	728315
Wireless Telecommunication Services	MOBILE TELECOMMUNI	Saoedi-Arabië	4949492
Wireless Telecommunication Services	MOBILE TELESYSTEMS	Rusland	6915212
Wireless Telecommunication Services	MOBILE TEL SYSTEMS	Koeweit	11833029
Wireless Telecommunication Services	MTN GROUP LTD	Zuid-Afrika	23811481
Wireless Telecommunication Services	NTT DOCOMO INC	Japan	51018474
Wireless Telecommunication Services	PLDT INC	Filipijnen	5536981
Wireless Telecommunication Services	PT XL AXIATA	Indonesië	3066510
Wireless Telecommunication Services	ROGERS COMMUNICATIONS INC-B	Canada	61019487
Wireless Telecommunication Services	SISTEMA JSFC	Rusland	3484999
Wireless Telecommunication Services	SK TELECOM	Zuid-Korea	17973315
Wireless Telecommunication Services	SMARTFREN TELECOM	Indonesië	289938
Wireless Telecommunication Services	SOFTBANK CORP	Japan	29613638
Wireless Telecommunication Services	SOFTBANK GROUP CORP	Japan	46487604
Wireless Telecommunication Services	SPRINT CORP	Verenigde Staten	1850563
Wireless Telecommunication Services	STARHUB LTD	Singapore	2152033
Wireless Telecommunication Services	TAIWAN MOBILE CO LTD	Taiwan	10857037
Wireless Telecommunication Services	TELE2 AB-B SHS	Zweden	12532727
Wireless Telecommunication Services	TIM PARTICIPACOES SA	Brazilië	1380506
