Y-mAbs Therapeutics Inc	0,00%
Yodogawa Steel Works Ltd	0,00%
Yokogawa Bridge Holdings Corp	0,00%
Yokogawa Electric Corp	0,01%
Yokohama Rubber Co Ltd/The	0,00%
Yonex Co Ltd	0,00%
Yonyou	0,00%
Yorkshire Building Society	0,02%
York Water Co	0,00%
Yoshinoya Holdings Co Ltd	0,00%
YouGov PLC	0,00%
Yuanta Financial Holding Co Lt	0,02%
Yuasa Trading Co Ltd	0,00%
Yue Yuen Industrial Hldg	0,00%
Yum! Brands Inc	0,01%
Yum China Holdings Inc	0,04%
Yunnan Baiyao Group Co Ltd	0,00%
Zardoya Otis SA	0,00%
ZAYO GROUP LLC	0,02%
Zealand Pharma A/S	0,00%
Zeal Network SE	0,00%
Zebra Technologies Corp	0,04%
Zehnder Group AG	0,00%
ZENITH FINCO PLC	0,01%
Zenkoku Hosho Co Ltd	0,00%
Zenrin Co Ltd	0,00%
Zentalis Pharmaceuticals Inc	0,00%
Zeon Corp	0,00%
ZERIA Pharmaceutical Co Ltd	0,00%
ZF NA CAPITAL	0,01%
Zhejiang Huayou Cobalt Co Ltd	0,00%
Ziff Davis Inc	0,00%
ZIGGO BOND CO	0,06%
Zignago Holding SpA	0,00%
ZIM Integrated Shipping Servic	0,00%
ZIMMER BIOMET HOLDINGS	0,01%
Zions Ban Corp	0,01%
Zip Co Ltd	0,00%
ZipRecruiter Inc	0,00%
ZI TECH LLC/ZI FIN CORP	0,02%
Zoetis Inc	0,14%
Zogenix Inc	0,00%
Zojirushi Corp	0,00%
Zomedica Corp	0,00%
Zon Optimus SGPS SA	0,00%
ZTT	0,00%
Zuken Inc	0,00%
Zumiez Inc	0,00%
Zumtobel AG	0,00%
Zuora Inc	0,00%
Zurich Finance (USA) Inc	0,03%
Zurn Water Solutions Corp	0,00%
Zur Rose Group AG	0,00%
Zymeworks Inc	0,00%
Zynex Inc	0,00%
Zynga Inc	0,01%
