Trisura Group Ltd	0,00%	42.171
Tritax Big Box REIT Plc	0,00%	169.441
Triton International Limited of Bermuda	0,00%	204.529
TRITON WATER HOLDINGS IN	0,01%	306.305
Triumph Bancorp Inc	0,00%	84.106
TRIUMPH GROUP INC	0,00%	36.433
TRIVIUM PACKAGING FIN	0,02%	1.298.094
Troax Group AB	0,00%	34.719
Tronox Ltd	0,00%	56.158
T Rowe Price Group Inc	0,04%	2.405.370
TrueBlue Inc	0,00%	43.880
TrueCar Inc	0,00%	9.624
True Corp PCL	0,00%	242.997
Truist Financial Corp	0,10%	5.900.800
Trupanion Inc	0,00%	129.883
Trusco Nakayama Corp	0,00%	28.096
TrustCo Bank Corp NY	0,00%	84.223
Trustmark Corp	0,00%	111.621
Trustpilot Group PLC	0,00%	10.150
Trust Tech Inc	0,00%	35.370
TS EUROPEAN VI	0,00%	53.038
Tsingtao Brewery Co Ltd	0,02%	968.122
Tsubakimoto Chain Co	0,00%	21.545
Tsugami Corp	0,00%	10.726
Tsumura & Co	0,00%	63.093
Tsuruha Holdings Inc	0,00%	107.772
TTEC Holdings Inc	0,00%	51.698
TTM Technologies Inc	0,00%	20.127
Tucows Inc	0,00%	42.006
Tullow Oil PLC	0,00%	36.084
Tupperware Corp	0,00%	22.251
Turk Hava Yollari	0,01%	375.756
Turquoise Hill Resources Ltd	0,00%	114.370
TuSimple Holdings Inc	0,00%	17.067
Tutor Perini Corp	0,00%	19.383
Twist Bioscience Corp	0,00%	88.887
Two Harbors Investment Corp	0,00%	60.524
TX Group AG	0,00%	35.647
Tyman PLC	0,00%	6.963
Tyro Payments Ltd	0,00%	11.980
Ube Industries Ltd/Japan	0,00%	73.574
UBER TECHNOLOGIES INC	0,06%	3.686.223
U-Blox AG	0,00%	58.536
UBS	0,09%	4.980.755
Ultra Clean Holdings Inc	0,00%	73.677
Ultragenyx Pharmaceutical Inc	0,00%	155.935
Ulvac Inc	0,00%	90.445
UMB Financial Corp	0,00%	244.356
UMH Properties Inc	0,00%	54.616
Umicore SA	0,01%	849.666
Umpqua Holdings Corp	0,00%	132.373
Under Armour Inc	0,00%	140.368
Unibail-Rodamco SE	0,12%	6.861.443
Unicaja Banco SA	0,00%	81.570
UniCredit SpA	0,01%	338.608
UniCredit SpA	0,01%	467.488
UniFirst Corp/MA	0,00%	154.380
UNIFRAX I LLC/UNIFRAX HO	0,01%	286.923
Unilever NV	0,01%	399.996
Unilever N.V.	0,10%	5.727.257
Unilever PLC	0,08%	4.449.210
Unione di Banche Italiane SCPA	0,00%	103.054
Uniphar PLC	0,00%	67.221
Unipol Gruppo Finanziario SpA	0,00%	83.151
Uni-President China Holdings L	0,00%	201.381
Uniqa Insurance Group AG	0,00%	54.661
uniQure NV	0,00%	47.970
Uni-Select Inc	0,00%	43.362
Unisys Corp	0,00%	30.288
UNITED AIRLINES INC	0,05%	2.719.400
United Arrows Ltd	0,00%	7.705
United Bankshares Inc/WV	0,00%	230.013
United Community Banks Inc/GA	0,00%	184.852
United Fire Group Inc	0,00%	35.192
United Malt Grp Ltd	0,00%	25.748
United Microelectronics Corp	0,04%	2.043.650
UNITED RENTALS NORTH AM	0,01%	308.994
United Spirits Ltd	0,01%	496.032
United States Cellular Corp	0,00%	24.817
United States Lime & Minerals	0,00%	9.389
United States Steel Corp	0,00%	248.277
United States Treasury	0,06%	3.210.720
United Therapeutics Corp	0,01%	535.606
United Urban Investmement Corporation	0,00%	176.069
Unite Group PLC	0,00%	145.102
Uniti Group Inc	0,00%	39.977
Unitil Corp	0,00%	47.984
Univar Inc	0,00%	154.130
Universal Display Corp	0,00%	242.316
Universal Electronics Inc	0,00%	9.818
Universal Forest Products Inc	0,00%	260.237
Universal Health Realty Income	0,00%	59.722
Universal Insurance Holdings I	0,00%	15.736
Universal Robina Corp	0,00%	282.300
Univest Corp of Pennsylvania	0,00%	26.580
UNIVISION COMMUNICATIONS	0,02%	1.182.367
Unum Group	0,01%	393.446
Upland Software Inc	0,00%	18.507
UPL Ltd	0,01%	648.204
UPM-KYMMENE	0,03%	1.512.330
Uponor OYJ	0,00%	38.081
Upstart Holdings Inc	0,00%	74.086
Upwork Inc	0,00%	89.646
Uranium Energy Corp	0,00%	85.745
Urban Edge Properties	0,00%	87.136
Urban Logistics REIT PLC	0,00%	32.883
Urban Outfitters Inc	0,00%	27.400
Urstadt Biddle Properties Inc	0,00%	44.330
Uruguay Government International Bond	0,01%	832.718
US98585N1063	0,00%	31.618
USA COM PART/USA COM FIN	0,02%	1.052.900
USANA Health Sciences Inc	0,00%	39.077
US Auto Parts Network Inc	0,00%	13.964
Usen-Next Holdings Co Ltd	0,00%	22.274
US Foods Holding Corp	0,00%	254.724
US FOODS INC	0,05%	2.811.943
Ushio Inc	0,00%	51.903
USIS MERGER SUB INC	0,02%	927.451
US Physical Therapy Inc	0,00%	68.520
US Silica Holdings Inc	0,00%	57.128
UT Group Co Ltd	0,00%	18.478
Utz Brands Inc	0,00%	61.655
UWM Holdings Corp	0,00%	29.071
V2X Inc	0,00%	21.681
Vaccibody AS	0,00%	16.351
Vail Resorts Inc	0,02%	1.337.230
Valaris plc	0,00%	79.931
VALEANT PHARMACEUTICALS	0,02%	884.184
Valeo SA	0,01%	382.149
Valeo SA	0,01%	493.814
VALERO ENERGY PARTNERS	0,02%	1.256.390
Valiant Holding	0,00%	77.992
Valley National Bancorp	0,00%	209.000
Vallourec SA	0,00%	21.100
Valmet Corp	0,00%	206.196
Valmont Industries Inc	0,01%	315.330
Valneva SE	0,00%	17.884
ValueCommerce Co Ltd	0,00%	6.245
Value Partners Group Ltd	0,00%	26.606
Valvoline Inc	0,00%	194.541
Vanda Pharmaceuticals Inc	0,00%	34.502
Vanguard International Semicon	0,00%	286.308
Van Lanschot NV	0,00%	22.414
Vantiva SA	0,00%	12.472
Varex Imaging Corp	0,00%	35.325
Varonis Systems Inc	0,00%	161.451
Varta AG	0,00%	31.082
Vaxart Inc	0,00%	19.360
Vaxcyte Inc	0,00%	39.198
VBI Vaccines Inc	0,00%	15.634
Vector Inc	0,00%	9.292
Veeco Instruments Inc	0,00%	55.223
Veidekke ASA	0,00%	55.182
Velo3D Inc	0,00%	11.965
Velodyne Lidar Inc	0,00%	7.231
Ventas Inc	0,03%	1.885.590
Ventas Inc	0,06%	3.418.570
VENTURE GLOBAL CALCASIEU	0,06%	3.162.554
Veollia Environment	0,00%	174.474
Veracyte Inc	0,00%	69.474
VERALLIA SA	0,00%	107.439
VERALLIA SA	0,01%	377.606
VERBIO Vereinigte BioEnergie A	0,00%	78.227
Vericel Corp	0,00%	57.571
Verint Systems Inc	0,00%	65.847
Veris Residential Inc	0,00%	39.995
VERISURE HOLDING AB	0,02%	905.600
Veritex Holdings Inc	0,00%	81.373
Veritiv Corp	0,00%	81.637
Veritone Inc	0,00%	6.052
Verizon Communications	0,28%	15.773.600
Verizon Communications	0,38%	22.001.959
Vermilion Energy Inc	0,00%	145.538
Verra Mobility Corp	0,00%	82.981
Verscend Holding Corp	0,02%	1.411.440
Vertex Inc	0,00%	16.745
Vertex Pharmaceuticals Inc	0,13%	7.319.410
VERTICAL HOLDCO GMBH	0,03%	1.589.923
Vertiv Holdings Co	0,00%	177.791
Veru Inc	0,00%	8.490
Verve Therapeutics Inc	0,00%	66.235
Vestas Wind Systems A/S	0,03%	1.963.840
Vestum AB	0,00%	10.600
Vesuvius PLC	0,00%	47.630
Vesync Co Ltd	0,00%	5.342
Vetropack Holding AG	0,00%	14.002
VF Corp	0,01%	377.405
VF Corp	0,02%	893.468
VGP NV	0,00%	37.887
Viacom Inc	0,01%	337.545
Viad Corp	0,00%	37.652
ViaSat Inc	0,00%	98.992
Viavi Solutions Inc	0,00%	125.032
Vicinity Centres	0,01%	664.844
Vicor Corp	0,00%	80.049
Victoria Gold Corp	0,00%	16.623
Victoria PLC	0,00%	16.239
Victoria PLC	0,01%	360.898
Victoria's Secret & Co	0,00%	92.177
Victory Capital Holdings Inc	0,00%	23.794
Victrex PLC	0,00%	28.392
ViewRay Inc	0,00%	32.657
Village Farms International In	0,00%	28.956
Vimeo Inc	0,00%	34.359
Vimian Group AB	0,00%	14.994
Vinci SA	0,04%	2.535.790
Vinco Ventures Inc	0,00%	6.939
VINDA INT'L	0,00%	156.200
Viper Energy Partners LP	0,00%	105.934
Vipshop Holdings Ltd	0,01%	564.598
Virbac SA	0,00%	61.944
Vir Biotechnology Inc	0,00%	73.034
Virgin Galactic Holdings Inc	0,00%	46.468
VIRGIN MEDIA FINANCE PLC	0,06%	3.712.722
Virgin Money UK PLC	0,00%	110.275
Virtu Financial Inc	0,00%	99.032
Virtus Investment Partners Inc	0,00%	96.235
Viscofan SA	0,00%	145.228
Vishay Intertechnology Inc	0,00%	80.610
Visional Inc	0,00%	18.978
Vision Inc/Tokyo Japan	0,00%	55.360
Visteon Corp	0,01%	368.098
Vistry Group PLC	0,00%	37.376
Vital Farms Inc	0,00%	6.109
Vitasoy International Holdings	0,00%	63.523
Vitec Software Group AB	0,00%	32.167
Vitesco Technologies Group AG	0,00%	43.587
Vitrolife AB	0,00%	55.254
Viva China Holdings Ltd	0,00%	24.717
Viva Energy Group Ltd	0,00%	78.619
Vivint Smart Home Inc	0,00%	26.867
VMED O2 UK FINANCING I	0,03%	1.592.891
VNV Global AB	0,00%	3.896
Vobile Group Ltd	0,00%	22.678
Vodacom Group Ltd	0,01%	680.106
Vodafone Group PLC	0,03%	1.609.515
Vodafone Group PLC	0,05%	3.113.150
Volex PLC	0,00%	18.542
Volta Inc	0,00%	8.769
Voltalia SA	0,00%	12.330
Voltronic Power Technology Cor	0,01%	496.899
Volution Group PLC	0,00%	24.046
VOLVO CAR AB	0,00%	170.215
Vontier Corp	0,00%	154.060
Vontobel Holding AG	0,00%	90.828
Vossloh AG	0,00%	10.109
Voya Financial Inc	0,00%	284.699
VSTECS Holdings Ltd	0,00%	17.165
VTech Holdings Ltd	0,00%	58.581
Vulcan Energy Resources Ltd	0,00%	31.990
V-ZUG Holding AG	0,00%	11.559
Wabash National Corp	0,00%	59.483
Wacker Neuson SE	0,00%	17.444
Wacoal Holdings Corp	0,00%	57.483
Wacom Co Ltd/Japan	0,00%	44.124
Walker & Dunlop Inc	0,00%	174.443
Wallenius Wilhelmsen ASA	0,00%	37.100
Wallenstam AB	0,00%	77.109
Walt Disney Co	0,02%	1.103.830
Wan Hai Lines Ltd	0,00%	248.716
Want Want China Holdings Ltd	0,01%	512.323
Warby Parker Inc	0,00%	31.319
Warehouse Reit PLC	0,00%	13.122
Warner Bros Discovery Inc	0,04%	2.453.990
Warrior Met Coal Inc	0,00%	77.048
Washington Federal Inc	0,00%	51.443
Washington Real Estate Investm	0,00%	73.796
Washington Trust Bancorp Inc	0,00%	50.387
WASTE PRO USA INC	0,03%	1.791.330
Waters Corp	0,03%	1.628.760
Watkin Jones PLC	0,00%	11.244
Watsco Inc	0,01%	483.830
Watts Water Technologies-A	0,00%	118.074
WAYNE MERGER SUB LLC	0,04%	2.520.295
Waypoint REIT Ltd	0,00%	73.166
WD-40 Co	0,00%	151.764
WealthNavi Inc	0,00%	12.265
Weatherford International Ltd	0,00%	67.009
Weber Inc	0,00%	13.413
Webjet Ltd	0,00%	59.965
Webuild SpA	0,00%	43.455
Weigao Holding Co Ltd	0,01%	552.020
WEIHUA	0,00%	78.754
WEIXING NBM	0,00%	26.688
Well Health Technologies Corp	0,00%	19.992
Wellington Management International Ltd	0,09%	5.225.080
Welltower Inc	0,05%	3.022.810
Wendy's/Arby's Group Inc	0,00%	134.979
WERELDHAVE FONDS	0,00%	16.532
Werner Enterprises Inc	0,00%	111.343
WesBanco Inc	0,00%	106.107
WESCO DISTRIBUTION INC	0,01%	308.305
WESCO DISTRIBUTION INC	0,06%	3.193.665
Wesdome Gold Mines Ltd	0,00%	77.666
West African Resources Ltd	0,00%	37.130
Westamerica Bancorporation	0,00%	70.563
Western Alliance Bancorp	0,01%	324.590
Western Gas Partners	0,03%	1.478.317
Westgold Resources Ltd	0,00%	11.999
West Holdings Corp	0,00%	38.184
West Pharmaceutical Services I	0,03%	1.774.170
Westshore Terminals Investment	0,00%	45.650
Wetherspoon (JD) PLC	0,00%	24.250
WeWork Inc	0,00%	30.026
WEX Inc	0,01%	326.534
WEYERHAEUSER REAL ESTATE	0,01%	410.275
Wharf Holdings Ltd	0,01%	811.064
Wheels Up Experience Inc	0,00%	6.574
Whitbread PLC	0,01%	828.363
WHITE CAP BUYER LLC	0,02%	984.455
Whitecap Resources Inc	0,00%	188.273
White Mountains Insurance Grou	0,00%	272.668
Whitestone REIT	0,00%	28.895
Wickes Group PLC	0,00%	12.875
WideOpenWest Inc	0,00%	32.314
Wienerberger AG	0,00%	145.827
Wiener Syaedtische Wechselseit	0,00%	37.557
Wihlborgs Fastigheter AB	0,00%	102.515
Wiit SpA	0,00%	8.183
Willdan Group Inc	0,00%	3.024
WILLIAMS SCOTSMAN INTL	0,01%	573.537
Williams-Sonoma Inc	0,01%	442.697
Willscot Corp	0,01%	480.798
Wingstop Inc	0,00%	206.889
Winmark Corp	0,00%	29.592
Winnebago Industries Inc	0,00%	95.215
Winpak Ltd	0,00%	44.294
Win Semiconductors Corp	0,00%	214.417
WINTERSHALL DEA FINANCE	0,00%	244.957
Wintrust Financial Corp	0,00%	253.977
Wipro Ltd	0,02%	1.016.210
WisdomTree Investments Inc	0,00%	29.442
WMS Industries Inc	0,01%	412.345
WM Technology Inc	0,00%	5.588
Wolfspeed Inc	0,01%	667.121
Wolters kluwer NV	0,04%	2.483.310
Wolverine World Wide Inc	0,00%	70.238
Woodside Energy Group Ltd	0,07%	3.849.340
Woodward Inc	0,00%	262.659
Woolworths Holdings Ltd/South	0,01%	572.107
Woori Financial Group Inc	0,01%	643.244
Workday Inc	0,04%	2.311.180
Workhorse Group Inc	0,00%	21.190
Workiva Inc	0,00%	190.360
Workspace Group PLC	0,00%	43.516
World Acceptance Corp	0,00%	30.934
World Fuel Services Corp	0,00%	80.562
World Wrestling Entertainment	0,00%	128.142
WorleyParsons Ltd	0,00%	140.985
Worthington Industries Inc	0,00%	72.064
WPA Participacoes e Servicos S	0,03%	1.640.380
WR GRACE & CO-CONN	0,06%	3.352.954
WSFS Financial Corp	0,00%	193.352
W&T Offshore Incorporated	0,00%	34.874
Wuestenrot & Wuerttembergische	0,00%	22.105
WuXi AppTec Co Ltd	0,01%	724.948
Wuxi Biologics Cayman Inc	0,06%	3.531.180
WW Grainger Inc	0,05%	2.654.550
WW International Inc	0,00%	14.245
WYNDHAM HOTELS & RESORTS	0,01%	451.434
Wyndham Hotels & Resorts Inc	0,00%	261.144
WYNN LAS VEGAS LLC/CORP	0,00%	64.490
WYNN LAS VEGAS LLC/CORP	0,01%	676.956
WYNN RESORTS FINANCE LLC	0,00%	213.906
Xencor Inc	0,00%	75.899
Xenia Hotels & Resorts Inc	0,00%	88.288
Xenon Pharmaceuticals Inc	0,00%	95.441
Xero Ltd	0,02%	962.331
Xerox Corp	0,00%	53.033
X-Fab Silicon Foundries SE	0,00%	15.724
Xinjiang Goldwind Science & Te	0,00%	197.798
Xinyi Solar Holdings Ltd	0,01%	794.536
Xior Student Housing NV	0,00%	56.591
Xometry Inc	0,00%	28.985
XPEL Inc	0,00%	50.386
XPeng Inc	0,01%	780.553
XRAY-TWOLF HoldCo Corp	0,00%	82.344
Xtrion NV	0,00%	75.670
Xvivo Perfusion AB	0,00%	24.195
Xylem Inc/NY	0,03%	1.573.760
Yadea Group Holdings Ltd	0,01%	308.030
Yageo Corp	0,01%	570.400
Yahoo! Inc	0,01%	653.153
YAHUA GROUP	0,00%	39.885
Yamabiko Corp	0,00%	9.351
Yamada Denki Co Ltd	0,00%	102.384
Yamaguchi Financial Group Inc	0,00%	70.409
Yamaha Corp	0,01%	670.595
Yamaha Motor Co Ltd	0,01%	706.343
Yamana Gold Inc	0,00%	256.013
YA-MAN Ltd	0,00%	12.345
Yamatake Corp	0,01%	494.515
Yamato Kogyo Co Ltd	0,00%	80.311
Yamazaki Baking Co Ltd	0,00%	20.683
Yamazen Corp	0,00%	39.147
Yandex NV	0,04%	2.198.050
Yang Ming Marine Transport Cor	0,01%	557.601
Yangzijiang Financial Holding	0,00%	41.536
Yangzijiang Shipbuilding Holding	0,00%	114.086
Yanlord Holdings Pte Ltd	0,00%	26.903
Yara International Asa	0,03%	1.650.350
Yellow Cake PLC	0,00%	44.279
Yellow Hat Ltd	0,00%	32.894
Yelp Inc	0,00%	131.985
YETI Holdings Inc	0,00%	132.811
YH Dimri Construction & Develo	0,00%	13.738
YIT OYJ	0,00%	29.045
Y-mAbs Therapeutics Inc	0,00%	22.079
Yodogawa Steel Works Ltd	0,00%	38.507
Yokohama Rubber Co Ltd/The	0,00%	95.329
Yonex Co Ltd	0,00%	62.603
Yonyou	0,00%	88.977
Yorkshire Building Society	0,02%	890.113
York Water Co	0,00%	16.986
Yoshinoya Holdings Co Ltd	0,00%	49.655
YouGov PLC	0,00%	44.140
Youngy Co Ltd	0,00%	82.635
Yuanta Financial Holding Co Lt	0,02%	918.579
Yuasa Trading Co Ltd	0,00%	7.415
Yue Yuen Industrial Hldg	0,00%	69.848
Yum! Brands Inc	0,02%	1.144.059
Yum China Holdings Inc	0,05%	3.069.190
Yunnan Baiyao Group Co Ltd	0,00%	152.977
ZAYO GROUP LLC	0,01%	836.389
Zealand Pharma A/S	0,00%	52.873
Zeal Network SE	0,00%	20.685
Zehnder Group AG	0,00%	28.958
ZENITH FINCO PLC	0,01%	502.958
Zenkoku Hosho Co Ltd	0,00%	117.723
Zenrin Co Ltd	0,00%	18.851
Zentalis Pharmaceuticals Inc	0,00%	64.782
Zeon Corp	0,00%	68.497
ZERIA Pharmaceutical Co Ltd	0,00%	1.461
Zeta Global Holdings Corp	0,00%	33.062
ZF NA CAPITAL	0,01%	849.160
Zhejiang Huayou Cobalt Co Ltd	0,00%	138.834
Ziff Davis Inc	0,00%	168.465
ZIGGO BOND CO	0,07%	3.786.119
Zignago Holding SpA	0,00%	12.509
Zions Ban Corp	0,01%	357.964
Zip Co Ltd	0,00%	12.402
ZipRecruiter Inc	0,00%	23.580
ZI TECH LLC/ZI FIN CORP	0,02%	1.335.440
Zoetis Inc	0,12%	6.907.940
Zogenix Inc	0,00%	99.021
Zojirushi Corp	0,00%	56.072
Zomato Ltd	0,00%	221.628
Zon Optimus SGPS SA	0,00%	43.328
ZTT	0,00%	139.410
Zuken Inc	0,00%	14.789
Zumiez Inc	0,00%	27.757
Zuora Inc	0,00%	47.287
Zurn Water Solutions Corp	0,00%	108.764
Zur Rose Group AG	0,00%	17.769
