Software & Services	WISETECH GLOBAL LTD	Australië	1221872146
Software & Services	WIX.COM LTD	Israël	1097256247
Software & Services	WORKDAY INC-CLASS A	Verenigde Staten	14180075573
Software & Services	WORLDLINE SA	Frankrijk	66584875600000005
Software & Services	XERO LTD	Nieuw-Zeeland	3633620634
Software & Services	YONYOU NETWORK TECHNOLOGY-A	China	200967304
Software & Services	ZENDESK INC	Verenigde Staten	4424712324999999
Software & Services	ZOOM VIDEO COMMUNICATIONS-A	Verenigde Staten	17798434253
Software & Services	ZSCALER INC	Verenigde Staten	7822336996
Technology Hardware & Equipment	AAC TECHNOLOGIES HOLDINGS IN	China	14777529009999998
Technology Hardware & Equipment	ACCTON TECHNOLOGY CORP	Taiwan	4168320358
Technology Hardware & Equipment	ACER INC	Taiwan	2429049701
Technology Hardware & Equipment	ADDSINO CO LTD -A	China	62709424
Technology Hardware & Equipment	ADVANTECH CO LTD	Taiwan	6652691664
Technology Hardware & Equipment	ALPS ALPINE CO LTD	Japan	15574234270000001
Technology Hardware & Equipment	AMANO CORP	Japan	4398641095000001
Technology Hardware & Equipment	AMPHENOL CORP-CL A	Verenigde Staten	43814680261999995
Technology Hardware & Equipment	ANKER INNOVATIONS TECHNOLO-A	China	34201535
Technology Hardware & Equipment	ANRITSU CORP	Japan	1759510495
Technology Hardware & Equipment	APPLE INC	Verenigde Staten	1886013245
Technology Hardware & Equipment	ARISTA NETWORKS INC	Verenigde Staten	11162280204
Technology Hardware & Equipment	ARROW ELECTRONICS INC	Verenigde Staten	56518487518999994
Technology Hardware & Equipment	ASUSTEK COMPUTER INC	Taiwan	9471484638
Technology Hardware & Equipment	AUO CORP	Taiwan	5310103192
Technology Hardware & Equipment	AVARY HOLDING SHENZHEN CO -A	China	75847279
Technology Hardware & Equipment	AZBIL CORP	Japan	4419599253
Technology Hardware & Equipment	BADGER METER INC	Verenigde Staten	2382720971
Technology Hardware & Equipment	BEIJING ZHONGKE SANHUAN HI-A	China	193188971
Technology Hardware & Equipment	BROTHER INDUSTRIES LTD	Japan	21066362092
Technology Hardware & Equipment	BYD ELECTRONIC INTL CO LTD	China	36721096399999997
Technology Hardware & Equipment	CANON INC	Japan	28932987457999997
Technology Hardware & Equipment	CANON MARKETING JAPAN INC	Japan	4045597935
Technology Hardware & Equipment	CATCHER TECHNOLOGY CO LTD	Taiwan	4970821797
Technology Hardware & Equipment	CDW CORP/DE	Verenigde Staten	26271588307
Technology Hardware & Equipment	CHAOZHOU THREE-CIRCLE GROU-A	China	165235197
Technology Hardware & Equipment	CHICONY ELECTRONICS CO LTD	Taiwan	2194221711
Technology Hardware & Equipment	CHINA GREATWALL TECHNOLOGY-A	China	100879176
Technology Hardware & Equipment	CHINA RAILWAY SIGNAL & COM-A	China	90002963
Technology Hardware & Equipment	CHINA RAILWAY SIGNAL & COM-H	China	258138438
Technology Hardware & Equipment	CHINA ZHENHUA GROUP SCIENC-A	China	1206568679
Technology Hardware & Equipment	CISCO SYSTEMS INC	Verenigde Staten	209706699427
Technology Hardware & Equipment	COMPAL ELECTRONICS	Taiwan	383266601
Technology Hardware & Equipment	COMPEQ MANUFACTURING CO LTD	Taiwan	2229123448
Technology Hardware & Equipment	CORNING INC	Verenigde Staten	18829060967
Technology Hardware & Equipment	DATATEC LTD	Zuid-Afrika	1225277421
Technology Hardware & Equipment	DELL TECHNOLOGIES -C	Verenigde Staten	20324365885
Technology Hardware & Equipment	DELTA ELECTRONICS INC	Taiwan	17285008619999997
Technology Hardware & Equipment	E INK HOLDINGS INC	Taiwan	5310298733
Technology Hardware & Equipment	ERICSSON LM-B SHS	Zweden	21843259457
Technology Hardware & Equipment	F5 INC	Verenigde Staten	12782875014
Technology Hardware & Equipment	FIBERHOME TELECOM TECH CO-A	China	9236001
Technology Hardware & Equipment	FIH MOBILE LTD	China	181867299
Technology Hardware & Equipment	FIT HON TENG LTD	Taiwan	20901279000000002
Technology Hardware & Equipment	FLEX LTD	Verenigde Staten	11844025161000002
Technology Hardware & Equipment	FOXCONN INDUSTRIAL INTERNE-A	China	1193750921
Technology Hardware & Equipment	FOXCONN TECHNOLOGY CO LTD	Taiwan	32193858370000003
Technology Hardware & Equipment	FUJIFILM HOLDINGS CORP	Japan	16610593848000001
Technology Hardware & Equipment	GENIUS ELECTRONIC OPTICAL CO	Taiwan	369542673
Technology Hardware & Equipment	GLARUN TECHNOLOGY CO LTD  -A	China	80411269
Technology Hardware & Equipment	GOERTEK INC -A	China	670307613
Technology Hardware & Equipment	GRG BANKING EQUIPMENT CO -A	China	11787911
Technology Hardware & Equipment	GUANGZHOU HAIGE COMMUNICAT-A	China	114726664
Technology Hardware & Equipment	GUANGZHOU SHIYUAN ELECTRON-A	China	54175602
Technology Hardware & Equipment	HALMA PLC	Verenigd Koninkrijk	9223640072999999
Technology Hardware & Equipment	HAMAMATSU PHOTONICS KK	Japan	2634248407
Technology Hardware & Equipment	HENGDIAN GROUP DMEGC -A	China	114159661
Technology Hardware & Equipment	HEWLETT PACKARD ENTERPRISE	Verenigde Staten	20230139185000002
Technology Hardware & Equipment	HEXAGON AB-B SHS	Zweden	10921045241
Technology Hardware & Equipment	HIROSE ELECTRIC CO LTD	Japan	5331502256
Technology Hardware & Equipment	HOLITECH TECHNOLOGY CO LTD-A	China	47447685
Technology Hardware & Equipment	HONEYWELL AUTOMATION INDIA	India	284522451
Technology Hardware & Equipment	HON HAI PRECISION INDUSTRY	Taiwan	54853210124
Technology Hardware & Equipment	HORIBA LTD	Japan	1229332868
Technology Hardware & Equipment	HP INC	Verenigde Staten	54258813663
Technology Hardware & Equipment	HTC CORP	Taiwan	149262608
Technology Hardware & Equipment	HUAGONG TECH CO LTD-A	China	96219923
Technology Hardware & Equipment	HYTERA COMMUNICATIONS CORP-A	China	52022122
Technology Hardware & Equipment	IBIDEN CO LTD	Japan	15136080320000001
Technology Hardware & Equipment	INNOLUX CORP	Taiwan	3832350377
Technology Hardware & Equipment	INSPUR ELECTRONIC INFORMAT-A	China	103152072
Technology Hardware & Equipment	INVENTEC CORP	Taiwan	30053599
Technology Hardware & Equipment	IPG PHOTONICS CORP	Verenigde Staten	9712797257000001
Technology Hardware & Equipment	ITRON INC	Verenigde Staten	4125221796
Technology Hardware & Equipment	JAPAN AVIATION ELECTRONICS	Japan	10178820830000001
Technology Hardware & Equipment	JUNIPER NETWORKS INC	Verenigde Staten	13588810129
Technology Hardware & Equipment	KEYENCE CORP	Japan	34772101386
Technology Hardware & Equipment	KEYSIGHT TECHNOLOGIES IN	Verenigde Staten	55254792094
Technology Hardware & Equipment	KINGBOARD HOLDINGS LTD	China	728805592
Technology Hardware & Equipment	KINGBOARD LAMINATES HLDG LTD	Hongkong	29979264239999996
Technology Hardware & Equipment	KONICA MINOLTA INC	Japan	639731826
Technology Hardware & Equipment	KYOCERA CORP	Japan	11557589050999999
Technology Hardware & Equipment	LANDIS+GYR GROUP AG	Zwitserland	5056579334
Technology Hardware & Equipment	LARGAN PRECISION CO LTD	Taiwan	4743602461999999
Technology Hardware & Equipment	LEGEND HOLDINGS CORP-H	China	1885106875
Technology Hardware & Equipment	LENOVO GROUP LTD	China	10745211903
Technology Hardware & Equipment	LENS TECHNOLOGY CO LTD-A	China	156542723
Technology Hardware & Equipment	LEYARD OPTOELECTRONIC CO L-A	China	38339935
Technology Hardware & Equipment	L&F CO LTD	Zuid-Korea	17786047880000002
Technology Hardware & Equipment	LG DISPLAY CO LTD	Zuid-Korea	1304246024
Technology Hardware & Equipment	LG INNOTEK CO LTD	Zuid-Korea	2497408232
Technology Hardware & Equipment	LIANCHUANG ELECTRONIC TECH-A	China	73271334
Technology Hardware & Equipment	LINGYI ITECH GUANGDONG CO -A	China	107913665
Technology Hardware & Equipment	LITE-ON TECHNOLOGY CORP	Taiwan	4490927063
Technology Hardware & Equipment	LOGITECH INTERNATIONAL-REG	Zwitserland	41068736400000006
Technology Hardware & Equipment	LUXSHARE PRECISION INDUSTR-A	China	2510529127
Technology Hardware & Equipment	MAXSCEND MICROELECTRONICS -A	China	191125607
Technology Hardware & Equipment	MICRO-STAR INTERNATIONAL CO	Taiwan	36968322409999995
Technology Hardware & Equipment	MOTOROLA SOLUTIONS INC	Verenigde Staten	36985179897
Technology Hardware & Equipment	MURATA MANUFACTURING CO LTD	Japan	2264360051
Technology Hardware & Equipment	NAN YA PRINTED CIRCUIT BOARD	Taiwan	17749628540000003
Technology Hardware & Equipment	NETAPP INC	Verenigde Staten	32765980985999998
Technology Hardware & Equipment	NINESTAR CORP-A	China	1105339592
Technology Hardware & Equipment	NIPPON ELECTRIC GLASS CO LTD	Japan	22921801909999996
Technology Hardware & Equipment	NOKIA OYJ	Finland	19996464553
Technology Hardware & Equipment	OFILM GROUP CO LTD-A	China	40796045
Technology Hardware & Equipment	OMRON CORP	Japan	6397481005
Technology Hardware & Equipment	PEGATRON CORP	Taiwan	54913042129999995
Technology Hardware & Equipment	QUANTA COMPUTER INC	Taiwan	8879026852
Technology Hardware & Equipment	RAYTRON TECHNOLOGY CO LTD-A	China	53904723
Technology Hardware & Equipment	RENISHAW PLC	Verenigd Koninkrijk	581567648
Technology Hardware & Equipment	RICOH CO LTD	Japan	7170537974
Technology Hardware & Equipment	SAMSUNG ELECTRO-MECHANICS CO	Zuid-Korea	5177145466
Technology Hardware & Equipment	SAMSUNG ELECTRONICS CO LTD	Zuid-Korea	155997632796
Technology Hardware & Equipment	SAMSUNG ELECTRONICS-PREF	Zuid-Korea	27749907667
Technology Hardware & Equipment	SAMSUNG SDI CO LTD	Zuid-Korea	15787362199000001
Technology Hardware & Equipment	SEAGATE TECHNOLOGY HOLDINGS	Ierland	13014823758000001
Technology Hardware & Equipment	SEIKO EPSON CORP	Japan	5417316742
Technology Hardware & Equipment	SHANGHAI FRIENDESS ELECTRO-A	China	114371539
Technology Hardware & Equipment	SHENGYI TECHNOLOGY CO LTD -A	China	7748449770000001
Technology Hardware & Equipment	SHENNAN CIRCUITS CO LTD-A	China	55957221
Technology Hardware & Equipment	SHENZHEN EVERWIN PRECISION-A	China	44997901
Technology Hardware & Equipment	SHENZHEN HUAQIANG INDUS CO-A	China	3619433
Technology Hardware & Equipment	SHENZHEN KAIFA TECHNOLOGY-A	China	61133813
Technology Hardware & Equipment	SHENZHEN SUNWAY COMMUNICAT-A	China	71575073
Technology Hardware & Equipment	SHENZHEN TRANSSION HOLDING-A	China	984604265
Technology Hardware & Equipment	SHIMADZU CORP	Japan	6928270359999999
Technology Hardware & Equipment	SOLUS ADVANCED MATERIALS CO	Zuid-Korea	383254371
Technology Hardware & Equipment	SUNNY OPTICAL TECH	China	9235663788999999
Technology Hardware & Equipment	SUPER MICRO COMPUTER INC	Verenigde Staten	137729159
Technology Hardware & Equipment	SUZHOU DONGSHAN PRECISION-A	China	259218858
Technology Hardware & Equipment	SYNNEX TECHNOLOGY INTL CORP	Taiwan	3231884315
Technology Hardware & Equipment	TAIYO YUDEN CO LTD	Japan	191754112
Technology Hardware & Equipment	TDK CORP	Japan	8247617924000001
Technology Hardware & Equipment	TE CONNECTIVITY LTD	Verenigde Staten	45788318530999996
Technology Hardware & Equipment	TELEDYNE TECHNOLOGIES INC	Verenigde Staten	8712818322
Technology Hardware & Equipment	TIANJIN712 COMMUNICATION &-A	China	5685645
Technology Hardware & Equipment	TIANMA MICROELECTRONICS-A	China	79829743
Technology Hardware & Equipment	TOSHIBA TEC CORP	Japan	1477700193
Technology Hardware & Equipment	TRANSCEND INFORMATION INC	Taiwan	232245559
Technology Hardware & Equipment	TRIMBLE INC	Verenigde Staten	43268254651999995
Technology Hardware & Equipment	TRIPOD TECHNOLOGY CORP	Taiwan	1560332027
Technology Hardware & Equipment	UBIQUITI INC	Verenigde Staten	3457305756
Technology Hardware & Equipment	UNIMICRON TECHNOLOGY CORP	Taiwan	8567098832999999
Technology Hardware & Equipment	UNISPLENDOUR CORP LTD-A	China	73929261
Technology Hardware & Equipment	UNIVERSAL SCIENTIFIC INDUS-A	China	5203352
Technology Hardware & Equipment	VENTURE CORP LTD	Singapore	5935391125999999
Technology Hardware & Equipment	VONTIER CORP	Verenigde Staten	4478622678
Technology Hardware & Equipment	VTECH HOLDINGS LTD	Hongkong	2769135253
Technology Hardware & Equipment	WALSIN TECHNOLOGY CORP	Taiwan	12086699109999998
Technology Hardware & Equipment	WESTERN DIGITAL CORP	Verenigde Staten	9172673493
Technology Hardware & Equipment	WESTONE INFORMATION INDUST-A	China	112391472
Technology Hardware & Equipment	WINGTECH TECHNOLOGY CO LTD-A	China	449311705
Technology Hardware & Equipment	WISTRON CORP	Taiwan	34973124400000004
Technology Hardware & Equipment	WIWYNN CORP	Taiwan	2300028455
Technology Hardware & Equipment	WUHAN GUIDE INFRARED CO LT-A	China	12608083
Technology Hardware & Equipment	WUS PRINTED CIRCUIT KUNSHA-A	China	82407777
Technology Hardware & Equipment	XIAMEN FARATRONIC CO LTD-A	China	141997408
Technology Hardware & Equipment	XIAOMI CORP-CLASS B	China	30094749346
Technology Hardware & Equipment	YAGEO CORPORATION	Taiwan	6954594809
Technology Hardware & Equipment	YANGTZE OPTICAL FIBRE AND -A	China	92316576
Technology Hardware & Equipment	YANGTZE OPTICAL FIBRE AND-H	China	46750703
Technology Hardware & Equipment	YEALINK NETWORK TECHNOLOGY-A	China	33948673699999996
Technology Hardware & Equipment	YOKOGAWA ELECTRIC CORP	Japan	34552784469999997
Technology Hardware & Equipment	ZEBRA TECHNOLOGIES CORP-CL A	Verenigde Staten	21955573518
Technology Hardware & Equipment	ZHEJIANG CRYSTAL-OPTECH -A	China	71983965
Technology Hardware & Equipment	ZHEJIANG DAHUA TECHNOLOGY-A	China	6197145290000001
Technology Hardware & Equipment	ZHEN DING TECHNOLOGY HOLDING	Taiwan	2322577764
Technology Hardware & Equipment	ZHONGJI INNOLIGHT CO LTD-A	China	59415298
Technology Hardware & Equipment	ZTE CORP-A	China	16841457740000002
Technology Hardware & Equipment	ZTE CORP-H	China	4676315637
Telecommunication Services	1&1 AG	Duitsland	9947896810000001
Telecommunication Services	AMERICA MOVIL SAB DE C-SER L	Mexico	28024602990000002
Telecommunication Services	AMERICA MOVIL-SPN ADR CL L	Mexico	5551537772
Telecommunication Services	AT&T INC	Verenigde Staten	13674638677
Telecommunication Services	AXIATA GROUP BERHAD	Maleisië	33625150020000003
Telecommunication Services	BCE INC	Canada	35505263354
Telecommunication Services	BEZEQ THE ISRAELI TELECOM CO	Israël	5657865593
Telecommunication Services	BHARTI AIRTEL LTD	India	18405494276
Telecommunication Services	BT GROUP PLC	Verenigd Koninkrijk	10679331969
Telecommunication Services	CELLNEX TELECOM SA	Spanje	11755035367
Telecommunication Services	CHINA TOWER CORP LTD-H	China	7504631616
Telecommunication Services	CHINA UNITED NETWORK-A	China	1431914703
Telecommunication Services	CHUNGHWA TELECOM CO LTD	Taiwan	22404138597
Telecommunication Services	CONVERGE INFORMATION AND COM	Filipijnen	174586748
Telecommunication Services	DAYAMITRA TELEKOMUNIKASI TBK	Indonesië	279889137
Telecommunication Services	DEUTSCHE TELEKOM AG-REG	Duitsland	6324568206
Telecommunication Services	DIGI.COM BHD	Maleisië	2951398922
Telecommunication Services	ELISA OYJ	Finland	33319301406
Telecommunication Services	EMIRATES TELECOM GROUP CO	Verenigde Arabische Emiraten	32250404292000003
Telecommunication Services	ETIHAD ETISALAT CO	Saoedi-Arabië	4698609367
Telecommunication Services	FAR EASTONE TELECOMM CO LTD	Taiwan	6720534312999999
Telecommunication Services	FRONTIER COMMUNICATIONS PARE	Verenigde Staten	2526598814
Telecommunication Services	GLOBE TELECOM INC	Filipijnen	1417238878
Telecommunication Services	HELLENIC TELECOMMUN ORGANIZA	Griekenland	4650237217
Telecommunication Services	HUTCHISON TELECOMM HONG KONG	Hongkong	156836155
Telecommunication Services	INDUS TOWERS LTD	India	1906632456
Telecommunication Services	INFRASTRUTTURE WIRELESS ITAL	Italië	1294459553
Telecommunication Services	INTERNET INITIATIVE JAPAN	Japan	12359301009999998
Telecommunication Services	KDDI CORP	Japan	58532019079
Telecommunication Services	KONINKLIJKE KPN NV	Nederland	23549764307000004
Telecommunication Services	LG UPLUS CORP	Zuid-Korea	15476232415
Telecommunication Services	LIBERTY GLOBAL PLC-A	Verenigd Koninkrijk	20370816330000001
Telecommunication Services	LIBERTY GLOBAL PLC- C	Verenigd Koninkrijk	11167421445
Telecommunication Services	LUMEN TECHNOLOGIES INC	Verenigde Staten	6944659995999999
Telecommunication Services	MAGYAR TELEKOM TELECOMMUNICA	Hongarije	704571577
Telecommunication Services	MAXIS BHD	Maleisië	2382034626
Telecommunication Services	MOBILE TELECOMMUNICATIONS CO	Koeweit	6012519066
Telecommunication Services	MOBILE TELECOMMUNICATIONS CO	Saoedi-Arabië	3179294107
Telecommunication Services	MOBILE TELESYSTEMS PUBLIC JO	Rusland	550841096
Telecommunication Services	NETLINK NBN TRUST	Singapore	32199696580000003
Telecommunication Services	NIPPON TELEGRAPH & TELEPHONE	Japan	39135116627
Telecommunication Services	OOREDOO QPSC	Qatar	42724169459999995
Telecommunication Services	OPERADORA DE SITES MEX- A-1	Mexico	389378298
Telecommunication Services	ORANGE	Frankrijk	70262372083
Telecommunication Services	PCCW LTD	Hongkong	4214976829
Telecommunication Services	PLDT INC	Filipijnen	3442960302
Telecommunication Services	PROXIMUS	België	11124205641999999
Telecommunication Services	PT XL AXIATA TBK	Indonesië	22816208399999997
Telecommunication Services	ROGERS COMMUNICATIONS INC-B	Canada	11109817101
Telecommunication Services	ROSTELECOM PJSC	Rusland	36033588
Telecommunication Services	SARANA MENARA NUSANTARA PT	Indonesië	2643945604
Telecommunication Services	SAUDI TELECOM CO	Saoedi-Arabië	15351757648000002
Telecommunication Services	SINGAPORE TELECOMMUNICATIONS	Singapore	19305512758
Telecommunication Services	SISTEMA PJSFC	Rusland	10372817499999999
Telecommunication Services	SK TELECOM	Zuid-Korea	5805808675999999
Telecommunication Services	SMARTFREN TELECOM TBK PT	Indonesië	931330485
Telecommunication Services	SOFTBANK CORP	Japan	3445454085
Telecommunication Services	SOFTBANK GROUP CORP	Japan	30274413254
Telecommunication Services	SPARK NEW ZEALAND LTD	Nieuw-Zeeland	12836197868
Telecommunication Services	STARHUB LTD	Singapore	13837942140000002
Telecommunication Services	SWISSCOM AG-REG	Zwitserland	56100018094000004
Telecommunication Services	TAIWAN MOBILE CO LTD	Taiwan	8477961032
Telecommunication Services	TATA COMMUNICATIONS LTD	India	1673219848
Telecommunication Services	TATA TELESERVICES MAHARASHTR	India	158497545
Telecommunication Services	TELE2 AB-B SHS	Zweden	9023526152
Telecommunication Services	TELECOM EGYPT	Egypte	72074347
Telecommunication Services	TELECOM ITALIA-RSP	Italië	521312735
Telecommunication Services	TELECOM ITALIA SPA	Italië	17166198709999998
Telecommunication Services	TELEFONICA BRASIL-ADR	Brazilië	5744655908
Telecommunication Services	TELEFONICA BRASIL S.A.	Brazilië	2382257986
Telecommunication Services	TELEFONICA DEUTSCHLAND HOLDI	Duitsland	5879205477
Telecommunication Services	TELEFONICA SA	Spanje	44709903375
Telecommunication Services	TELEKOM AUSTRIA AG	Oostenrijk	26147113329999996
Telecommunication Services	TELEKOM MALAYSIA BHD	Maleisië	25872889220000003
Telecommunication Services	TELENOR ASA	Noorwegen	20932432761
Telecommunication Services	TELIA CO AB	Zweden	15603694408000004
Telecommunication Services	TELKOM INDONESIA PERSERO TBK	Indonesië	17049916363
Telecommunication Services	TELKOM SA SOC LTD	Zuid-Afrika	1061573375
Telecommunication Services	TELSTRA CORP LTD	Australië	23052200995
Telecommunication Services	TELUS CORP	Canada	12726282181999998
Telecommunication Services	TIM SA-ADR	Brazilië	3413712596
