Technology Hardware & Equipment	WUXI LEAD INTELLIG	China	368550
Technology Hardware & Equipment	XIAMEN MEIYA PICO	China	90869
Technology Hardware & Equipment	XIAOMI CORPORATION	China	39417001
Technology Hardware & Equipment	YAGEO CORP	Taiwan	11214285
Technology Hardware & Equipment	YANGTZE OPTICAL FI	China	163129
Technology Hardware & Equipment	YEALINK NETWORK TE	China	1337083
Technology Hardware & Equipment	YOKOGAWA ELECTRIC CORP	Japan	3175763
Technology Hardware & Equipment	ZEBRA TECHNOLOGIES	Verenigde Staten	80039306
Technology Hardware & Equipment	ZHEJIANG DAHUA TEC	China	2697979
Technology Hardware & Equipment	ZHEJIANG QUARTZ CR	China	114965
Technology Hardware & Equipment	ZHEN DING TECHNOLOGY HOLDING	Taiwan	2310962
Technology Hardware & Equipment	ZHONGJI INNOLIGHT	China	105920
Technology Hardware & Equipment	ZTE CORP	China	2172868
Technology Hardware & Equipment	ZTE CORP-H	China	5139972
Telecommunication Services	AMERICA MOVIL SAB DE C-SER L	Mexico	34087502
Telecommunication Services	AT&T INC	Verenigde Staten	177346008
Telecommunication Services	AXIATA GROUP BERHAD	Maleisië	5097665
Telecommunication Services	BCE INC	Canada	53236100
Telecommunication Services	BEZEQ THE ISRAELI TELECOM CO	Israël	5892373
Telecommunication Services	BHARTI AIRTEL LTD	India	20674159
Telecommunication Services	BHARTI INFRATEL LTD	India	4458919
Telecommunication Services	BT GROUP PLC	Verenigd Koninkrijk	11187951
Telecommunication Services	CELLNEX TELECOM SA	Spanje	22790318
Telecommunication Services	CHINA MOBILE LTD	China	1696204
Telecommunication Services	CHINA TELECOM CORP LTD-H	China	1683379
Telecommunication Services	CHINA TOWER CORP L	China	7022189
Telecommunication Services	CHINA UNICOM HONG KONG LTD	China	1676929
Telecommunication Services	CHINA UNITED NETWO	China	1571999
Telecommunication Services	CHUNGHWA TELECOM CO LTD	Taiwan	24726761
Telecommunication Services	DEUTSCHE TELEKOM AG-REG	Duitsland	57896635
Telecommunication Services	DIGI.COM BHD	Maleisië	3703299
Telecommunication Services	DRILLISCH AG	Duitsland	583416
Telecommunication Services	ELISA OYJ	Finland	42420940
Telecommunication Services	EMPRESA NACIONAL DE TELECOM	Chili	143243
Telecommunication Services	ETIHAD ETISALAT CO	Saoedi-Arabië	4043513
Telecommunication Services	ETISALAT	Verenigde Arabische Emiraten	41147105
Telecommunication Services	FAR EASTONE TELECOMM CO LTD	Taiwan	5387455
Telecommunication Services	GLOBE TELECOM INC	Filipijnen	2133295
Telecommunication Services	HELLENIC TELECOMMUN ORGANIZA	Griekenland	4742691
Telecommunication Services	HUTCH TELE HNK	Hongkong	126788
Telecommunication Services	INFRASTRUTTURE WIR	Italië	1951984
Telecommunication Services	INTERNET INITIATIV	Japan	1149268
Telecommunication Services	KDDI CORP	Japan	62727019
Telecommunication Services	KONINKLIJKE KPN NV	Nederland	19557395
Telecommunication Services	LG Uplus Corp	Zuid-Korea	19199251
Telecommunication Services	LIBERTY GLOBAL PLC-A	Verenigd Koninkrijk	6337094
Telecommunication Services	LIBERTY GLOBAL PLC-SERIES C	Verenigd Koninkrijk	14976168
Telecommunication Services	LUMEN TECHNOLOGIES	Verenigde Staten	17784711
Telecommunication Services	MAGYAR TELEKOM TELECOMMUNICA	Hongarije	980054
Telecommunication Services	MAXIS BHD	Maleisië	3515494
Telecommunication Services	MOBILE TELECOMMUNI	Saoedi-Arabië	3390265
Telecommunication Services	MOBILE TELESYSTEMS	Rusland	4761863
Telecommunication Services	MOBILE TEL SYSTEMS	Koeweit	8108644
Telecommunication Services	NETLINK NBN TRUST	Singapore	4810859
Telecommunication Services	NIPPON TELEGRAPH & TELEPHONE	Japan	50051222
Telecommunication Services	O2 CZECH REPUBLIC AS	Tsjechië	86355
Telecommunication Services	OOREDOO	Qatar	3653062
Telecommunication Services	ORANGE	Frankrijk	82214786
Telecommunication Services	PCCW LTD	Hongkong	5538395
Telecommunication Services	PLDT INC	Filipijnen	6012509
Telecommunication Services	PROXIMUS	België	16874225
Telecommunication Services	PT XL AXIATA	Indonesië	1552988
Telecommunication Services	ROGERS COMMUNICATIONS INC-B	Canada	11689297
Telecommunication Services	ROSTELECOM	Rusland	390275
Telecommunication Services	SARANA MENARA NUSA	Indonesië	2743693
Telecommunication Services	SAUDI TELECOM	Saoedi-Arabië	15775084
Telecommunication Services	SINGAPORE TELECOMM	Singapore	24097718
Telecommunication Services	SISTEMA JSFC	Rusland	1328855
Telecommunication Services	SK TELECOM	Zuid-Korea	11537842
Telecommunication Services	SMARTFREN TELECOM	Indonesië	944649
Telecommunication Services	SOFTBANK CORP	Japan	63448702
Telecommunication Services	SOFTBANK GROUP CORP	Japan	45212219
Telecommunication Services	Spark New Zealand Ltd	Nieuw-Zeeland	16881868
Telecommunication Services	STARHUB LTD	Singapore	1418277
Telecommunication Services	SWISSCOM AG-REG	Zwitserland	95060441
Telecommunication Services	TAIWAN MOBILE CO LTD	Taiwan	8817612
Telecommunication Services	TATA COMMUNICATIONS LTD	India	2614210
Telecommunication Services	TELE2 AB-B SHS	Zweden	16859037
Telecommunication Services	TELECOM EGYPT	Egypte	96031
Telecommunication Services	TELECOM ITALIA-RSP	Italië	1731054
Telecommunication Services	TELECOM ITALIA SPA	Italië	5085105
Telecommunication Services	TELEFONICA BRASIL	Brazilië	1072370
Telecommunication Services	TELEFONICA DEUTSCHLAND HOLDI	Duitsland	4655701
Telecommunication Services	TELEFONICA SA	Spanje	47375138
Telecommunication Services	TELEKOM AUSTRIA AG	Oostenrijk	3550492
Telecommunication Services	TELEKOM MALAYSIA BHD	Maleisië	2679062
Telecommunication Services	TELEKOMUNIKASI INDONESIA PER	Indonesië	20760992
Telecommunication Services	TELENOR ASA	Noorwegen	34815675
Telecommunication Services	TELESITES SAB CV	Mexico	346785
Telecommunication Services	Telia Co AB	Zweden	25841720
Telecommunication Services	TELKOM SA SOC LTD	Zuid-Afrika	2618759
Telecommunication Services	TELSTRA CORP LTD	Australië	30015531
Telecommunication Services	TELUS CORP	Canada	12511142
Telecommunication Services	TIM S.A.	Brazilië	492616
Telecommunication Services	T-MOBILE US INC	Verenigde Staten	37036832
Telecommunication Services	TOWER BERSAMA INFRASTRUCTURE	Indonesië	2145190
Telecommunication Services	TPG TELECOM LTD.	Australië	686050
Telecommunication Services	TURKCELL ILETISIM HIZMET AS	Turkije	1628976
Telecommunication Services	TURK TELEKOMUNIKASYON AS	Turkije	2825581
Telecommunication Services	UNITED INTERNET AG-REG SHARE	Duitsland	2325483
Telecommunication Services	VANTAGE TOWERS AG	Duitsland	1881140
Telecommunication Services	VERIZON COMMUN	Verenigde Staten	211330743
Telecommunication Services	VODACOM GROUP LTD	Zuid-Afrika	5538514
Telecommunication Services	VODAFONE GROUP PLC	Verenigd Koninkrijk	42045141
Telecommunication Services	VODAFONE IDEA LTD	India	492149
Telecommunication Services	VODAFONE QATAR	Qatar	211189
Transportation	ADP	Frankrijk	6034024
Transportation	AENA SA	Spanje	7319412
Transportation	AEROFLOT	Rusland	495776
Transportation	AGILITY PUBLIC WAR	Koeweit	4971513
Transportation	AIR ARABIA PJSC	Verenigde Arabische Emiraten	265227
Transportation	AIRASIA BHD	Maleisië	206517
Transportation	AIR CHINA LTD	China	149219
Transportation	AIR CHINA LTD-H	China	436331
Transportation	AIR NEW ZEALAND LTD	Nieuw-Zeeland	484429
Transportation	ALD	Frankrijk	842590
Transportation	AMERICAN AIRLINES GROUP INC	Verenigde Staten	1240990
Transportation	ANA HOLDINGS INC	Japan	1935923
Transportation	ANHUI EXPRESSWAY C	China	2725846
Transportation	ANHUI EXPRESSWAY CO LTD-H	China	291837
Transportation	AP MOELLER-MAERSK A/S-A	Denemarken	11521658
Transportation	AP MOELLER-MAERSK A/S-B	Denemarken	66593032
Transportation	ATLAS ARTERIA	Australië	2352203
Transportation	AUCKLAND INTL AIRPORT LTD	Nieuw-Zeeland	4935001
Transportation	Aurizon Holdings Ltd	Australië	28839562
Transportation	AZUL SA	Brazilië	1798875
Transportation	BEIJING CAPITAL INTL AIRPO-H	China	2673027
Transportation	BEIJING-SHANGHAI H	China	182083
Transportation	CANADIAN NATL RAILWAY COM	Canada	56795056
Transportation	CANADIAN PACIFIC RAILWAY LTD	Canada	104256695
Transportation	CAN PACIFIC RYS	Canada	29736263
Transportation	CATHAY PACIFIC AIRWAYS	Hongkong	23422
Transportation	CCR SA	Brazilië	4406582
Transportation	CENTRAL JAPAN RAILWAY CO	Japan	14945935
Transportation	CHINA AIRLINES LTD	Taiwan	4716721
Transportation	CHINA EAST AIRLINE	China	265457
Transportation	CHINA EASTERN AIRLINES CO-H	China	352389
Transportation	CHINA MERCHANTS HLDGS INTL	China	5668708
Transportation	CHINA SOUTHERN AIRLINES CO-H	China	501187
Transportation	CHINA STHN AIRLINE	China	308179
Transportation	C.H. ROBINSON WORLDWIDE INC	Verenigde Staten	72854271
Transportation	CIA LOCACAO AMERIC	Brazilië	481092
Transportation	CJ Logistics	Zuid-Korea	5698782
Transportation	CMST DEVELOPMENT C	China	77840
Transportation	COMFORTDELGRO CORP LTD	Singapore	9661471
Transportation	CONTAINER CORP OF INDIA LTD	India	5446084
Transportation	CONTROLADORA VUELA	Mexico	1985511
Transportation	COSCO SHIPPING HLD	China	3519142
Transportation	COSCO SHIPPING Holdings Co Ltd	China	10691923
Transportation	COSCO SHIPPING PORTS LTD	China	4155733
Transportation	CSX CORP	Verenigde Staten	99666652
Transportation	DALIAN PORT (PDA)	China	132002
Transportation	DAQIN RAILWAY CO	China	839177
Transportation	DELTA AIR LINES INC	Verenigde Staten	3971699
Transportation	DEUTSCHE LUFTHANSA-REG	Duitsland	2404032
Transportation	DEUTSCHE POST AG-REG	Duitsland	116749288
Transportation	DONGGUAN DEVELOPME	China	74778
Transportation	DSV A/S	Denemarken	54192186
Transportation	EAST JAPAN RAILWAY CO	Japan	13267019
Transportation	EASYJET PLC	Verenigd Koninkrijk	1579136
Transportation	EVA AIRWAYS CORP	Taiwan	4125230
Transportation	EVERGREEN MARINE	Taiwan	17351673
Transportation	EXPEDITORS INTL WASH INC	Verenigde Staten	148822780
Transportation	FEDEX CORP	Verenigde Staten	49696990
Transportation	FLUGHAFEN ZURICH A	Zwitserland	7172583
Transportation	FRAPORT AG FRANKFURT AIRPORT	Duitsland	4797169
Transportation	GMR INFRASTRUCTURE LTD	India	2213973
Transportation	GPO AERO CENT NORT	Mexico	2582239
Transportation	GROUPE EUROTUNNEL SE - REGR	Frankrijk	9212742
Transportation	GRUPO AEROPORT DEL PACIFIC-B	Mexico	6547644
Transportation	GRUPO AEROPORT DEL SURESTE-B	Mexico	2466829
Transportation	GUANGSHEN RAILWAY CO LTD-H	China	185400
Transportation	GXO LOGISTICS INC	Verenigde Staten	9129286
Transportation	HANJIN KAL CORP	Zuid-Korea	763128
Transportation	HANKYU HANSHIN HOLDINGS INC	Japan	6439103
Transportation	HITACHI TRANSPORT SYSTEM LTD	Japan	7534175
Transportation	HUNT (JB) TRANSPRT SVCS INC	Verenigde Staten	79680761
Transportation	HUTCHISON PORT HOLDINGS TR-U	Hongkong	1144802
Transportation	HYUNDAI GLOVIS	Zuid-Korea	9363072
Transportation	HYUNDAI MERCHANT MARINE	Zuid-Korea	14252672
Transportation	INPOST S.A.	Polen	1663924
Transportation	INTERGLOBE AVIATIO	India	7014085
Transportation	INTL CONSOLIDATED AIRLINE-DI	Verenigd Koninkrijk	1700281
Transportation	INTL CONTAINER TER	Filipijnen	5921852
Transportation	JAPAN AIRLINES CO LTD	Japan	1597001
Transportation	JAPAN AIRPORT TERMINAL CO	Japan	1158056
Transportation	JASA MARGA (PERSERO) TBK PT	Indonesië	386493
Transportation	JD LOGISTICS INC	China	368142
Transportation	JIANGSU EXPRESS CO LTD-H	China	2589148
Transportation	JIANGSU EXPRESSWAY	China	91925
Transportation	KAMIGUMI CO LTD	Japan	5606552
Transportation	KAWASAKI KISEN KAISHA LTD	Japan	3148259
Transportation	KEIKYU CORP	Japan	1336822
Transportation	KEIO CORP	Japan	2973173
Transportation	KEISEI ELECTRIC RAILWAY CO	Japan	9009424
Transportation	KERRY LOGISTICS NETWORK LTD	China	490523
Transportation	Kintetsu Group Holdings Co Ltd	Japan	3202065
Transportation	KOREAN AIR LINES CO LTD	Zuid-Korea	2256208
Transportation	KUEHNE & NAGEL INTL AG-REG	Zwitserland	93119830
Transportation	KYUSHU RAILWAY COR	Japan	2232562
Transportation	LOCALIZA RENT A CAR	Brazilië	8555856
Transportation	LYFT INC	Verenigde Staten	6950197
Transportation	MAINFREIGHT LTD	Nieuw-Zeeland	5625838
Transportation	MALAYSIA AIRPORTS HLDGS BHD	Maleisië	873384
Transportation	MARUWA UNYU KIKAN	Japan	98358
Transportation	MISC BHD	Maleisië	7384473
Transportation	MITSUBISHI LOGISTICS CORP	Japan	1019481
Transportation	MITSUI OSK LINES LTD	Japan	8064603
Transportation	MTR CORP	Hongkong	5591387
Transportation	NAGOYA RAILROAD CO LTD	Japan	4672051
Transportation	NANKAI ELECTRIC RAILWAY CO	Japan	1290276
Transportation	NINGBO ZHOUSHAN PO	China	213767
Transportation	NIPPON EXPRESS CO LTD	Japan	4786490
Transportation	NIPPON YUSEN	Japan	16090341
Transportation	NISHI-NIPPON RAILROAD CO LTD	Japan	1044728
Transportation	NORFOLK SOUTHERN CORP	Verenigde Staten	85339769
Transportation	ODAKYU ELECTRIC RAILWAY CO	Japan	3698678
Transportation	OLD DOMINION FGHT	Verenigde Staten	122855283
Transportation	Pan Ocean Co Ltd	Zuid-Korea	289001
Transportation	PROMOTORA Y OPERAD	Mexico	588417
Transportation	QANTAS AIRWAYS LTD	Australië	2376619
Transportation	QATAR NAVIGATION	Qatar	1200359
Transportation	QUBE HOLDINGS LTD	Australië	2040466
Transportation	ROYAL MAIL PLC	Verenigd Koninkrijk	11879019
Transportation	RUMO SA	Brazilië	2429541
Transportation	SANKYU INC	Japan	5259405
Transportation	SAUDI GROUND SERVI	Saoedi-Arabië	1483372
Transportation	SEIBU HOLDINGS INC	Japan	1185990
Transportation	SEINO HOLDINGS CO LTD	Japan	7979392
Transportation	S.F. HOLDING CO	China	866962
Transportation	SG HOLDINGS CO LTD	Japan	10431841
Transportation	SHANDONG HI-SPEED.	China	74182
Transportation	SHANGHAI INTL PORT	China	1296166
Transportation	SHENZHEN EXPRESSWAY CO-H	China	1998056
Transportation	SHENZHEN INTL HOLDINGS	China	1314152
Transportation	SHN AIRPORT	China	87567
Transportation	SIA ENGINEERING CO LTD	Singapore	769942
Transportation	SIMPAR SA	Brazilië	929612
Transportation	SINGAPORE AIRLINES LTD	Singapore	2833121
Transportation	SINGAPORE AIRPORT	Singapore	8789995
Transportation	SINGAPORE POST LTD	Singapore	2849099
Transportation	SINOTRANS LIMITED-H	China	1351632
Transportation	S/INTL AIRPORT	China	410944
Transportation	SITC INTERNATIONAL	China	20905671
Transportation	SOTETSU HOLDINGS INC	Japan	893827
Transportation	SOUTHWEST AIRLINES CO	Verenigde Staten	28952810
Transportation	STO EXPRESS CO LTD	China	98416
Transportation	SUDAMERICANA VAPOR	Chili	431223
Transportation	SYDNEY AIRPORT	Australië	10100413
Transportation	TAIWAN HI SPD RAIL	Taiwan	2500754
Transportation	TANGSHAN PORT GROU	China	3394134
Transportation	TAV HAVALIMANLARI HOLDING AS	Turkije	145050
Transportation	TOBU RAILWAY CO LTD	Japan	3139385
Transportation	TOKYU CORP	Japan	4250079
Transportation	TRANSURBAN GROUP	Australië	21034011
Transportation	TURK HAVA YOLLARI AO	Turkije	1273544
Transportation	UBER TECHNOLOGIES	Verenigde Staten	44683822
Transportation	U-MING MARINE TRANSPORT CORP	Taiwan	1763015
Transportation	UNION PACIFIC CORP	Verenigde Staten	201079812
Transportation	UNITED CONTINENTAL HOLDINGS	Verenigde Staten	1862773
Transportation	UNITED PARCEL SERVICE-CL B	Verenigde Staten	202635324
Transportation	VAMOS L CAM MAQ SA	Brazilië	110835
Transportation	WAN HAI LINES LTD	Taiwan	9443166
Transportation	WEST JAPAN RAILWAY CO	Japan	6424887
Transportation	WESTPORTS HOLDINGS BHD.	Maleisië	2342578
Transportation	XPO LOGISTICS INC	Verenigde Staten	3162877
Transportation	YAMATO HOLDINGS CO LTD	Japan	16212592
Transportation	YANG MING MARINE TRANSPORT	Taiwan	9202602
Transportation	YTO EXPRESS GROUP	China	217042
Transportation	YUNDA HOLDING CO L	China	101741
Transportation	ZHEJIANG EXPRESSWAY CO-H	China	3483286
Transportation	ZTO EXPRESS (CAYMA	China	481494
Undefined	DIGITAL TELECOMMUN	Thailand	2874067
Undefined	FINATEXT HLDGS LTD	Japan	489444
Undefined	GULFPORT ENERGY CO-PREF/CONVERTIBLE	Verenigde Staten	286120
Undefined	HYUGA PRIMARY CARE	Japan	8272
Undefined	JAPAN DATA SCIENCE	Japan	113692
Undefined	PROCOOK GROUP PLC	Verenigd Koninkrijk	881026
Undefined	TRITAX EUROBOX PLC	Verenigd Koninkrijk	3263796
Utilities	A2A SPA	Italië	8972738
Utilities	ACCIONA SA	Spanje	3616787
Utilities	ADANI GAS LTD	India	6254397
Utilities	ADANI GREEN ENERGY	India	10548266
Utilities	ADANI TRANSMISSION	India	3839892
Utilities	AMERICAN WATER WORKS CO INC	Verenigde Staten	166487820
Utilities	APA GROUP	Australië	9116717
Utilities	ATMOS ENERGY CORP	Verenigde Staten	17625890
Utilities	AUSNET SERVICES	Australië	4677825
Utilities	AVANGRID INC	Verenigde Staten	3423852
Utilities	BEIJING CAPITAL CO	China	220640
Utilities	BEIJING ENTERPRISE	China	4303647
Utilities	BEIJING ENT WATER	China	2240554
Utilities	BKW AG	Zwitserland	1312205
Utilities	CANADIAN UTILITIES LTD-A	Canada	1711010
Utilities	CECEP SOLAR ENERGY	China	64347
Utilities	CECEP WIND-POWER C	China	242343
Utilities	CENTERPOINT ENERGY INC	Verenigde Staten	21984027
Utilities	CENTRICA PLC	Verenigd Koninkrijk	6934729
Utilities	CGN POWER CO LTD	China	140043
Utilities	CGN POWER CO LTD-H	China	8998146
Utilities	CHENGDU XINGRONG E	China	215137
Utilities	CHINA GAS HOLDINGS	China	6831410
Utilities	CHINA NATL NUCLE.P	China	3605838
Utilities	CHINA RES GAS GP L	China	8870683
Utilities	CHINA YANGTZE POWE	China	8683983
Utilities	CHONGQING WATER GR	China	135816
Utilities	CHUBU ELECTRIC POWER CO INC	Japan	491669
Utilities	CIA DE TRANSMISSAO DE ENE-PF	Brazilië	1479362
Utilities	CIA ENERGETICA DE MINAS GER	Brazilië	954446
Utilities	CIA ENERGETICA DE SP-PREF B	Brazilië	1600845
Utilities	CIA ENERGETICA MINAS GER-PRF	Brazilië	8607185
Utilities	CIA PARANAENSE DE ENERGIA	Brazilië	1205494
Utilities	CIA PARANAENSE DE ENERGI-PFB	Brazilië	1052902
Utilities	CIA SANEAMENTO BASICO DE SP	Brazilië	1482436
Utilities	CIA SANEAMENTO MIN	Brazilië	1057972
Utilities	COLBUN SA	Chili	894396
Utilities	CONSOLIDATED EDISON INC	Verenigde Staten	84608807
Utilities	CONTACT ENERGY LTD	Nieuw-Zeeland	5682543
Utilities	CORP ACCIONA ENERG	Spanje	1158332
Utilities	CPFL ENERGIA SA	Brazilië	505117
Utilities	EDF	Frankrijk	18221519
Utilities	EDISON INTERNATIONAL	Verenigde Staten	33144207
Utilities	EDP-ENERGIAS DE PORTUGAL SA	Portugal	20453055
Utilities	EDP - ENERGIAS DO BRASIL SA	Brazilië	1361712
Utilities	EDP RENOVAVEIS SA	Spanje	4921309
Utilities	ELIA SYS OPERATOR	België	2445708
Utilities	ENAGAS SA	Spanje	42079109
Utilities	ENDESA SA	Spanje	11796190
Utilities	Enel Americas SA	Chili	3792437
Utilities	Enel Chile SA	Chili	1560275
Utilities	ENEL SPA	Italië	75574812
Utilities	ENERGISA SA	Brazilië	2602340
Utilities	ENERGIXS-RENEWABLE	Israël	579671
Utilities	ENERJISA ENERJI	Turkije	76529
