Telecommunication Services	FRONTIER COMMUNNICATIONS PARE	Verenigde Staten	818671
Telecommunication Services	GLOBE TELECOM INC	Filipijnen	331717
Telecommunication Services	HELLENIC TELECOMMUN ORGANIZA	Griekenland	4194843
Telecommunication Services	HUTCH TELE HNK	Hongkong	149407
Telecommunication Services	ILIAD SA	Frankrijk	2525787
Telecommunication Services	INFRASTRUTTURE WIR	Italië	1744409
Telecommunication Services	KDDI CORP	Japan	72570930
Telecommunication Services	KONINKLIJKE KPN NV	Nederland	25204386
Telecommunication Services	LG Uplus Corp	Zuid-Korea	21942770
Telecommunication Services	LIBERTY GLOBAL PLC-A	Verenigd Koninkrijk	5710822
Telecommunication Services	LIBERTY GLOBAL PLC-SERIES C	Verenigd Koninkrijk	25100512
Telecommunication Services	LUMEN TECHNOLOGIES	Verenigde Staten	18693995
Telecommunication Services	MAGYAR TELEKOM TELECOMMUNICA	Hongarije	1066574
Telecommunication Services	MAXIS BHD	Maleisië	3058619
Telecommunication Services	MOBILE TELECOMMUNI	Saoedi-Arabië	3925875
Telecommunication Services	MOBILE TELESYSTEMS	Rusland	4354117
Telecommunication Services	MOBILE TEL SYSTEMS	Koeweit	7791691
Telecommunication Services	NETLINK NBN TRUST	Singapore	3437222
Telecommunication Services	NIPPON TELEGRAPH & TELEPHONE	Japan	61655920
Telecommunication Services	O2 CZECH REPUBLIC AS	Tsjechië	871319
Telecommunication Services	OOREDOO	Qatar	3636196
Telecommunication Services	ORANGE	Frankrijk	61024673
Telecommunication Services	PCCW LTD	Hongkong	5221042
Telecommunication Services	PLDT INC	Filipijnen	4292903
Telecommunication Services	PROXIMUS	België	19827702
Telecommunication Services	PT XL AXIATA	Indonesië	228786
Telecommunication Services	ROGERS COMMUNICATIONS INC-B	Canada	27477445
Telecommunication Services	ROSTELECOM	Rusland	364000
Telecommunication Services	SARANA MENARA NUSA	Indonesië	2847277
Telecommunication Services	SAUDI TELECOM	Saoedi-Arabië	21032210
Telecommunication Services	SINGAPORE TELECOMMUNICATIONS	Singapore	23588862
Telecommunication Services	SISTEMA JSFC	Rusland	410187
Telecommunication Services	SK TELECOM	Zuid-Korea	18871128
Telecommunication Services	SMARTFREN TELECOM	Indonesië	195410
Telecommunication Services	SOFTBANK CORP	Japan	72043711
Telecommunication Services	SOFTBANK GROUP CORP	Japan	67068066
Telecommunication Services	Spark New Zealand Ltd	Nieuw-Zeeland	16962979
Telecommunication Services	STARHUB LTD	Singapore	1810527
Telecommunication Services	SWISSCOM AG-REG	Zwitserland	106548876
Telecommunication Services	TAIWAN MOBILE CO LTD	Taiwan	5212629
Telecommunication Services	TATA COMMUNICATIONS LTD	India	1294489
Telecommunication Services	TELE2 AB-B SHS	Zweden	16869153
Telecommunication Services	TELECOM ITALIA-RSP	Italië	1857491
Telecommunication Services	TELECOM ITALIA SPA	Italië	16747265
Telecommunication Services	TELEFONICA BRASIL	Brazilië	993748
Telecommunication Services	TELEFONICA DEUTSCHLAND HOLDI	Duitsland	6058877
Telecommunication Services	TELEFONICA SA	Spanje	39621411
Telecommunication Services	TELEKOM AUSTRIA AG	Oostenrijk	3571747
Telecommunication Services	TELEKOM MALAYSIA BHD	Maleisië	2842006
Telecommunication Services	TELEKOMUNIKASI INDONESIA PER	Indonesië	15299425
Telecommunication Services	TELENOR ASA	Noorwegen	38755947
Telecommunication Services	TELESITES SAB CV	Mexico	300373
Telecommunication Services	Telia Co AB	Zweden	32118641
Telecommunication Services	TELKOM SA SOC LTD	Zuid-Afrika	2313285
Telecommunication Services	TELSTRA CORP LTD	Australië	26971412
Telecommunication Services	TELUS CORP	Canada	10320269
Telecommunication Services	TIM S.A.	Brazilië	459253
Telecommunication Services	T-MOBILE US INC	Verenigde Staten	46327411
Telecommunication Services	TOWER BERSAMA INFRASTRUCTURE	Indonesië	2117068
Telecommunication Services	TPG TELECOM LTD.	Australië	724446
Telecommunication Services	TURKCELL ILETISIM HIZMET AS	Turkije	2080204
Telecommunication Services	TURK TELEKOMUNIKASYON AS	Turkije	2923524
Telecommunication Services	UNITED INTERNET AG-REG SHARE	Duitsland	3289671
Telecommunication Services	VANTAGE TOWERS AG	Duitsland	8982695
Telecommunication Services	VERIZON COMMUN	Verenigde Staten	292496850
Telecommunication Services	Vocus Group Ltd	Australië	2766137
Telecommunication Services	VODACOM GROUP LTD	Zuid-Afrika	5757376
Telecommunication Services	VODAFONE GROUP PLC	Verenigd Koninkrijk	47665694
Telecommunication Services	VODAFONE IDEA LTD	India	305595
Telecommunication Services	VODAFONE QATAR	Qatar	195979
Transportation	ADP	Frankrijk	5247961
Transportation	AENA SA	Spanje	7901469
Transportation	AEROFLOT	Rusland	565476
Transportation	AGILITY PUBLIC WAR	Koeweit	4565706
Transportation	AIR ARABIA PJSC	Verenigde Arabische Emiraten	233019
Transportation	AIRASIA BHD	Maleisië	223633
Transportation	AIR CHINA LTD	China	120136
Transportation	AIR CHINA LTD-H	China	343848
Transportation	AIR NEW ZEALAND LTD	Nieuw-Zeeland	277752
Transportation	ALD	Frankrijk	825429
Transportation	AMERICAN AIRLINES GROUP INC	Verenigde Staten	2863463
Transportation	ANA HOLDINGS INC	Japan	2099402
Transportation	ANHUI EXPRESSWAY C	China	2349851
Transportation	ANHUI EXPRESSWAY CO LTD-H	China	224953
Transportation	AP MOELLER-MAERSK A/S-A	Denemarken	9607312
Transportation	AP MOELLER-MAERSK A/S-B	Denemarken	59675930
Transportation	ATLAS ARTERIA	Australië	2303490
Transportation	AUCKLAND INTL AIRPORT LTD	Nieuw-Zeeland	5051985
Transportation	Aurizon Holdings Ltd	Australië	24905258
Transportation	AZUL SA	Brazilië	3446108
Transportation	BEIJING CAPITAL INTL AIRPO-H	China	2775197
Transportation	BEIJING-SHANGHAI H	China	188416
Transportation	CANADIAN NATL RAILWAY CO	Canada	79422321
Transportation	CANADIAN PACIFIC RAILWAY LTD	Canada	86137392
Transportation	CATHAY PACIFIC AIRWAYS	Hongkong	23226
Transportation	CCR SA	Brazilië	5437261
Transportation	CENTRAL JAPAN RAILWAY CO	Japan	18747941
Transportation	CHINA AIRLINES LTD	Taiwan	3140985
Transportation	CHINA EAST AIRLINE	China	331843
Transportation	CHINA EASTERN AIRLINES CO-H	China	377919
Transportation	CHINA MERCHANTS HLDGS INTL	China	4423376
Transportation	CHINA RAILWAY TIEL	China	93235
Transportation	CHINA SOUTHERN AIRLINES CO-H	China	497429
Transportation	CHINA STHN AIRLINE	China	257390
Transportation	C.H. ROBINSON WORLDWIDE INC	Verenigde Staten	75737414
Transportation	CIA LOCACAO AMERIC	Brazilië	596381
Transportation	CJ Logistics	Zuid-Korea	8043253
Transportation	CMST DEVELOPMENT C	China	122333
Transportation	COMFORTDELGRO CORP LTD	Singapore	10892721
Transportation	CONTAINER CORP OF INDIA LTD	India	5824418
Transportation	COSCO SHIPPING HLD	China	4179197
Transportation	COSCO SHIPPING Holdings Co Ltd	China	11197870
Transportation	COSCO SHIPPING PORTS LTD	China	3577117
Transportation	CSX CORP	Verenigde Staten	92664517
Transportation	DALIAN PORT (PDA)	China	123274
Transportation	DAQIN RAILWAY CO	China	815153
Transportation	DELTA AIR LINES INC	Verenigde Staten	4245274
Transportation	DEUTSCHE LUFTHANSA-REG	Duitsland	1500505
Transportation	DEUTSCHE POST AG-REG	Duitsland	165681036
Transportation	DSV A/S	Denemarken	81958430
Transportation	EAST JAPAN RAILWAY CO	Japan	17981679
Transportation	EASYJET PLC	Verenigd Koninkrijk	1502822
Transportation	EVA AIRWAYS CORP	Taiwan	3810861
Transportation	EVERGREEN MARINE	Taiwan	25250414
Transportation	EXPEDITORS INTL WASH INC	Verenigde Staten	172905601
Transportation	FEDEX CORP	Verenigde Staten	79506368
Transportation	FLUGHAFEN ZURICH A	Zwitserland	8841220
Transportation	FRAPORT AG FRANKFURT AIRPORT	Duitsland	4656471
Transportation	FRONTIER GROUP HLD	Verenigde Staten	1303015
Transportation	FUKU TRANS CO	Japan	573396
Transportation	GMR INFRASTRUCTURE LTD	India	567773
Transportation	GPO AERO CENT NORT	Mexico	4522922
Transportation	GROUPE EUROTUNNEL SE - REGR	Frankrijk	9071830
Transportation	GRUPO AEROPORT DEL PACIFIC-B	Mexico	4912601
Transportation	GRUPO AEROPORT DEL SURESTE-B	Mexico	2195537
Transportation	GUANGSHEN RAILWAY CO LTD-H	China	202413
Transportation	HANJIN KAL CORP	Zuid-Korea	1243090
Transportation	HANKYU HANSHIN HOLDINGS INC	Japan	7005249
Transportation	HIDROVIAS BRASIL S	Brazilië	162564
Transportation	HITACHI TRANSPORT SYSTEM LTD	Japan	5687974
Transportation	HUNT (JB) TRANSPRT SVCS INC	Verenigde Staten	69594932
Transportation	HUTCHISON PORT HOLDINGS TR-U	Hongkong	1098348
Transportation	HYUNDAI GLOVIS	Zuid-Korea	13886800
Transportation	HYUNDAI MERCHANT MARINE	Zuid-Korea	9999953
Transportation	INPOST S.A.	Polen	13912842
Transportation	INTERGLOBE AVIATIO	India	5717937
Transportation	INTL CONSOLIDATED AIRLINE-DI	Verenigd Koninkrijk	2533715
Transportation	INTL CONTAINER TER	Filipijnen	3814760
Transportation	JAPAN AIRLINES CO LTD	Japan	1225958
Transportation	JAPAN AIRPORT TERMINAL CO	Japan	1514324
Transportation	JASA MARGA (PERSERO) TBK PT	Indonesië	258420
Transportation	JD LOGISTICS INC	China	282639
Transportation	JIANGSU EXPRESS CO LTD-H	China	2826065
Transportation	JIANGSU EXPRESSWAY	China	98337
Transportation	KAMIGUMI CO LTD	Japan	5044819
Transportation	KANSAS CITY SOUTHERN	Verenigde Staten	52442254
Transportation	KAWASAKI KISEN KAISHA LTD	Japan	3560132
Transportation	KEIKYU CORP	Japan	2115129
Transportation	KEIO CORP	Japan	3831813
Transportation	KEISEI ELECTRIC RAILWAY CO	Japan	9573145
Transportation	KERRY LOGISTICS NETWORK LTD	China	1259403
Transportation	Kintetsu Group Holdings Co Ltd	Japan	3684458
Transportation	KOREAN AIR LINES CO LTD	Zuid-Korea	2601580
Transportation	KUEHNE & NAGEL INTL AG-REG	Zwitserland	111708171
Transportation	KYUSHU RAILWAY COR	Japan	3283978
Transportation	LOCALIZA RENT A CAR	Brazilië	10985178
Transportation	LYFT INC	Verenigde Staten	10024922
Transportation	MALAYSIA AIRPORTS HLDGS BHD	Maleisië	842309
Transportation	MARUWA UNYU KIKAN	Japan	106485
Transportation	MISC BHD	Maleisië	6826157
Transportation	MITSUBISHI LOGISTICS CORP	Japan	1052436
Transportation	MITSUI OSK LINES LTD	Japan	4526254
Transportation	MTR CORP	Hongkong	5218757
Transportation	NAGOYA RAILROAD CO LTD	Japan	4987190
Transportation	NANKAI ELECTRIC RAILWAY CO	Japan	962113
Transportation	NINGBO ZHOUSHAN PO	China	200949
Transportation	NIPPON EXPRESS CO LTD	Japan	7155440
Transportation	NIPPON YUSEN	Japan	11930109
Transportation	NISHI-NIPPON RAILROAD CO LTD	Japan	1255818
Transportation	NORFOLK SOUTHERN CORP	Verenigde Staten	78837041
Transportation	NORWEGIAN AIR SHUT	Noorwegen	512976
Transportation	ODAKYU ELECTRIC RAILWAY CO	Japan	4694157
Transportation	OLD DOMINION FGHT	Verenigde Staten	82723983
Transportation	PROMOTORA Y OPERAD	Mexico	646037
Transportation	QANTAS AIRWAYS LTD	Australië	2196338
Transportation	QATAR NAVIGATION	Qatar	1107927
Transportation	QUBE HOLDINGS LTD	Australië	1928215
Transportation	ROYAL MAIL PLC	Verenigd Koninkrijk	3934397
Transportation	RUMO SA	Brazilië	1981378
Transportation	SANKYU INC	Japan	5412582
Transportation	SAUDI GROUND SERVI	Saoedi-Arabië	2553418
Transportation	SEIBU HOLDINGS INC	Japan	1432647
Transportation	SEINO HOLDINGS CO LTD	Japan	11758722
Transportation	Senko Group Holdings Co Ltd	Japan	575126
Transportation	S.F. HOLDING CO	China	2238467
Transportation	SG HOLDINGS CO LTD	Japan	15885286
Transportation	SHANGHAI INTL PORT	China	286233
Transportation	SHENZHEN EXPRESSWAY CO-H	China	1908638
Transportation	SHENZHEN INTL HOLDINGS	China	1675585
Transportation	SHN AIRPORT	China	87820
Transportation	SIA ENGINEERING CO LTD	Singapore	688453
Transportation	SICHUAN EXPRESSWAY CO-H	China	123743
Transportation	SINGAPORE AIRLINES LTD	Singapore	2657302
Transportation	SINGAPORE AIRPORT	Singapore	8903962
Transportation	SINGAPORE POST LTD	Singapore	3648557
Transportation	SINOTRANS LIMITED-H	China	1679278
Transportation	S/INTL AIRPORT	China	400234
Transportation	SITC INTERNATIONAL	China	23284937
Transportation	SOTETSU HOLDINGS INC	Japan	878185
Transportation	SOUTHWEST AIRLINES CO	Verenigde Staten	15523989
Transportation	SPRING AIRLINES CO	China	140327
Transportation	STO EXPRESS CO LTD	China	155949
Transportation	SUDAMERICANA VAPOR	Chili	480359
Transportation	SUN COUNTRY AIRLIN	Verenigde Staten	565344
Transportation	SYDNEY AIRPORT	Australië	3250497
Transportation	TAIWAN HI SPD RAIL	Taiwan	2402671
Transportation	TANGSHAN PORT GROU	China	2810302
Transportation	TAV HAVALIMANLARI HOLDING AS	Turkije	154057
Transportation	TFI INTERNATIONAL	Canada	2060281
Transportation	TOBU RAILWAY CO LTD	Japan	3609455
Transportation	TOKYU CORP	Japan	4195631
Transportation	TRANSURBAN GROUP	Australië	20836742
Transportation	TURK HAVA YOLLARI AO	Turkije	1245312
Transportation	TUSIMPLE HLDGS INC	Verenigde Staten	2127745
Transportation	UBER TECHNOLOGIES	Verenigde Staten	54387476
Transportation	U-MING MARINE TRANSPORT CORP	Taiwan	317530
Transportation	UNION PACIFIC CORP	Verenigde Staten	184581618
Transportation	UNITED CONTINENTAL HOLDINGS	Verenigde Staten	4791630
Transportation	UNITED PARCEL SERVICE-CL B	Verenigde Staten	217717391
Transportation	WAN HAI LINES LTD	Taiwan	13210951
Transportation	WEST JAPAN RAILWAY CO	Japan	6144731
Transportation	WESTPORTS HOLDINGS BHD.	Maleisië	2395793
Transportation	XPO LOGISTICS INC	Verenigde Staten	20267375
Transportation	YAMATO HOLDINGS CO LTD	Japan	19010145
Transportation	YTO EXPRESS GROUP	China	123061
Transportation	YUNDA HOLDING CO L	China	121583
Transportation	ZHEJIANG EXPRESSWAY CO-H	China	3330304
Transportation	ZTO EXPRESS (CAYMA	China	500669
Undefined	ABOUT YOU HLDG AG	Duitsland	716093
Undefined	ACAST AB (PUBL)	Zweden	6307
Undefined	ALPHA TEKNOVA INC	Verenigde Staten	2212306
Undefined	COLAN TOTTE CO LTD	Japan	10597
Undefined	CONFIDENCE INC	Japan	4156
Undefined	CVRX INC	Verenigde Staten	175875
Undefined	DIGITAL TELECOMMUN	Thailand	2585343
Undefined	GRAPHITE BIO INC	Verenigde Staten	1748567
Undefined	INTAPP INC	Verenigde Staten	259322
Undefined	INTEGRAL AD SCIENC	Verenigde Staten	1519484
Undefined	LEGALZOOM COM INC	Verenigde Staten	3473415
Undefined	MONTE ROSA THERAPE	Verenigde Staten	2122141
Undefined	NIPPON DENKAI LTD	Japan	1359900
Undefined	NOBLE CORP NEW	Verenigde Staten	2402
Undefined	PEXA GRP	Australië	4529310
Undefined	PUUILO OYJ	Finland	960714
Undefined	RVRC HOLDING AB	Zweden	1748456
Undefined	SMARTCRAFT ASA	Noorwegen	265703
Undefined	SOFTCHOICE CORP	Canada	140271
Undefined	SPINNOVA OYJ	Finland	431998
Undefined	STEMCELL INSTITUTE	Japan	5966
Undefined	VIMIAN GROUP AB	Zweden	12504148
Undefined	XOMETRY INC	Verenigde Staten	2224777
Undefined	ZYLOX-TONBRIDGE ME	China	343431
Utilities	A2A SPA	Italië	8611202
Utilities	ACCIONA SA	Spanje	2748243
Utilities	ADANI GAS LTD	India	3156911
Utilities	ADANI GREEN ENERGY	India	8618029
Utilities	AGUAS ANDINAS SA-A	Chili	278888
Utilities	ALLETE INC	Verenigde Staten	284187
Utilities	AMERICAN WATER WORKS CO INC	Verenigde Staten	158920407
Utilities	APA GROUP	Australië	8129666
Utilities	ATMOS ENERGY CORP	Verenigde Staten	16645756
Utilities	AUSNET SERVICES	Australië	8033023
Utilities	AVANGRID INC	Verenigde Staten	3396357
Utilities	BEIJING CAPITAL CO	China	244700
Utilities	BEIJING ENTERPRISE	China	4238455
Utilities	BEIJING ENT WATER	China	577813
Utilities	BKW AG	Zwitserland	1010548
Utilities	CANADIAN UTILITIES LTD-A	Canada	956172
Utilities	CECEP SOLAR ENERGY	China	92032
Utilities	CECEP WIND-POWER C	China	131541
Utilities	CENTERPOINT ENERGY INC	Verenigde Staten	19633938
Utilities	CENTRICA PLC	Verenigd Koninkrijk	5334708
Utilities	CGN POWER CO LTD	China	112868
Utilities	CGN POWER CO LTD-H	China	6316149
Utilities	CHENGDU XINGRONG E	China	2195069
Utilities	CHINA GAS HOLDINGS	China	17510307
Utilities	CHINA NATL NUCLE.P	China	2076913
Utilities	CHINA RES GAS GP L	China	9023990
Utilities	CHINA YANGTZE POWE	China	7460064
Utilities	CHONGQING WATER GR	China	104497
Utilities	CHUBU ELECTRIC POWER CO INC	Japan	150217
Utilities	CIA DE SANEAMENTO	Brazilië	1152868
Utilities	CIA DE TRANSMISSAO DE ENE-PF	Brazilië	4014577
Utilities	CIA ENERGETICA DE MINAS GER	Brazilië	798927
Utilities	CIA ENERGETICA DE SP-PREF B	Brazilië	1894404
Utilities	CIA ENERGETICA MINAS GER-PRF	Brazilië	9681856
Utilities	CIA PARANAENSE DE ENERGIA	Brazilië	1184935
Utilities	CIA PARANAENSE DE ENERGI-PFB	Brazilië	817993
Utilities	CIA SANEAMENTO BASICO DE SP	Brazilië	1522637
Utilities	CIA SANEAMENTO MIN	Brazilië	2561188
Utilities	CMS ENERGY CORP	Verenigde Staten	2156908
Utilities	COLBUN SA	Chili	1484332
Utilities	CONSOLIDATED EDISON INC	Verenigde Staten	67061537
Utilities	CONTACT ENERGY LTD	Nieuw-Zeeland	5486710
Utilities	CPFL ENERGIA SA	Brazilië	538672
Utilities	Dominion Energy Inc	Verenigde Staten	1614703
Utilities	DTE ENERGY COMPANY	Verenigde Staten	144075
Utilities	EDF	Frankrijk	12700204
Utilities	EDISON INTERNATIONAL	Verenigde Staten	29586377
Utilities	EDP-ENERGIAS DE PORTUGAL SA	Portugal	20395912
Utilities	EDP - ENERGIAS DO BRASIL SA	Brazilië	147922
Utilities	EDP RENOVAVEIS SA	Spanje	5125472
Utilities	ELIA SYS OPERATOR	België	1887699
Utilities	ENAGAS SA	Spanje	27935313
Utilities	ENDESA SA	Spanje	13065472
Utilities	Enel Americas SA	Chili	3996497
Utilities	Enel Chile SA	Chili	2479455
Utilities	ENEL SPA	Italië	88202302
Utilities	ENERGISA SA	Brazilië	1774923
Utilities	ENERGIXS-RENEWABLE	Israël	891565
Utilities	ENERJISA ENERJI	Turkije	90043
Utilities	ENGIE	Frankrijk	28894586
Utilities	ENLIGHT RENEWABLE	Israël	281884
Utilities	ENN ECOLIGICAL	China	110488
Utilities	ENN ENERGY HOLDINGS LTD	China	16552415
Utilities	E.ON SE	Duitsland	43792506
Utilities	EQUATORIAL ENERGIA	Brazilië	8430413
Utilities	EVERSOURCE ENERGY	Verenigde Staten	42395720
Utilities	EXELON CORP	Verenigde Staten	90144638
Utilities	FEDERAL GRID CO UN	Rusland	1663993
Utilities	FORTIS INC	Canada	33187959
Utilities	GAIL INDIA LTD	India	7802783
Utilities	GAS NATURAL SDG SA	Spanje	18670761
Utilities	GUJARAT GAS LTD	India	4064804
Utilities	HAWAIIAN ELEC INDS	Verenigde Staten	284624
Utilities	HERA	Italië	62421209
Utilities	HONG KONG & CHINA GAS	Hongkong	28651881
Utilities	HYDRO ONE INC	Canada	51637130
Utilities	IBERDROLA SA	Spanje	201314444
Utilities	INDRAPRASTHA GAS	India	6262246
Utilities	INFRATIL LTD	Nieuw-Zeeland	1443028
Utilities	INTERCONEXION ELECTRICA SA	Colombia	6195281
Utilities	ITALGAS SPA	Italië	16698503
Utilities	KANSAI ELECTRIC POWER CO INC	Japan	9184207
Utilities	KOREA GAS CORPORATION	Zuid-Korea	1305913
Utilities	KUNLUN ENERGY CO LTD	China	6347863
Utilities	KYUSHU ELECTRIC POWER CO INC	Japan	4850286
Utilities	MANILA ELETRIC CO	Filipijnen	2290026
Utilities	MDU RESOURCES GROUP INC	Verenigde Staten	284750
